"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"HARV",2025,2025-02-20,51,0.19921875,111.777777777778,135.333333333333,160.666666666667,-60.7777777777778,0.000761125284588925
"HARV",2025,2025-02-21,52,0.203303125,111.777777777778,135.333333333333,160.666666666667,-59.7777777777778,0.000864115889965391
"HARV",2025,2025-02-22,53,0.2073875,111.777777777778,135.333333333333,160.666666666667,-58.7777777777778,0.000981063003989582
"HARV",2025,2025-02-23,54,0.211471875,111.777777777778,135.333333333333,160.666666666667,-57.7777777777778,0.00111386711156824
"HARV",2025,2025-02-24,55,0.21555625,111.777777777778,135.333333333333,160.666666666667,-56.7777777777778,0.00126468912349697
"HARV",2025,2025-02-25,56,0.219640625,111.777777777778,135.333333333333,160.666666666667,-55.7777777777778,0.0014359843251235
"HARV",2025,2025-02-26,57,0.223725,111.777777777778,135.333333333333,160.666666666667,-54.7777777777778,0.00163054058276807
"HARV",2025,2025-02-27,58,0.227809375,111.777777777778,135.333333333333,160.666666666667,-53.7777777777778,0.00185152136826107
"HARV",2025,2025-02-28,59,0.23189375,111.777777777778,135.333333333333,160.666666666667,-52.7777777777778,0.00210251373451838
"HARV",2025,2025-03-01,60,0.235978125,111.777777777778,135.333333333333,160.666666666667,-51.7777777777778,0.0023875776977871
"HARV",2025,2025-03-02,61,0.2400625,111.777777777778,135.333333333333,160.666666666667,-50.7777777777778,0.00271130656831393
"HARV",2025,2025-03-03,62,0.244146875,111.777777777778,135.333333333333,160.666666666667,-49.7777777777778,0.00307888437171089
"HARV",2025,2025-03-04,63,0.24823125,111.777777777778,135.333333333333,160.666666666667,-48.7777777777778,0.00349614609296337
"HARV",2025,2025-03-05,64,0.252315625,111.777777777778,135.333333333333,160.666666666667,-47.7777777777778,0.00396965707744393
"HARV",2025,2025-03-06,65,0.2564,111.777777777778,135.333333333333,160.666666666667,-46.7777777777778,0.0045067832902973
"HARV",2025,2025-03-07,66,0.25619375,111.777777777778,135.333333333333,160.666666666667,-45.7777777777778,0.00477089806456873
"HARV",2025,2025-03-08,67,0.2559875,111.777777777778,135.333333333333,160.666666666667,-44.7777777777778,0.00505048895225436
"HARV",2025,2025-03-09,68,0.25578125,111.777777777778,135.333333333333,160.666666666667,-43.7777777777778,0.00534646270901479
"HARV",2025,2025-03-10,69,0.255575,111.777777777778,135.333333333333,160.666666666667,-42.7777777777778,0.0056597792144607
"HARV",2025,2025-03-11,70,0.25536875,111.777777777778,135.333333333333,160.666666666667,-41.7777777777778,0.00599145458444598
"HARV",2025,2025-03-12,71,0.2551625,111.777777777778,135.333333333333,160.666666666667,-40.7777777777778,0.00634256446558901
"HARV",2025,2025-03-13,72,0.25495625,111.777777777778,135.333333333333,160.666666666667,-39.7777777777778,0.00671424752285233
"HARV",2025,2025-03-14,73,0.25475,111.777777777778,135.333333333333,160.666666666667,-38.7777777777778,0.00710770913148324
"HARV",2025,2025-03-15,74,0.25454375,111.777777777778,135.333333333333,160.666666666667,-37.7777777777778,0.00752422528502546
"HARV",2025,2025-03-16,75,0.2543375,111.777777777778,135.333333333333,160.666666666667,-36.7777777777778,0.00796514673299176
"HARV",2025,2025-03-17,76,0.25413125,111.777777777778,135.333333333333,160.666666666667,-35.7777777777778,0.0084319033605273
"HARV",2025,2025-03-18,77,0.253925,111.777777777778,135.333333333333,160.666666666667,-34.7777777777778,0.00892600882462134
"HARV",2025,2025-03-19,78,0.25371875,111.777777777778,135.333333333333,160.666666666667,-33.7777777777778,0.00944906546193882
"HARV",2025,2025-03-20,79,0.2535125,111.777777777778,135.333333333333,160.666666666667,-32.7777777777778,0.0100027694841909
"HARV",2025,2025-03-21,80,0.25330625,111.777777777778,135.333333333333,160.666666666667,-31.7777777777778,0.0105889164778816
"HARV",2025,2025-03-22,81,0.2531,111.777777777778,135.333333333333,160.666666666667,-30.7777777777778,0.0112094072262756
"HARV",2025,2025-03-23,82,0.252928125,111.777777777778,135.333333333333,160.666666666667,-29.7777777777778,0.0118729111108363
"HARV",2025,2025-03-24,83,0.25275625,111.777777777778,135.333333333333,160.666666666667,-28.7777777777778,0.0125756862366623
"HARV",2025,2025-03-25,84,0.252584375,111.777777777778,135.333333333333,160.666666666667,-27.7777777777778,0.0133200568617918
"HARV",2025,2025-03-26,85,0.2524125,111.777777777778,135.333333333333,160.666666666667,-26.7777777777778,0.014108485127054
"HARV",2025,2025-03-27,86,0.252240625,111.777777777778,135.333333333333,160.666666666667,-25.7777777777778,0.0149436351370732
"HARV",2025,2025-03-28,87,0.25206875,111.777777777778,135.333333333333,160.666666666667,-24.7777777777778,0.0158284638209077
"HARV",2025,2025-03-29,88,0.251896875,111.777777777778,135.333333333333,160.666666666667,-23.7777777777778,0.0167662058656676
"HARV",2025,2025-03-30,89,0.251725,111.777777777778,135.333333333333,160.666666666667,-22.7777777777778,0.0177604541187142
"HARV",2025,2025-03-31,90,0.251553125,111.777777777778,135.333333333333,160.666666666667,-21.7777777777778,0.0188151064767093
"HARV",2025,2025-04-01,91,0.25138125,111.777777777778,135.333333333333,160.666666666667,-20.7777777777778,0.0199344246189137
"HARV",2025,2025-04-02,92,0.251209375,111.777777777778,135.333333333333,160.666666666667,-19.7777777777778,0.0211231285333984
"HARV",2025,2025-04-03,93,0.2510375,111.777777777778,135.333333333333,160.666666666667,-18.7777777777778,0.0223863685555251
"HARV",2025,2025-04-04,94,0.250865625,111.777777777778,135.333333333333,160.666666666667,-17.7777777777778,0.023729756756515
"HARV",2025,2025-04-05,95,0.25069375,111.777777777778,135.333333333333,160.666666666667,-16.7777777777778,0.0251594135326823
"HARV",2025,2025-04-06,96,0.250521875,111.777777777778,135.333333333333,160.666666666667,-15.7777777777778,0.026682041256785
"HARV",2025,2025-04-07,97,0.25035,111.777777777778,135.333333333333,160.666666666667,-14.7777777777778,0.0283050141720834
"HARV",2025,2025-04-08,98,0.251628125,111.777777777778,135.333333333333,160.666666666667,-13.7777777777778,0.0307560830289067
"HARV",2025,2025-04-09,99,0.25290625,111.777777777778,135.333333333333,160.666666666667,-12.7777777777778,0.0334309844380264
"HARV",2025,2025-04-10,100,0.254184375,111.777777777778,135.333333333333,160.666666666667,-11.7777777777778,0.0363523011039007
"HARV",2025,2025-04-11,101,0.2554625,111.777777777778,135.333333333333,160.666666666667,-10.7777777777778,0.0395451600771083
"HARV",2025,2025-04-12,102,0.256740625,111.777777777778,135.333333333333,160.666666666667,-9.77777777777777,0.0430375248021604
"HARV",2025,2025-04-13,103,0.25801875,111.777777777778,135.333333333333,160.666666666667,-8.77777777777777,0.0468605107340173
"HARV",2025,2025-04-14,104,0.259296875,111.777777777778,135.333333333333,160.666666666667,-7.77777777777777,0.0510487680855308
"HARV",2025,2025-04-15,105,0.260575,111.777777777778,135.333333333333,160.666666666667,-6.77777777777777,0.0556408034299768
"HARV",2025,2025-04-16,106,0.261853125,111.777777777778,135.333333333333,160.666666666667,-5.77777777777777,0.0606793716111351
"HARV",2025,2025-04-17,107,0.26313125,111.777777777778,135.333333333333,160.666666666667,-4.77777777777777,0.0662119961064042
"HARV",2025,2025-04-18,108,0.264409375,111.777777777778,135.333333333333,160.666666666667,-3.77777777777777,0.0722915855906526
"HARV",2025,2025-04-19,109,0.2656875,111.777777777778,135.333333333333,160.666666666667,-2.77777777777777,0.0789768367414885
"HARV",2025,2025-04-20,110,0.266965625,111.777777777778,135.333333333333,160.666666666667,-1.77777777777777,0.0863327743431397
"HARV",2025,2025-04-21,111,0.26824375,111.777777777778,135.333333333333,160.666666666667,-0.777777777777771,0.0944313481621883
"HARV",2025,2025-04-22,112,0.269521875,111.777777777778,135.333333333333,160.666666666667,0.222222222222229,0.103352066104001
"HARV",2025,2025-04-23,113,0.2708,111.777777777778,135.333333333333,160.666666666667,1.22222222222223,0.113182661036587
"HARV",2025,2025-04-24,114,0.28431875,111.777777777778,135.333333333333,160.666666666667,2.22222222222223,0.150603265339907
"HARV",2025,2025-04-25,115,0.2978375,111.777777777778,135.333333333333,160.666666666667,3.22222222222223,0.19924181857388
"HARV",2025,2025-04-26,116,0.31135625,111.777777777778,135.333333333333,160.666666666667,4.22222222222223,0.261501125223128
"HARV",2025,2025-04-27,117,0.324875,111.777777777778,135.333333333333,160.666666666667,5.22222222222223,0.339907593280552
"HARV",2025,2025-04-28,118,0.33839375,111.777777777778,135.333333333333,160.666666666667,6.22222222222223,0.437017120842498
"HARV",2025,2025-04-29,119,0.3519125,111.777777777778,135.333333333333,160.666666666667,7.22222222222223,0.555255825932458
"HARV",2025,2025-04-30,120,0.36543125,111.777777777778,135.333333333333,160.666666666667,8.22222222222223,0.696774660197654
"HARV",2025,2025-05-01,121,0.37895,111.777777777778,135.333333333333,160.666666666667,9.22222222222223,0.863323035560399
"HARV",2025,2025-05-02,122,0.39246875,111.777777777778,135.333333333333,160.666666666667,10.2222222222222,1.05604157719587
"HARV",2025,2025-05-03,123,0.4059875,111.777777777778,135.333333333333,160.666666666667,11.2222222222222,1.27508917448777
"HARV",2025,2025-05-04,124,0.41950625,111.777777777778,135.333333333333,160.666666666667,12.2222222222222,1.51884660724476
"HARV",2025,2025-05-05,125,0.433025,111.777777777778,135.333333333333,160.666666666667,13.2222222222222,1.78276872298241
"HARV",2025,2025-05-06,126,0.44654375,111.777777777778,135.333333333333,160.666666666667,14.2222222222222,2.0587355132313
"HARV",2025,2025-05-07,127,0.4600625,111.777777777778,135.333333333333,160.666666666667,15.2222222222222,2.33486812559879
"HARV",2025,2025-05-08,128,0.47358125,111.777777777778,135.333333333333,160.666666666667,16.2222222222222,2.59671598680455
"HARV",2025,2025-05-09,129,0.4871,111.777777777778,135.333333333333,160.666666666667,17.2222222222222,2.83120313523348
"HARV",2025,2025-05-10,130,0.491965625,111.777777777778,135.333333333333,160.666666666667,18.2222222222222,3.04819235237591
"HARV",2025,2025-05-11,131,0.49683125,111.777777777778,135.333333333333,160.666666666667,19.2222222222222,3.27310793978343
"HARV",2025,2025-05-12,132,0.501696875,111.777777777778,135.333333333333,160.666666666667,20.2222222222222,3.50557137264977
"HARV",2025,2025-05-13,133,0.5065625,111.777777777778,135.333333333333,160.666666666667,21.2222222222222,3.74527063564148
"HARV",2025,2025-05-14,134,0.511428125,111.777777777778,135.333333333333,160.666666666667,22.2222222222222,3.9920362096975
"HARV",2025,2025-05-15,135,0.51629375,111.777777777778,135.333333333333,160.666666666667,23.2222222222222,4.24587140829422
"HARV",2025,2025-05-16,136,0.521159375,111.777777777778,135.333333333333,160.666666666667,24.2222222222222,4.50696468606598
"HARV",2025,2025-05-17,137,0.526025,111.777777777778,135.333333333333,160.666666666667,25.2222222222222,4.7757030711375
"HARV",2025,2025-05-18,138,0.530890625,111.777777777778,135.333333333333,160.666666666667,26.2222222222222,5.05266892826735
"HARV",2025,2025-05-19,139,0.53575625,111.777777777778,135.333333333333,160.666666666667,27.2222222222222,5.33861318959806
"HARV",2025,2025-05-20,140,0.540621875,111.777777777778,135.333333333333,160.666666666667,28.2222222222222,5.6343791320016
"HARV",2025,2025-05-21,141,0.5454875,111.777777777778,135.333333333333,160.666666666667,29.2222222222222,5.94084801017118
"HARV",2025,2025-05-22,142,0.550353125,111.777777777778,135.333333333333,160.666666666667,30.2222222222222,6.25891229977491
"HARV",2025,2025-05-23,143,0.55521875,111.777777777778,135.333333333333,160.666666666667,31.2222222222222,6.58934198426524
"HARV",2025,2025-05-24,144,0.560084375,111.777777777778,135.333333333333,160.666666666667,32.2222222222222,6.93270004767889
"HARV",2025,2025-05-25,145,0.56495,111.777777777778,135.333333333333,160.666666666667,33.2222222222222,7.28928394408493
"HARV",2025,2025-05-26,146,0.563640625,111.777777777778,135.333333333333,160.666666666667,34.2222222222222,7.73677905121073
"HARV",2025,2025-05-27,147,0.56233125,111.777777777778,135.333333333333,160.666666666667,35.2222222222222,8.19915058031808
"HARV",2025,2025-05-28,148,0.561021875,111.777777777778,135.333333333333,160.666666666667,36.2222222222222,8.67547425919211
"HARV",2025,2025-05-29,149,0.5597125,111.777777777778,135.333333333333,160.666666666667,37.2222222222222,9.16468471813198
"HARV",2025,2025-05-30,150,0.558403125,111.777777777778,135.333333333333,160.666666666667,38.2222222222222,9.66558085304711
"HARV",2025,2025-05-31,151,0.55709375,111.777777777778,135.333333333333,160.666666666667,39.2222222222222,10.1768324223803
"HARV",2025,2025-06-01,152,0.555784375,111.777777777778,135.333333333333,160.666666666667,40.2222222222222,10.6969875393146
"HARV",2025,2025-06-02,153,0.554475,111.777777777778,135.333333333333,160.666666666667,41.2222222222222,11.2244826017141
"HARV",2025,2025-06-03,154,0.553165625,111.777777777778,135.333333333333,160.666666666667,42.2222222222222,11.7576541020363
"HARV",2025,2025-06-04,155,0.55185625,111.777777777778,135.333333333333,160.666666666667,43.2222222222222,12.2947507618747
"HARV",2025,2025-06-05,156,0.550546875,111.777777777778,135.333333333333,160.666666666667,44.2222222222222,12.8339472787178
"HARV",2025,2025-06-06,157,0.5492375,111.777777777778,135.333333333333,160.666666666667,45.2222222222222,13.3733595551652
"HARV",2025,2025-06-07,158,0.547928125,111.777777777778,135.333333333333,160.666666666667,46.2222222222222,13.9110601566811
"HARV",2025,2025-06-08,159,0.54661875,111.777777777778,135.333333333333,160.666666666667,47.2222222222222,14.4450915003682
"HARV",2025,2025-06-09,160,0.545309375,111.777777777778,135.333333333333,160.666666666667,48.2222222222222,14.9734793431846
"HARV",2025,2025-06-10,161,0.544,111.777777777778,135.333333333333,160.666666666667,49.2222222222222,15.4942487598696
"HARV",2025,2025-06-11,162,0.550778125,111.777777777778,135.333333333333,160.666666666667,50.2222222222222,15.7103941864526
"HARV",2025,2025-06-12,163,0.55755625,111.777777777778,135.333333333333,160.666666666667,51.2222222222222,15.9230961933977
"HARV",2025,2025-06-13,164,0.564334375,111.777777777778,135.333333333333,160.666666666667,52.2222222222222,16.1368223592418
"HARV",2025,2025-06-14,165,0.5711125,111.777777777778,135.333333333333,160.666666666667,53.2222222222222,16.3531077313568
"HARV",2025,2025-06-15,166,0.577890625,111.777777777778,135.333333333333,160.666666666667,54.2222222222222,16.5703144062018
"HARV",2025,2025-06-16,167,0.58466875,111.777777777778,135.333333333333,160.666666666667,55.2222222222222,16.7844394399539
"HARV",2025,2025-06-17,168,0.591446875,111.777777777778,135.333333333333,160.666666666667,56.2222222222222,16.9899997368612
"HARV",2025,2025-06-18,169,0.598225,111.777777777778,135.333333333333,160.666666666667,57.2222222222222,17.180665750831
"HARV",2025,2025-06-19,170,0.605003125,111.777777777778,135.333333333333,160.666666666667,58.2222222222222,17.3500977649186
"HARV",2025,2025-06-20,171,0.61178125,111.777777777778,135.333333333333,160.666666666667,59.2222222222222,17.492947018972
"HARV",2025,2025-06-21,172,0.618559375,111.777777777778,135.333333333333,160.666666666667,60.2222222222222,17.6052120950071
"HARV",2025,2025-06-22,173,0.6253375,111.777777777778,135.333333333333,160.666666666667,61.2222222222222,17.6843857102914
"HARV",2025,2025-06-23,174,0.632115625,111.777777777778,135.333333333333,160.666666666667,62.2222222222222,17.7303963723741
"HARV",2025,2025-06-24,175,0.63889375,111.777777777778,135.333333333333,160.666666666667,63.2222222222222,17.7456426533776
"HARV",2025,2025-06-25,176,0.645671875,111.777777777778,135.333333333333,160.666666666667,64.2222222222222,17.7337559246732
"HARV",2025,2025-06-26,177,0.65245,111.777777777778,135.333333333333,160.666666666667,65.2222222222222,17.6991143351369
"HARV",2025,2025-06-27,178,0.656915625,111.777777777778,135.333333333333,160.666666666667,66.2222222222222,17.686263947754
"HARV",2025,2025-06-28,179,0.66138125,111.777777777778,135.333333333333,160.666666666667,67.2222222222222,17.6526311168032
"HARV",2025,2025-06-29,180,0.665846875,111.777777777778,135.333333333333,160.666666666667,68.2222222222222,17.599709282895
"HARV",2025,2025-06-30,181,0.6703125,111.777777777778,135.333333333333,160.666666666667,69.2222222222222,17.5288794512406
"HARV",2025,2025-07-01,182,0.674778125,111.777777777778,135.333333333333,160.666666666667,70.2222222222222,17.44133358981
"HARV",2025,2025-07-02,183,0.67924375,111.777777777778,135.333333333333,160.666666666667,71.2222222222222,17.3379907896876
"HARV",2025,2025-07-03,184,0.683709375,111.777777777778,135.333333333333,160.666666666667,72.2222222222222,17.2194563971996
"HARV",2025,2025-07-04,185,0.688175,111.777777777778,135.333333333333,160.666666666667,73.2222222222222,17.0861034422883
"HARV",2025,2025-07-05,186,0.692640625,111.777777777778,135.333333333333,160.666666666667,74.2222222222222,16.9382140560788
"HARV",2025,2025-07-06,187,0.69710625,111.777777777778,135.333333333333,160.666666666667,75.2222222222222,16.7760053864074
"HARV",2025,2025-07-07,188,0.701571875,111.777777777778,135.333333333333,160.666666666667,76.2222222222222,16.5996104808708
"HARV",2025,2025-07-08,189,0.7060375,111.777777777778,135.333333333333,160.666666666667,77.2222222222222,16.4091171487877
"HARV",2025,2025-07-09,190,0.710503125,111.777777777778,135.333333333333,160.666666666667,78.2222222222222,16.204641772234
"HARV",2025,2025-07-10,191,0.71496875,111.777777777778,135.333333333333,160.666666666667,79.2222222222222,15.9863563394919
"HARV",2025,2025-07-11,192,0.719434375,111.777777777778,135.333333333333,160.666666666667,80.2222222222222,15.754501841773
"HARV",2025,2025-07-12,193,0.7239,111.777777777778,135.333333333333,160.666666666667,81.2222222222222,15.5094362860176
"HARV",2025,2025-07-13,194,0.7150375,111.777777777778,135.333333333333,160.666666666667,82.2222222222222,15.2459778271241
"HARV",2025,2025-07-14,195,0.706175,111.777777777778,135.333333333333,160.666666666667,83.2222222222222,14.97930401169
"HARV",2025,2025-07-15,196,0.6973125,111.777777777778,135.333333333333,160.666666666667,84.2222222222222,14.7149440397621
"HARV",2025,2025-07-16,197,0.68845,111.777777777778,135.333333333333,160.666666666667,85.2222222222222,14.4579166563431
