"Date","maxTemperature","year","yday"
1998-06-14,21.5,1998,165
1998-06-15,24.1,1998,166
1998-06-16,28.8,1998,167
1998-06-17,27,1998,168
1998-06-18,27.1,1998,169
1998-06-19,29.7,1998,170
1998-06-20,30.3,1998,171
1998-06-21,30.7,1998,172
1998-06-22,27.2,1998,173
1998-06-23,25.2,1998,174
1998-06-24,30.9,1998,175
1998-06-25,31.7,1998,176
1998-06-26,30.9,1998,177
1998-06-27,26.1,1998,178
1998-06-28,28.1,1998,179
1998-06-29,24.4,1998,180
1998-06-30,24.1,1998,181
1998-07-01,22.9,1998,182
1998-07-02,27.4,1998,183
1998-07-03,28.5,1998,184
1998-07-04,33.6,1998,185
1998-07-05,28.8,1998,186
1998-07-06,27,1998,187
1998-07-07,23.5,1998,188
1998-07-08,18.9,1998,189
1998-07-09,27.6,1998,190
1998-07-10,26.7,1998,191
1998-07-11,26.4,1998,192
1998-07-12,28.4,1998,193
1998-07-13,29.8,1998,194
1998-07-14,31.4,1998,195
1998-07-15,31.6,1998,196
1998-07-16,31.9,1998,197
1998-07-17,31.3,1998,198
1998-07-18,28.7,1998,199
1998-07-19,28.9,1998,200
1998-07-20,31.4,1998,201
1998-07-21,33.5,1998,202
1998-07-22,32.5,1998,203
1998-07-23,29.4,1998,204
1998-07-24,27,1998,205
1998-07-25,27,1998,206
1998-07-26,27.1,1998,207
1998-07-27,29.2,1998,208
1998-07-28,30.4,1998,209
1998-07-29,30.5,1998,210
1998-07-30,29.1,1998,211
1998-07-31,26.3,1998,212
1998-08-01,26.3,1998,213
1998-08-02,29,1998,214
1998-08-03,30,1998,215
1998-08-04,31,1998,216
1998-08-05,31.1,1998,217
1998-08-06,31.5,1998,218
1998-08-07,30.7,1998,219
1998-08-08,31.3,1998,220
1998-08-09,31,1998,221
1998-08-10,28.2,1998,222
1998-08-11,30.9,1998,223
1998-08-12,27,1998,224
1998-08-13,27.2,1998,225
1998-08-14,26.6,1998,226
1998-08-15,29.4,1998,227
1998-08-16,32.5,1998,228
1998-08-17,24.9,1998,229
1998-08-18,28.4,1998,230
1998-08-19,21.7,1998,231
1998-08-20,24.9,1998,232
1998-08-21,27.9,1998,233
1998-08-22,29.4,1998,234
1998-08-23,28.7,1998,235
1998-08-24,33.3,1998,236
1998-08-25,31.2,1998,237
1998-08-26,31.1,1998,238
1998-08-27,30.8,1998,239
1998-08-28,30.4,1998,240
1998-08-29,28.6,1998,241
1998-08-30,29.6,1998,242
1998-08-31,27.6,1998,243
1998-09-01,27.3,1998,244
1998-09-02,22.8,1998,245
1998-09-03,25.8,1998,246
1998-09-04,27.4,1998,247
1998-09-05,26.3,1998,248
1998-09-06,31.8,1998,249
1998-09-07,24.1,1998,250
1998-09-08,21.8,1998,251
1998-09-09,19.9,1998,252
1998-09-10,22,1998,253
1998-09-11,25.7,1998,254
1998-09-12,29.9,1998,255
1998-09-13,26.3,1998,256
1998-09-14,26.4,1998,257
1998-09-15,27.2,1998,258
1998-09-16,24,1998,259
1998-09-17,26.5,1998,260
1998-09-18,24.3,1998,261
1998-09-19,25.8,1998,262
1998-09-20,29.3,1998,263
1998-09-21,29.5,1998,264
1998-09-22,21.7,1998,265
1998-09-23,17.3,1998,266
1998-09-24,19.6,1998,267
1998-09-25,19.3,1998,268
1998-09-26,26.5,1998,269
1998-09-27,31.9,1998,270
1998-09-28,23.2,1998,271
1998-09-29,21.3,1998,272
1998-09-30,20.9,1998,273
1998-10-01,21.3,1998,274
1998-10-02,18.3,1998,275
1998-10-03,16.5,1998,276
1998-10-04,17.1,1998,277
1998-10-05,19.3,1998,278
1998-10-06,15.5,1998,279
1998-10-07,14.3,1998,280
1998-10-08,17.9,1998,281
1998-10-09,14.3,1998,282
1998-10-10,14.5,1998,283
1998-10-11,19.1,1998,284
1998-10-12,16.3,1998,285
1998-10-13,16.6,1998,286
1998-10-14,17.9,1998,287
1998-10-15,14.4,1998,288
1998-10-16,17.2,1998,289
1998-10-17,18,1998,290
1998-10-18,25.4,1998,291
1998-10-19,19.9,1998,292
1998-10-20,17.7,1998,293
1998-10-21,14.5,1998,294
1998-10-22,10.8,1998,295
1998-10-23,17,1998,296
1998-10-24,22.6,1998,297
1998-10-25,21.2,1998,298
1998-10-26,15.2,1998,299
1998-10-27,14.2,1998,300
1998-10-28,14.7,1998,301
1998-10-29,11.7,1998,302
1998-10-30,13.2,1998,303
1998-10-31,12.2,1998,304
1998-11-01,13,1998,305
1998-11-02,13.2,1998,306
1998-11-03,10.1,1998,307
1998-11-04,8.2,1998,308
1998-11-05,9.5,1998,309
1998-11-06,5.6,1998,310
1998-11-07,8.4,1998,311
1998-11-08,9.1,1998,312
1998-11-09,10.5,1998,313
1998-11-10,10.5,1998,314
1998-11-11,17.7,1998,315
1998-11-12,10.3,1998,316
1998-11-13,11,1998,317
1998-11-14,14,1998,318
1998-11-15,14.5,1998,319
1998-11-16,10.5,1998,320
1998-11-17,6.9,1998,321
1998-11-18,6.9,1998,322
1998-11-19,9.2,1998,323
1998-11-20,12.7,1998,324
1998-11-21,8.9,1998,325
1998-11-22,8,1998,326
1998-11-23,15.7,1998,327
1998-11-24,13.3,1998,328
1998-11-25,7.8,1998,329
1998-11-26,9.6,1998,330
1998-11-27,10,1998,331
1998-11-28,15.7,1998,332
1998-11-29,13.7,1998,333
1998-11-30,13.3,1998,334
1998-12-01,13.6,1998,335
1998-12-02,17.7,1998,336
1998-12-03,17.9,1998,337
1998-12-04,21.2,1998,338
1998-12-05,7.1,1998,339
1998-12-06,16.3,1998,340
1998-12-07,23.8,1998,341
1998-12-08,6.4,1998,342
1998-12-09,8.7,1998,343
1998-12-10,8.3,1998,344
1998-12-11,7.9,1998,345
1998-12-12,6.5,1998,346
1998-12-13,6.7,1998,347
1998-12-14,4.3,1998,348
1998-12-15,10.3,1998,349
1998-12-16,6.8,1998,350
1998-12-17,5.1,1998,351
1998-12-18,2.8,1998,352
1998-12-19,5.7,1998,353
1998-12-20,7.3,1998,354
1998-12-21,10.3,1998,355
1998-12-22,10,1998,356
1998-12-23,-4.2,1998,357
1998-12-24,-1.3,1998,358
1998-12-25,0.6,1998,359
1998-12-26,-0.4,1998,360
1998-12-27,3.3,1998,361
1998-12-28,4.1,1998,362
1998-12-29,1.3,1998,363
1998-12-30,0.2,1998,364
1998-12-31,-5,1998,365
1999-01-01,-4.2,1999,1
1999-01-02,-9.3,1999,2
1999-01-03,6.4,1999,3
1999-01-04,0.8,1999,4
1999-01-05,-3.6,1999,5
1999-01-06,-2.6,1999,6
1999-01-07,-1.7,1999,7
1999-01-08,-3.8,1999,8
1999-01-09,4.2,1999,9
1999-01-10,-3.9,1999,10
1999-01-11,-4.8,1999,11
1999-01-12,5.3,1999,12
1999-01-13,2.7,1999,13
1999-01-14,-13.1,1999,14
1999-01-15,1.9,1999,15
1999-01-16,2.5,1999,16
1999-01-17,8.4,1999,17
1999-01-18,11.6,1999,18
1999-01-19,6.4,1999,19
1999-01-20,5.1,1999,20
1999-01-21,3.6,1999,21
1999-01-22,2.9,1999,22
1999-01-23,12.7,1999,23
1999-01-24,15.9,1999,24
1999-01-25,1.8,1999,25
1999-01-26,3,1999,26
1999-01-27,2.7,1999,27
1999-01-28,0.8,1999,28
1999-01-29,-0.5,1999,29
1999-01-30,-1.9,1999,30
1999-01-31,-2.9,1999,31
1999-02-01,6.2,1999,32
1999-02-02,10.2,1999,33
1999-02-03,9.7,1999,34
1999-02-04,7.2,1999,35
1999-02-05,4.2,1999,36
1999-02-06,1.3,1999,37
1999-02-07,3.2,1999,38
1999-02-08,1.9,1999,39
1999-02-09,6,1999,40
1999-02-10,8.6,1999,41
1999-02-11,11.8,1999,42
1999-02-12,15.2,1999,43
1999-02-13,1.9,1999,44
1999-02-14,-3,1999,45
1999-02-15,5.1,1999,46
1999-02-16,13.3,1999,47
1999-02-17,7,1999,48
1999-02-18,4.2,1999,49
1999-02-19,4.7,1999,50
1999-02-20,3.7,1999,51
1999-02-21,1.3,1999,52
1999-02-22,-5.5,1999,53
1999-02-23,-2.6,1999,54
1999-02-24,2.5,1999,55
1999-02-25,-0.5,1999,56
1999-02-26,8.1,1999,57
1999-02-27,8.8,1999,58
1999-02-28,4.9,1999,59
1999-03-01,8.2,1999,60
1999-03-02,7.3,1999,61
1999-03-03,13.7,1999,62
1999-03-04,12.4,1999,63
1999-03-05,6.1,1999,64
1999-03-06,1.4,1999,65
1999-03-07,-3,1999,66
1999-03-08,-0.1,1999,67
1999-03-09,-0.2,1999,68
1999-03-10,2.2,1999,69
1999-03-11,2.8,1999,70
1999-03-12,-0.6,1999,71
1999-03-13,5.9,1999,72
1999-03-14,7,1999,73
1999-03-15,3.9,1999,74
1999-03-16,10.9,1999,75
1999-03-17,19,1999,76
1999-03-18,14.4,1999,77
1999-03-19,NA,1999,78
1999-03-20,10.9,1999,79
1999-03-21,NA,1999,80
1999-03-22,5.9,1999,81
1999-03-23,11,1999,82
1999-03-24,12,1999,83
1999-03-25,9.7,1999,84
1999-03-26,11.2,1999,85
1999-03-27,15.8,1999,86
1999-03-28,9.8,1999,87
1999-03-29,20.5,1999,88
1999-03-30,16.2,1999,89
1999-03-31,24.3,1999,90
1999-04-01,21.4,1999,91
1999-04-02,19.7,1999,92
1999-04-03,17.3,1999,93
1999-04-04,11.6,1999,94
1999-04-05,14.9,1999,95
1999-04-06,19.6,1999,96
1999-04-07,21.1,1999,97
1999-04-08,26.3,1999,98
1999-04-09,10.9,1999,99
1999-04-10,14.1,1999,100
1999-04-11,11.9,1999,101
1999-04-12,14.7,1999,102
1999-04-13,14.6,1999,103
1999-04-14,18.3,1999,104
1999-04-15,20.5,1999,105
1999-04-16,9.4,1999,106
1999-04-17,13.6,1999,107
1999-04-18,17.2,1999,108
1999-04-19,16.5,1999,109
1999-04-20,14.4,1999,110
1999-04-21,18.9,1999,111
1999-04-22,12.5,1999,112
1999-04-23,10.1,1999,113
1999-04-24,14.3,1999,114
1999-04-25,18.3,1999,115
1999-04-26,23.6,1999,116
1999-04-27,16.9,1999,117
1999-04-28,18.3,1999,118
1999-04-29,21.2,1999,119
1999-04-30,22.3,1999,120
1999-05-01,23.9,1999,121
1999-05-02,23.8,1999,122
1999-05-03,19.8,1999,123
1999-05-04,18.7,1999,124
1999-05-05,23.3,1999,125
1999-05-06,22.3,1999,126
1999-05-07,19.2,1999,127
1999-05-08,18.3,1999,128
1999-05-09,22.4,1999,129
1999-05-10,20.6,1999,130
1999-05-11,22,1999,131
1999-05-12,22.9,1999,132
1999-05-13,21.6,1999,133
1999-05-14,22.8,1999,134
1999-05-15,24.4,1999,135
1999-05-16,23,1999,136
1999-05-17,24.8,1999,137
1999-05-18,23.4,1999,138
1999-05-19,22.2,1999,139
1999-05-20,22.4,1999,140
1999-05-21,24.8,1999,141
1999-05-22,28.4,1999,142
1999-05-23,17.1,1999,143
1999-05-24,19.3,1999,144
1999-05-25,19.8,1999,145
1999-05-26,20,1999,146
1999-05-27,22.3,1999,147
1999-05-28,25.8,1999,148
1999-05-29,31.1,1999,149
1999-05-30,31.6,1999,150
1999-05-31,32.9,1999,151
1999-06-01,31.1,1999,152
1999-06-02,31,1999,153
1999-06-03,29.1,1999,154
1999-06-04,24.7,1999,155
1999-06-05,27.2,1999,156
1999-06-06,29.2,1999,157
1999-06-07,35.9,1999,158
1999-06-08,33.4,1999,159
1999-06-09,30,1999,160
1999-06-10,25.7,1999,161
1999-06-11,28,1999,162
1999-06-12,29.7,1999,163
1999-06-13,29.6,1999,164
1999-06-14,26.8,1999,165
1999-06-15,27.2,1999,166
1999-06-16,23.5,1999,167
1999-06-17,16.3,1999,168
1999-06-18,24.2,1999,169
1999-06-19,27.4,1999,170
1999-06-20,26.5,1999,171
1999-06-21,26.4,1999,172
1999-06-22,31,1999,173
1999-06-23,33.5,1999,174
1999-06-24,32.4,1999,175
1999-06-25,29,1999,176
1999-06-26,35.1,1999,177
1999-06-27,35.2,1999,178
1999-06-28,36.2,1999,179
1999-06-29,31.5,1999,180
1999-06-30,27.7,1999,181
1999-07-01,27.5,1999,182
1999-07-02,30.3,1999,183
1999-07-03,33.9,1999,184
1999-07-04,35,1999,185
1999-07-05,38.4,1999,186
1999-07-06,37.5,1999,187
1999-07-07,31.5,1999,188
1999-07-08,28.3,1999,189
1999-07-09,25.9,1999,190
1999-07-10,29.6,1999,191
1999-07-11,26.5,1999,192
1999-07-12,28.2,1999,193
1999-07-13,27.4,1999,194
1999-07-14,27.7,1999,195
1999-07-15,32.6,1999,196
1999-07-16,36.2,1999,197
1999-07-17,37.8,1999,198
1999-07-18,37.7,1999,199
1999-07-19,33.8,1999,200
1999-07-20,30.5,1999,201
1999-07-21,30.5,1999,202
1999-07-22,30.5,1999,203
1999-07-23,36.5,1999,204
1999-07-24,37.2,1999,205
1999-07-25,36,1999,206
1999-07-26,33.8,1999,207
1999-07-27,35.2,1999,208
1999-07-28,34.4,1999,209
1999-07-29,36.9,1999,210
1999-07-30,35.9,1999,211
1999-07-31,34.3,1999,212
1999-08-01,37.1,1999,213
1999-08-02,31.9,1999,214
1999-08-03,31.6,1999,215
1999-08-04,32.6,1999,216
1999-08-05,29.9,1999,217
1999-08-06,31.6,1999,218
1999-08-07,30,1999,219
1999-08-08,27.9,1999,220
1999-08-09,25.5,1999,221
1999-08-10,25.6,1999,222
1999-08-11,27.8,1999,223
1999-08-12,33.3,1999,224
1999-08-13,31.1,1999,225
1999-08-14,30.1,1999,226
1999-08-15,22.3,1999,227
1999-08-16,29.5,1999,228
1999-08-17,34.3,1999,229
1999-08-18,29.6,1999,230
1999-08-19,29.2,1999,231
1999-08-20,22.4,1999,232
1999-08-21,17,1999,233
1999-08-22,20.3,1999,234
1999-08-23,29.8,1999,235
1999-08-24,31.8,1999,236
1999-08-25,29.9,1999,237
1999-08-26,18.1,1999,238
1999-08-27,27.5,1999,239
1999-08-28,31.6,1999,240
1999-08-29,29.6,1999,241
1999-08-30,22.6,1999,242
1999-08-31,26.1,1999,243
1999-09-01,30.2,1999,244
1999-09-02,31.8,1999,245
1999-09-03,32.6,1999,246
1999-09-04,32.2,1999,247
1999-09-05,27.7,1999,248
1999-09-06,29,1999,249
1999-09-07,27.4,1999,250
1999-09-08,28.9,1999,251
1999-09-09,30.4,1999,252
1999-09-10,23.8,1999,253
1999-09-11,26,1999,254
1999-09-12,26.1,1999,255
1999-09-13,26.3,1999,256
1999-09-14,26.2,1999,257
1999-09-15,22,1999,258
1999-09-16,18.1,1999,259
1999-09-17,21.8,1999,260
1999-09-18,23.7,1999,261
1999-09-19,24.3,1999,262
1999-09-20,22.5,1999,263
1999-09-21,16.1,1999,264
1999-09-22,12.8,1999,265
1999-09-23,23.1,1999,266
1999-09-24,25.5,1999,267
1999-09-25,23,1999,268
1999-09-26,21.8,1999,269
1999-09-27,24.1,1999,270
1999-09-28,26.1,1999,271
1999-09-29,23.3,1999,272
1999-09-30,20.4,1999,273
1999-10-01,21.7,1999,274
1999-10-02,22.1,1999,275
1999-10-03,20.6,1999,276
1999-10-04,11.5,1999,277
1999-10-05,11.4,1999,278
1999-10-06,18.2,1999,279
1999-10-07,9.9,1999,280
1999-10-08,16,1999,281
1999-10-09,20.9,1999,282
1999-10-10,17.7,1999,283
1999-10-11,19.1,1999,284
1999-10-12,17,1999,285
1999-10-13,20.6,1999,286
1999-10-14,17.8,1999,287
1999-10-15,15.3,1999,288
1999-10-16,19.8,1999,289
1999-10-17,22.6,1999,290
1999-10-18,14.3,1999,291
1999-10-19,12.7,1999,292
1999-10-20,10.3,1999,293
1999-10-21,14.6,1999,294
1999-10-22,15.8,1999,295
1999-10-23,11.8,1999,296
1999-10-24,13.8,1999,297
1999-10-25,14.8,1999,298
1999-10-26,19.1,1999,299
1999-10-27,13.8,1999,300
1999-10-28,13,1999,301
1999-10-29,19.7,1999,302
1999-10-30,20.7,1999,303
1999-10-31,23.3,1999,304
1999-11-01,19.9,1999,305
1999-11-02,19.9,1999,306
1999-11-03,17.7,1999,307
1999-11-04,9.9,1999,308
1999-11-05,18.4,1999,309
1999-11-06,17.1,1999,310
1999-11-07,8.8,1999,311
1999-11-08,6.6,1999,312
1999-11-09,15.7,1999,313
1999-11-10,21.2,1999,314
1999-11-11,8.4,1999,315
1999-11-12,7.9,1999,316
1999-11-13,12.5,1999,317
1999-11-14,11.6,1999,318
1999-11-15,6.8,1999,319
1999-11-16,3.5,1999,320
1999-11-17,5.9,1999,321
1999-11-18,9.4,1999,322
1999-11-19,15.7,1999,323
1999-11-20,18.3,1999,324
1999-11-21,15.3,1999,325
1999-11-22,16,1999,326
1999-11-23,20.1,1999,327
1999-11-24,19.6,1999,328
1999-11-25,15.2,1999,329
1999-11-26,17.4,1999,330
1999-11-27,16.3,1999,331
1999-11-28,10,1999,332
1999-11-29,5.8,1999,333
1999-11-30,1.9,1999,334
1999-12-01,-0.7,1999,335
1999-12-02,5.8,1999,336
1999-12-03,9.8,1999,337
1999-12-04,14.1,1999,338
1999-12-05,17.3,1999,339
1999-12-06,12.7,1999,340
1999-12-07,8.1,1999,341
1999-12-08,7.3,1999,342
1999-12-09,7.9,1999,343
1999-12-10,9.8,1999,344
1999-12-11,5.2,1999,345
1999-12-12,4.3,1999,346
1999-12-13,5.1,1999,347
1999-12-14,3.8,1999,348
1999-12-15,6.3,1999,349
1999-12-16,8.7,1999,350
1999-12-17,5.4,1999,351
1999-12-18,2.6,1999,352
1999-12-19,3.4,1999,353
1999-12-20,7.5,1999,354
1999-12-21,6.1,1999,355
1999-12-22,1.6,1999,356
1999-12-23,2.5,1999,357
1999-12-24,-3.1,1999,358
1999-12-25,-3.7,1999,359
1999-12-26,0.2,1999,360
1999-12-27,0.8,1999,361
1999-12-28,-4.4,1999,362
1999-12-29,1.8,1999,363
1999-12-30,9.9,1999,364
1999-12-31,2.1,1999,365
2000-01-01,9.1,2000,1
2000-01-02,12.7,2000,2
2000-01-03,16.1,2000,3
2000-01-04,16.5,2000,4
2000-01-05,4.2,2000,5
2000-01-06,4.8,2000,6
2000-01-07,7.7,2000,7
2000-01-08,3.2,2000,8
2000-01-09,9.4,2000,9
2000-01-10,8.9,2000,10
2000-01-11,10.3,2000,11
2000-01-12,6.5,2000,12
2000-01-13,-1.5,2000,13
2000-01-14,-7.9,2000,14
2000-01-15,-5.7,2000,15
2000-01-16,4.8,2000,16
2000-01-17,-10.4,2000,17
2000-01-18,-11.3,2000,18
2000-01-19,-5.5,2000,19
2000-01-20,-5.1,2000,20
2000-01-21,-7.1,2000,21
2000-01-22,-9.1,2000,22
2000-01-23,-3.8,2000,23
2000-01-24,1.8,2000,24
2000-01-25,-4.8,2000,25
2000-01-26,-1.3,2000,26
2000-01-27,-8,2000,27
2000-01-28,-5.2,2000,28
2000-01-29,-0.2,2000,29
2000-01-30,-0.2,2000,30
2000-01-31,1,2000,31
2000-02-01,1.4,2000,32
2000-02-02,-3,2000,33
2000-02-03,-4.2,2000,34
2000-02-04,-2.8,2000,35
2000-02-05,0.7,2000,36
2000-02-06,1.8,2000,37
2000-02-07,5.3,2000,38
2000-02-08,-2.4,2000,39
2000-02-09,5.5,2000,40
2000-02-10,9.3,2000,41
2000-02-11,5.9,2000,42
2000-02-12,-1.8,2000,43
2000-02-13,2.2,2000,44
2000-02-14,8,2000,45
2000-02-15,4.2,2000,46
2000-02-16,5.9,2000,47
2000-02-17,-0.2,2000,48
2000-02-18,-2.6,2000,49
2000-02-19,-0.8,2000,50
2000-02-20,3.8,2000,51
2000-02-21,5.5,2000,52
2000-02-22,10.2,2000,53
2000-02-23,11.7,2000,54
2000-02-24,15.8,2000,55
2000-02-25,7.2,2000,56
2000-02-26,5.4,2000,57
2000-02-27,11.6,2000,58
2000-02-28,13.2,2000,59
2000-02-29,11.1,2000,60
2000-03-01,13.4,2000,61
2000-03-02,6.5,2000,62
2000-03-03,8,2000,63
2000-03-04,10.8,2000,64
2000-03-05,10.3,2000,65
2000-03-06,10.7,2000,66
2000-03-07,19,2000,67
2000-03-08,21.2,2000,68
2000-03-09,21.7,2000,69
2000-03-10,10.5,2000,70
2000-03-11,3.2,2000,71
2000-03-12,5.6,2000,72
2000-03-13,7,2000,73
2000-03-14,13.6,2000,74
2000-03-15,18.6,2000,75
2000-03-16,20.3,2000,76
2000-03-17,1.3,2000,77
2000-03-18,2.9,2000,78
2000-03-19,8.8,2000,79
2000-03-20,11.3,2000,80
2000-03-21,9.4,2000,81
2000-03-22,13.3,2000,82
2000-03-23,19.4,2000,83
2000-03-24,20.1,2000,84
2000-03-25,19.6,2000,85
2000-03-26,17.9,2000,86
2000-03-27,16.9,2000,87
2000-03-28,12.8,2000,88
2000-03-29,11.9,2000,89
2000-03-30,11.6,2000,90
2000-03-31,12.8,2000,91
2000-04-01,18.9,2000,92
2000-04-02,18.8,2000,93
2000-04-03,20.5,2000,94
2000-04-04,18.4,2000,95
2000-04-05,7.3,2000,96
2000-04-06,20.2,2000,97
2000-04-07,17.2,2000,98
2000-04-08,24.7,2000,99
2000-04-09,7.6,2000,100
2000-04-10,8.6,2000,101
2000-04-11,5.5,2000,102
2000-04-12,9.8,2000,103
2000-04-13,11.4,2000,104
2000-04-14,16.6,2000,105
2000-04-15,22.7,2000,106
2000-04-16,24.7,2000,107
2000-04-17,7.1,2000,108
2000-04-18,7.9,2000,109
2000-04-19,16.6,2000,110
2000-04-20,18.2,2000,111
2000-04-21,10,2000,112
2000-04-22,6.2,2000,113
2000-04-23,7.5,2000,114
2000-04-24,19.1,2000,115
2000-04-25,17.4,2000,116
2000-04-26,8.5,2000,117
2000-04-27,12.7,2000,118
2000-04-28,15.3,2000,119
2000-04-29,22.6,2000,120
2000-04-30,17.3,2000,121
2000-05-01,20.5,2000,122
2000-05-02,19.4,2000,123
2000-05-03,22.2,2000,124
2000-05-04,24.2,2000,125
2000-05-05,30.1,2000,126
2000-05-06,32.3,2000,127
2000-05-07,33.7,2000,128
2000-05-08,34,2000,129
2000-05-09,34.9,2000,130
2000-05-10,19,2000,131
2000-05-11,22.1,2000,132
2000-05-12,17.4,2000,133
2000-05-13,22.2,2000,134
2000-05-14,22.6,2000,135
2000-05-15,17.5,2000,136
2000-05-16,21.5,2000,137
2000-05-17,24,2000,138
2000-05-18,26.1,2000,139
2000-05-19,15.2,2000,140
2000-05-20,9.2,2000,141
2000-05-21,13.9,2000,142
2000-05-22,16.1,2000,143
2000-05-23,17.3,2000,144
2000-05-24,27.8,2000,145
2000-05-25,23,2000,146
2000-05-26,22.8,2000,147
2000-05-27,24.2,2000,148
2000-05-28,20,2000,149
2000-05-29,20.1,2000,150
2000-05-30,22.3,2000,151
2000-05-31,24.2,2000,152
2000-06-01,30.7,2000,153
2000-06-02,33.3,2000,154
2000-06-03,23.3,2000,155
2000-06-04,25.7,2000,156
2000-06-05,14.4,2000,157
2000-06-06,11.5,2000,158
2000-06-07,23.6,2000,159
2000-06-08,26.4,2000,160
2000-06-09,29.9,2000,161
2000-06-10,34,2000,162
2000-06-11,34.5,2000,163
2000-06-12,20.6,2000,164
2000-06-13,16,2000,165
2000-06-14,16,2000,166
2000-06-15,23.8,2000,167
2000-06-16,31.8,2000,168
2000-06-17,33.1,2000,169
2000-06-18,18,2000,170
2000-06-19,24.4,2000,171
2000-06-20,27.8,2000,172
2000-06-21,29.4,2000,173
2000-06-22,29.8,2000,174
2000-06-23,27.5,2000,175
2000-06-24,30.3,2000,176
2000-06-25,32.7,2000,177
2000-06-26,33,2000,178
2000-06-27,29.8,2000,179
2000-06-28,28.4,2000,180
2000-06-29,27.3,2000,181
2000-06-30,26.3,2000,182
2000-07-01,28.8,2000,183
2000-07-02,31.3,2000,184
2000-07-03,30.2,2000,185
2000-07-04,30.8,2000,186
2000-07-05,29.5,2000,187
2000-07-06,25.5,2000,188
2000-07-07,24.9,2000,189
2000-07-08,27.4,2000,190
2000-07-09,27.7,2000,191
2000-07-10,32.7,2000,192
2000-07-11,28.9,2000,193
2000-07-12,29,2000,194
2000-07-13,31.1,2000,195
2000-07-14,29.3,2000,196
2000-07-15,20.5,2000,197
2000-07-16,29.2,2000,198
2000-07-17,30,2000,199
2000-07-18,31.5,2000,200
2000-07-19,21.3,2000,201
2000-07-20,25.6,2000,202
2000-07-21,29.1,2000,203
2000-07-22,27,2000,204
2000-07-23,27.9,2000,205
2000-07-24,25.9,2000,206
2000-07-25,26,2000,207
2000-07-26,19.2,2000,208
2000-07-27,21.4,2000,209
2000-07-28,26.8,2000,210
2000-07-29,23.6,2000,211
2000-07-30,21.2,2000,212
2000-07-31,24.2,2000,213
2000-08-01,24.4,2000,214
2000-08-02,30.6,2000,215
2000-08-03,29.2,2000,216
2000-08-04,26.8,2000,217
2000-08-05,27.4,2000,218
2000-08-06,25.5,2000,219
2000-08-07,32.1,2000,220
2000-08-08,32.1,2000,221
2000-08-09,32.4,2000,222
2000-08-10,29.8,2000,223
2000-08-11,29.3,2000,224
2000-08-12,23.7,2000,225
2000-08-13,23.1,2000,226
2000-08-14,24.2,2000,227
2000-08-15,28.1,2000,228
2000-08-16,28.2,2000,229
2000-08-17,24.3,2000,230
2000-08-18,21.4,2000,231
2000-08-19,24.8,2000,232
2000-08-20,22,2000,233
2000-08-21,24.1,2000,234
2000-08-22,25.8,2000,235
2000-08-23,22.4,2000,236
2000-08-24,28.7,2000,237
2000-08-25,27.4,2000,238
2000-08-26,28.6,2000,239
2000-08-27,29.1,2000,240
2000-08-28,28,2000,241
2000-08-29,27.2,2000,242
2000-08-30,29,2000,243
2000-08-31,30.8,2000,244
2000-09-01,31.1,2000,245
2000-09-02,30.6,2000,246
2000-09-03,28,2000,247
2000-09-04,25.8,2000,248
2000-09-05,18.9,2000,249
2000-09-06,21.4,2000,250
2000-09-07,23.5,2000,251
2000-09-08,26,2000,252
2000-09-09,24.4,2000,253
2000-09-10,28.1,2000,254
2000-09-11,26.9,2000,255
2000-09-12,26.1,2000,256
2000-09-13,25.2,2000,257
2000-09-14,26.1,2000,258
2000-09-15,22.3,2000,259
2000-09-16,19.3,2000,260
2000-09-17,21.9,2000,261
2000-09-18,25.9,2000,262
2000-09-19,23.8,2000,263
2000-09-20,28.2,2000,264
2000-09-21,24.1,2000,265
2000-09-22,20.1,2000,266
2000-09-23,17.7,2000,267
2000-09-24,21.7,2000,268
2000-09-25,15.5,2000,269
2000-09-26,9.8,2000,270
2000-09-27,20.7,2000,271
2000-09-28,14,2000,272
2000-09-29,14.9,2000,273
2000-09-30,19.4,2000,274
2000-10-01,21.9,2000,275
2000-10-02,19.3,2000,276
2000-10-03,25.7,2000,277
2000-10-04,20.3,2000,278
2000-10-05,13,2000,279
2000-10-06,18.6,2000,280
2000-10-07,15.4,2000,281
2000-10-08,12.2,2000,282
2000-10-09,10.7,2000,283
2000-10-10,8.8,2000,284
2000-10-11,18.6,2000,285
2000-10-12,21,2000,286
2000-10-13,23.5,2000,287
2000-10-14,26.2,2000,288
2000-10-15,25.1,2000,289
2000-10-16,12.1,2000,290
2000-10-17,13.4,2000,291
2000-10-18,12.2,2000,292
2000-10-19,17.7,2000,293
2000-10-20,18.6,2000,294
2000-10-21,24.6,2000,295
2000-10-22,14,2000,296
2000-10-23,15.5,2000,297
2000-10-24,20.7,2000,298
2000-10-25,23.2,2000,299
2000-10-26,23.5,2000,300
2000-10-27,20.1,2000,301
2000-10-28,13,2000,302
2000-10-29,4.8,2000,303
2000-10-30,5.8,2000,304
2000-10-31,12,2000,305
2000-11-01,11.9,2000,306
2000-11-02,14.4,2000,307
2000-11-03,16.9,2000,308
2000-11-04,18,2000,309
2000-11-05,9.9,2000,310
2000-11-06,11.1,2000,311
2000-11-07,12.2,2000,312
2000-11-08,13.9,2000,313
2000-11-09,15.8,2000,314
2000-11-10,13.8,2000,315
