year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2023,61,39773.33,2.63,235.62,11.63,9.84,-0.24,600.1,GREN,130,2023-03-02
2023,62,39941.11,13.94,244.82,10.43,7.26,-3.16,483.97,GREN,130,2023-03-03
2023,63,40109.44,7.84,118.77,8.06,4,-0.35,595.51,GREN,130,2023-03-04
2023,64,40278.3,0,275.77,5.63,7.72,-0.22,600.79,GREN,130,2023-03-05
2023,65,40447.66,0,337.67,3.61,8.94,-1.19,560.03,GREN,130,2023-03-06
2023,66,40617.49,0,285.27,1.85,5.87,-1.82,534.63,GREN,130,2023-03-07
2023,67,40787.74,0,322.25,0.77,5.37,-3.42,474.49,GREN,130,2023-03-08
2023,68,40958.39,0,325.85,0,7.23,-3.01,489.25,GREN,130,2023-03-09
2023,69,41129.42,10.05,281.45,0,7.35,-5.49,405.85,GREN,130,2023-03-10
2023,70,41300.78,4.01,155.57,0,4.27,-1.23,558.19,GREN,130,2023-03-11
2023,71,41472.45,0,381.22,0,7.85,-4.77,428.67,GREN,130,2023-03-12
2023,72,41644.4,16.81,184.41,0,5.39,-1.13,562.3,GREN,130,2023-03-13
2023,73,41816.6,26.86,60.41,0,1.64,-0.01,610.36,GREN,130,2023-03-14
2023,74,41989.02,0,233.36,0,4.14,-1.51,546.99,GREN,130,2023-03-15
2023,75,42161.63,0,439.06,0,11.55,-5.33,410.75,GREN,130,2023-03-16
2023,76,42334.41,0,422.92,0,12.8,-1.56,544.7,GREN,130,2023-03-17
2023,77,42507.33,0,306.73,0,9.56,1.84,697.4,GREN,130,2023-03-18
2023,78,42680.35,0,299.26,0,2.21,-4.8,427.59,GREN,130,2023-03-19
2023,79,42853.46,0,454.61,0,10.7,-5.83,395.47,GREN,130,2023-03-20
2023,80,43026.62,0,467.28,0,15.81,-4.71,430.64,GREN,130,2023-03-21
2023,81,43199.81,0,465.83,0,17.37,-2.47,509.44,GREN,130,2023-03-22
2023,82,43373,4.17,243.61,0,13.29,4.96,869.33,GREN,130,2023-03-23
2023,83,43546.16,0,379.13,0,10.61,0.31,624.71,GREN,130,2023-03-24
2023,84,43719.27,7.6,200.74,0,4.29,-1.99,527.77,GREN,130,2023-03-25
2023,85,43892.3,0,445.8,0,15.06,0.21,619.88,GREN,130,2023-03-26
2023,86,44065.21,0.7,470.91,0,15,-2.92,492.41,GREN,130,2023-03-27
2023,87,44237.99,0,419.99,0,10.55,-1.81,534.71,GREN,130,2023-03-28
2023,88,44410.61,0.79,465.78,0,12.25,-3.85,459.57,GREN,130,2023-03-29
2023,89,44583.03,0,356.88,0,5.36,-3.94,456.44,GREN,130,2023-03-30
2023,90,44755.23,2.39,390.52,2.39,9.28,-6.36,379.86,GREN,130,2023-03-31
2023,91,44927.18,6.67,354.75,0,21.7,3.27,772.42,GREN,130,2023-04-01
2023,92,45098.85,0,405.03,0,9.41,-2.14,521.91,GREN,130,2023-04-02
2023,93,45270.21,0,498.62,0,15.31,-5.38,409.25,GREN,130,2023-04-03
2023,94,45441.23,0,490.33,0,22.47,1.21,666.44,GREN,130,2023-04-04
2023,95,45611.89,0.95,224.6,0,13.28,7.34,1024.9,GREN,130,2023-04-05
2023,96,45782.14,1.15,444.85,0,23.29,7.27,1019.92,GREN,130,2023-04-06
2023,97,45951.97,0,349.55,0,12.61,2.66,739.48,GREN,130,2023-04-07
2023,98,46121.33,0,442.47,0,11.14,-3.02,489.05,GREN,130,2023-04-08
2023,99,46290.19,0,475.39,0,13.24,-3.43,474.19,GREN,130,2023-04-09
2023,100,46458.53,0,505.56,0,18.83,-2.48,509.07,GREN,130,2023-04-10
2023,101,46626.3,0,509.93,0,22.49,-0.54,587.2,GREN,130,2023-04-11
2023,102,46793.48,0,444.51,0,26.83,9.63,1196.87,GREN,130,2023-04-12
2023,103,46960.02,0,479.74,0,31.43,9.25,1162.26,GREN,130,2023-04-13
2023,104,47125.9,0,473.51,0,32.03,10.1,1225.03,GREN,130,2023-04-14
2023,105,47291.07,1.84,388.03,0,25.98,11.74,1377.71,GREN,130,2023-04-15
2023,106,47455.49,0.76,267.61,0,21.82,13.14,1510.98,GREN,130,2023-04-16
2023,107,47619.14,1.11,179.09,0,17.06,11.64,1368.47,GREN,130,2023-04-17
2023,108,47781.96,0,203.09,0,11.09,5.17,882.51,GREN,130,2023-04-18
2023,109,47943.93,0,326.68,0,11.08,1.3,671.1,GREN,130,2023-04-19
2023,110,48104.99,0,478.17,0,18.71,1.08,660.42,GREN,130,2023-04-20
2023,111,48265.11,0,476.72,0,23.03,5.01,871.63,GREN,130,2023-04-21
2023,112,48424.24,21.56,233.21,0,18.91,9.42,1180.35,GREN,130,2023-04-22
2023,113,48582.34,19.51,185.68,0,14.33,7.23,1017.41,GREN,130,2023-04-23
2023,114,48739.36,0,382.06,0,13.47,1.74,692.4,GREN,130,2023-04-24
2023,115,48895.27,0,430.15,0,13.5,-0.27,598.7,GREN,130,2023-04-25
2023,116,49050,2.99,364.49,0,15.39,-1.69,539.45,GREN,130,2023-04-26
2023,117,49203.52,4.68,274.92,0,14.79,3.79,800.81,GREN,130,2023-04-27
2023,118,49355.78,11.57,315.95,0,15.39,2.21,715.88,GREN,130,2023-04-28
2023,119,49506.72,10.64,151.32,0,11.52,6.05,937.88,GREN,130,2023-04-29
2023,120,49656.29,25.36,143.8,0,13.28,8.17,1084.8,GREN,130,2023-04-30
2023,121,49804.45,3.8,250.71,0,14.75,5.56,906.59,GREN,130,2023-05-01
2023,122,49951.15,0.69,306.2,0,13.02,4.88,864.41,GREN,130,2023-05-02
2023,123,50096.32,5.28,246.27,0,12.85,4.29,829.84,GREN,130,2023-05-03
2023,124,50239.91,1.82,297.35,0,13.87,6.45,963.97,GREN,130,2023-05-04
2023,125,50381.88,0,417.93,0,16.73,5.12,879.27,GREN,130,2023-05-05
2023,126,50522.16,0,525.58,0,21.37,2.88,751.29,GREN,130,2023-05-06
2023,127,50660.7,5.29,399.94,0,24.25,4,812.72,GREN,130,2023-05-07
2023,128,50797.43,0,453.71,0,22.87,8.75,1128.25,GREN,130,2023-05-08
2023,129,50932.31,0,468.57,0,18.94,4.69,853.5,GREN,130,2023-05-09
2023,130,51065.27,0,543.25,0,21.92,1.63,687.23,GREN,130,2023-05-10
2023,131,51196.26,0,546.87,0,26.36,4.4,835.94,GREN,130,2023-05-11
2023,132,51325.21,0,528.27,0,29.01,8.38,1100.6,GREN,130,2023-05-12
2023,133,51452.06,0,456.04,0,26.23,11.89,1391.99,GREN,130,2023-05-13
2023,134,51576.76,0,471.66,0,19.58,5.74,918,GREN,130,2023-05-14
2023,135,51699.24,0,551.91,0,23.25,2.31,721.46,GREN,130,2023-05-15
2023,136,51819.44,0,522.61,0,25.74,6.97,999.39,GREN,130,2023-05-16
2023,137,51937.3,0,446.7,0,15.54,2.67,739.76,GREN,130,2023-05-17
2023,138,52052.75,0,541.55,0,17.52,-1.86,532.94,GREN,130,2023-05-18
2023,139,52165.75,0,510.54,0,20.75,3.18,767.06,GREN,130,2023-05-19
2023,140,52276.21,17.36,305.06,0,18.53,6.69,980.2,GREN,130,2023-05-20
2023,141,52384.09,0,409.13,0,20.44,8.51,1109.96,GREN,130,2023-05-21
2023,142,52489.32,0,503.7,0,24.09,6.66,978.04,GREN,130,2023-05-22
2023,143,52591.84,0,443.54,0,23.04,9,1147.29,GREN,130,2023-05-23
2023,144,52691.59,0.59,503.25,0,24.8,6.93,996.55,GREN,130,2023-05-24
2023,145,52788.51,0,437.6,0,18.49,5.12,879.41,GREN,130,2023-05-25
2023,146,52882.54,0,521.91,0,21.9,3.22,769.53,GREN,130,2023-05-26
2023,147,52973.62,0,543.08,0,25.78,3.99,808.97,GREN,130,2023-05-27
2023,148,53061.69,0,529.42,0,28.96,7.49,1021.14,GREN,130,2023-05-28
2023,149,53146.7,0,488.43,0,27.54,9.29,1169.88,GREN,130,2023-05-29
2023,150,53228.6,0,486.77,0,24.54,6.64,976.85,GREN,130,2023-05-30
2023,151,53307.32,0,531.74,0,28.3,5.82,890.02,GREN,130,2023-05-31
2023,152,53382.81,0,527.16,0,31.67,8.36,1040.78,GREN,130,2023-06-01
2023,153,53455.03,0,494.2,0,33.7,12.41,1349.27,GREN,130,2023-06-02
2023,154,53523.92,0,275,0,19.7,10.69,1284.98,GREN,130,2023-06-03
2023,155,53589.44,0,362.37,0,18.16,6.08,939.79,GREN,130,2023-06-04
2023,156,53651.53,0,440.37,0,23.19,7.2,1015.01,GREN,130,2023-06-05
2023,157,53710.16,0.47,397.28,0,21.68,8.04,1074.93,GREN,130,2023-06-06
2023,158,53765.27,0,397.3,0,19.32,5.92,929.33,GREN,130,2023-06-07
2023,159,53816.84,0,354.4,0,19.1,7.49,1035.93,GREN,130,2023-06-08
2023,160,53864.82,1.24,400.74,0,21.1,7.59,1042.77,GREN,130,2023-06-09
2023,161,53909.18,0,452.15,0,23.95,7.85,1035.03,GREN,130,2023-06-10
2023,162,53949.88,0,503.53,0,29,9.02,1049.42,GREN,130,2023-06-11
2023,163,53986.9,3.22,233.13,0,26.39,15.98,1814.81,GREN,130,2023-06-12
2023,164,54020.2,0,338.55,0,23.72,12.67,1451.38,GREN,130,2023-06-13
2023,165,54049.75,16.54,317.42,0,23.64,9.28,1169.47,GREN,130,2023-06-14
2023,166,54075.55,0,364.2,0,24.85,12.97,1483.24,GREN,130,2023-06-15
2023,167,54097.56,5.1,273.13,0,22.77,11.12,1322.77,GREN,130,2023-06-16
2023,168,54115.76,1.14,284.63,0,22.28,13.62,1558.71,GREN,130,2023-06-17
2023,169,54130.16,0,383.67,0,25.04,12.75,1452.22,GREN,130,2023-06-18
2023,170,54140.72,0,445,0,26.69,11.53,1264.6,GREN,130,2023-06-19
2023,171,54147.45,0,362.98,0,26.14,14.42,1637.93,GREN,130,2023-06-20
2023,172,54150.34,0,377.79,0,24.42,12.47,1436.56,GREN,130,2023-06-21
2023,173,54149.39,0,414.02,0,24.94,11.55,1299.85,GREN,130,2023-06-22
2023,174,54144.6,3,244.4,0,24.55,14.59,1660.3,GREN,130,2023-06-23
2023,175,54135.96,9.76,187.53,0,26.82,19.17,2219.15,GREN,130,2023-06-24
2023,176,54123.5,0,357.94,0,29.49,18.06,2046.44,GREN,130,2023-06-25
2023,177,54107.22,45.76,170.08,0,24.76,18.29,2100.65,GREN,130,2023-06-26
2023,178,54087.12,12.09,219.92,0,25.19,16.94,1929.13,GREN,130,2023-06-27
2023,179,54063.24,3.08,237.74,0,25.74,16.88,1921.85,GREN,130,2023-06-28
2023,180,54035.57,0,416.32,0,26.98,14.65,1666.51,GREN,130,2023-06-29
2023,181,54004.16,0,464.25,0,28.76,14.13,1607.02,GREN,130,2023-06-30
2023,182,53969.02,16.02,326.08,0,27.95,15.13,1718.21,GREN,130,2023-07-01
2023,183,53930.17,19.77,287.29,0,28.02,17.45,1992.4,GREN,130,2023-07-02
2023,184,53887.65,8.06,251.89,0,29.39,20.16,2360.49,GREN,130,2023-07-03
2023,185,53841.49,1.88,310.2,0,28.95,20.63,2430.09,GREN,130,2023-07-04
2023,186,53791.73,0,461.4,0,32.11,17.48,1996.18,GREN,130,2023-07-05
2023,187,53738.4,0,441.6,0,32.81,18.98,2194.19,GREN,130,2023-07-06
2023,188,53681.54,0,404.67,0,30.62,18.94,2187.99,GREN,130,2023-07-07
2023,189,53621.19,0,330.08,0,29.92,20.97,2480.57,GREN,130,2023-07-08
2023,190,53557.39,91.41,221.03,0,27.08,19.6,2280.29,GREN,130,2023-07-09
2023,191,53490.2,14.12,262.88,0,26.22,17.39,1985.39,GREN,130,2023-07-10
2023,192,53419.65,0,466.35,0,29.87,16.15,1835.32,GREN,130,2023-07-11
2023,193,53345.8,0.56,460.25,0,31.07,17.25,1967.65,GREN,130,2023-07-12
2023,194,53268.7,3.38,326,0,31.11,18.43,2119.85,GREN,130,2023-07-13
2023,195,53188.4,6.08,265.26,0,27.96,18.93,2186.44,GREN,130,2023-07-14
2023,196,53104.96,17.25,319.69,0,30.99,18.82,2171.08,GREN,130,2023-07-15
2023,197,53018.42,22.78,150.82,0,26.08,21.34,2537.56,GREN,130,2023-07-16
2023,198,52928.85,0,359.01,0,29.65,20.31,2383,GREN,130,2023-07-17
2023,199,52836.3,4.82,292.74,0,28.73,18.54,2133.53,GREN,130,2023-07-18
2023,200,52740.83,0,430.1,0,28.07,16.6,1887.7,GREN,130,2023-07-19
2023,201,52642.5,1.79,465.29,0,29.41,15.98,1814.49,GREN,130,2023-07-20
2023,202,52541.37,0,400.81,0,28.18,17.76,2032.16,GREN,130,2023-07-21
2023,203,52437.5,0,457.12,0,27.73,15.1,1715.74,GREN,130,2023-07-22
2023,204,52330.95,0,510.83,0,28.86,12.44,1443.4,GREN,130,2023-07-23
2023,205,52221.78,2.36,343.25,0,29.28,15.86,1800.74,GREN,130,2023-07-24
2023,206,52110.06,7.66,326.53,0,29.26,16.86,1919.23,GREN,130,2023-07-25
2023,207,51995.83,0,450.76,0,29.85,16.38,1861.35,GREN,130,2023-07-26
2023,208,51879.18,40.66,299.46,0,31.44,19.78,2305.52,GREN,130,2023-07-27
2023,209,51760.15,0,410.89,0,31.61,19.33,2242.14,GREN,130,2023-07-28
2023,210,51638.82,41.81,320.63,0,30.59,17.76,2031.65,GREN,130,2023-07-29
2023,211,51515.23,0,418.72,0,24.78,13.44,1540.21,GREN,130,2023-07-30
2023,212,51389.46,0,487.5,0,26.57,11.43,1349.74,GREN,130,2023-07-31
2023,213,51261.56,0,446.82,0,24.23,11.6,1365.29,GREN,130,2023-08-01
2023,214,51131.59,0,494.53,0,25.05,9.42,1180.16,GREN,130,2023-08-02
2023,215,50999.62,0,465.73,0,25.65,11.4,1347.11,GREN,130,2023-08-03
2023,216,50865.7,1.04,291.24,0,24,16.54,1880.93,GREN,130,2023-08-04
2023,217,50729.89,0,437.67,0,27.19,14.2,1618.31,GREN,130,2023-08-05
2023,218,50592.26,13.35,351.55,0,27.85,12.92,1489.35,GREN,130,2023-08-06
2023,219,50452.85,16.04,201.07,0,24.7,17.76,2032.01,GREN,130,2023-08-07
2023,220,50311.73,2.23,200.1,0,26.16,19.12,2212.73,GREN,130,2023-08-08
2023,221,50168.94,0,367.18,0,28.15,17.67,2020.96,GREN,130,2023-08-09
2023,222,50024.56,2.44,262.81,0,24.61,15.24,1731.08,GREN,130,2023-08-10
2023,223,49878.63,0,424.73,0,27.03,14.48,1648.64,GREN,130,2023-08-11
2023,224,49731.2,35.57,354.11,0,27.92,12.45,1443.7,GREN,130,2023-08-12
2023,225,49582.33,0,422.68,0,28.91,15.81,1794.87,GREN,130,2023-08-13
2023,226,49432.07,16.48,302.79,0,27.69,15.64,1775.49,GREN,130,2023-08-14
2023,227,49280.48,18.54,97.31,0,21.8,18.61,2143.5,GREN,130,2023-08-15
2023,228,49127.59,4.25,221.38,0,26.83,18.72,2158.66,GREN,130,2023-08-16
2023,229,48973.46,9.67,194.05,0,25.56,18.67,2151.99,GREN,130,2023-08-17
2023,230,48818.14,11.99,250.64,0,25.97,16.8,1911.74,GREN,130,2023-08-18
2023,231,48661.68,0,408.99,0,24.71,12.9,1487.48,GREN,130,2023-08-19
2023,232,48504.11,0,465.74,0,27.06,11.52,1357.65,GREN,130,2023-08-20
2023,233,48345.5,0,416.12,0,28.78,15.63,1774.88,GREN,130,2023-08-21
2023,234,48185.87,0,405.32,0,25.03,13.13,1509.6,GREN,130,2023-08-22
2023,235,48025.28,0,435.4,0,24.89,11.47,1353.83,GREN,130,2023-08-23
2023,236,47863.76,13.98,163.23,0,20.51,15.08,1713.74,GREN,130,2023-08-24
2023,237,47701.37,8.72,224.21,0,25.26,17.29,1972.28,GREN,130,2023-08-25
2023,238,47538.13,0,366.14,0,27.79,17.17,1958.2,GREN,130,2023-08-26
2023,239,47374.09,0,386.1,0,25.79,14.65,1666.14,GREN,130,2023-08-27
2023,240,47209.29,0,396.2,0,25.6,14.01,1598.67,GREN,130,2023-08-28
2023,241,47043.77,0,380.03,0,27.53,16.26,1847.13,GREN,130,2023-08-29
2023,242,46877.56,5.27,281.21,0,26.94,16.02,1819.76,GREN,130,2023-08-30
2023,243,46710.7,0,406.72,0,22.83,11.08,1319.41,GREN,130,2023-08-31
2023,244,46543.22,0,467.83,0,23.89,8.02,1073.98,GREN,130,2023-09-01
2023,245,46375.16,0,460.28,0,26.17,10.1,1235.7,GREN,130,2023-09-02
2023,246,46206.56,0,426.08,0,29.61,14.79,1682.02,GREN,130,2023-09-03
2023,247,46037.45,0,398.98,0,30.46,16.96,1931.68,GREN,130,2023-09-04
2023,248,45867.85,0,389.89,0,31.18,17.93,2054.48,GREN,130,2023-09-05
2023,249,45697.81,0,379.87,0,31.66,18.57,2137.76,GREN,130,2023-09-06
2023,250,45527.35,8.43,289.83,0,32.93,18.83,2172.67,GREN,130,2023-09-07
2023,251,45356.51,7.03,262.87,0,29.93,18.28,2099.69,GREN,130,2023-09-08
2023,252,45185.32,53.34,231.53,0,27.89,18.24,2093.64,GREN,130,2023-09-09
2023,253,45013.8,9.41,162.85,0,24.24,18.07,2071.88,GREN,130,2023-09-10
2023,254,44841.99,7.81,219.45,0,26.67,17.92,2052.8,GREN,130,2023-09-11
2023,255,44669.91,8.97,242.62,0,26.71,16.81,1913.23,GREN,130,2023-09-12
2023,256,44497.6,9.14,224.94,0,24.66,15.9,1805.43,GREN,130,2023-09-13
2023,257,44325.08,0,359.16,0,22.94,11.72,1376.47,GREN,130,2023-09-14
2023,258,44152.38,0,345.76,0,19.44,9.06,1151.8,GREN,130,2023-09-15
2023,259,43979.53,0,391.37,0,22.86,9.46,1183.67,GREN,130,2023-09-16
2023,260,43806.55,8.13,314.7,0,23.28,7.42,1030.57,GREN,130,2023-09-17
2023,261,43633.48,32.93,153.93,0,18.52,12.69,1466.67,GREN,130,2023-09-18
2023,262,43460.34,0,348.17,0,21.07,9.92,1221.11,GREN,130,2023-09-19
2023,263,43287.16,0,405.46,0,22.11,7.16,1012.54,GREN,130,2023-09-20
2023,264,43113.97,0,405.96,0,21.09,5.96,931.96,GREN,130,2023-09-21
2023,265,42940.79,0,395.12,0,21.46,6.84,990.36,GREN,130,2023-09-22
2023,266,42767.65,8.87,119.36,0,14.73,10.24,1246.97,GREN,130,2023-09-23
2023,267,42594.58,34.97,98.01,0,15.78,12.13,1413.84,GREN,130,2023-09-24
2023,268,42421.61,36.61,83.69,0,14.85,11.85,1387.71,GREN,130,2023-09-25
2023,269,42248.76,0,332.29,0,17.8,7.11,1008.73,GREN,130,2023-09-26
2023,270,42076.06,0,400.1,0,20.14,4.34,832.57,GREN,130,2023-09-27
2023,271,41903.53,10.46,281.07,0,18.52,4.83,861.73,GREN,130,2023-09-28
2023,272,41731.22,38.82,93.5,0,14.1,10.62,1278.97,GREN,130,2023-09-29
2023,273,41559.14,2.22,165.68,0,18.13,11.51,1357.44,GREN,130,2023-09-30
2023,274,41387.33,0,343.64,0,23.89,11.28,1336.66,GREN,130,2023-10-01
2023,275,41215.81,0,356.94,0,24.41,10.63,1280.2,GREN,130,2023-10-02
2023,276,41044.61,0,385.03,0,26.76,9.08,1153.56,GREN,130,2023-10-03
2023,277,40873.77,0,368.55,0,29.08,12.11,1411.77,GREN,130,2023-10-04
2023,278,40703.31,0,341.62,0,25.89,12.06,1407.48,GREN,130,2023-10-05
2023,279,40533.26,2.49,158.6,0,21.38,14.57,1657.6,GREN,130,2023-10-06
2023,280,40363.67,35.51,198.16,0,19.91,11.23,1332.31,GREN,130,2023-10-07
2023,281,40194.55,0,272.59,0,15.97,7.2,1015.17,GREN,130,2023-10-08
2023,282,40025.94,0,319.9,0,15.45,4.21,825.05,GREN,130,2023-10-09
2023,283,39857.88,0,323.97,0,16.8,4.81,860.4,GREN,130,2023-10-10
2023,284,39690.4,0,318.39,0,18.99,6.81,988.39,GREN,130,2023-10-11
2023,285,39523.53,0,344.61,0,20.01,5.13,880.21,GREN,130,2023-10-12
2023,286,39357.32,0,319.58,0,16.72,4.03,814.91,GREN,130,2023-10-13
2023,287,39191.79,3.36,126.09,0,11.87,6.48,965.99,GREN,130,2023-10-14
2023,288,39026.98,0,259.36,0,14.73,5.54,905.52,GREN,130,2023-10-15
2023,289,38862.94,0,280.45,0,16.46,5.99,933.99,GREN,130,2023-10-16
2023,290,38699.7,0,252.45,0,16.22,7.24,1017.78,GREN,130,2023-10-17
2023,291,38537.3,0,236.16,0,16.3,7.9,1064.65,GREN,130,2023-10-18
2023,292,38375.78,0,306.17,0,17.5,4.72,855.19,GREN,130,2023-10-19
2023,293,38215.18,35.35,142.85,0,16.98,10.4,1260.28,GREN,130,2023-10-20
2023,294,38055.55,5.52,85.14,0,14.96,11.32,1340.33,GREN,130,2023-10-21
2023,295,37896.93,0,191.37,0,12.84,6.62,975.84,GREN,130,2023-10-22
2023,296,37739.36,0,293.84,0,14.38,2.61,736.76,GREN,130,2023-10-23
2023,297,37582.88,0,327.1,0,17.32,0.57,636.39,GREN,130,2023-10-24
2023,298,37427.56,0,323.36,0,23.69,4.56,845.65,GREN,130,2023-10-25
2023,299,37273.42,0,299.71,0,26.06,9.42,1180.41,GREN,130,2023-10-26
2023,300,37120.52,0,263.2,0,25.29,12.44,1443.25,GREN,130,2023-10-27
2023,301,36968.92,0,278.18,0,25.63,11,1312.39,GREN,130,2023-10-28
2023,302,36818.65,21.72,92.13,0,11.64,7.03,1003.14,GREN,130,2023-10-29
2023,303,36669.77,7.78,92.49,0,10.75,6.12,942.56,GREN,130,2023-10-30
2023,304,36522.33,0,217.64,0,9.16,0.38,627.98,GREN,130,2023-10-31
2023,305,36376.39,1.2,221.62,0,7.73,-1.21,559.14,GREN,130,2023-11-01
2023,306,36232,0,273.19,0,8.66,-3.94,456.41,GREN,130,2023-11-02
2023,307,36089.21,0,287.83,0,13.3,-1.77,536.48,GREN,130,2023-11-03
2023,308,35948.07,0,265.55,0,15.27,2.26,718.93,GREN,130,2023-11-04
2023,309,35808.65,0,257.71,0,15.67,2.92,753.31,GREN,130,2023-11-05
2023,310,35671.01,0.84,257.71,0,11.57,-1.12,562.77,GREN,130,2023-11-06
2023,311,35535.19,0,243.08,0,18.66,6.18,946.34,GREN,130,2023-11-07
2023,312,35401.26,0,173.29,0,8.2,0.95,654.41,GREN,130,2023-11-08
2023,313,35269.27,0,226.24,0,10.62,0.03,612.19,GREN,130,2023-11-09
2023,314,35139.29,0,218.41,0,10.46,0.35,626.22,GREN,130,2023-11-10
2023,315,35011.38,0,240.39,0,10.36,-1.6,543.35,GREN,130,2023-11-11
2023,316,34885.59,0,225.85,0,6.01,-4.58,434.86,GREN,130,2023-11-12
2023,317,34761.99,0,256.07,0,7.34,-6.87,365.23,GREN,130,2023-11-13
2023,318,34640.64,0,241.71,0,10.1,-3.04,488.22,GREN,130,2023-11-14
2023,319,34521.59,0,255.88,0,11.61,-4.1,450.78,GREN,130,2023-11-15
2023,320,34404.92,0,259.08,0,16.73,-1.34,553.68,GREN,130,2023-11-16
2023,321,34290.69,1.49,255.5,0,17.84,-0.62,583.61,GREN,130,2023-11-17
2023,322,34178.94,1.52,221.75,0,11.79,-1.11,563.15,GREN,130,2023-11-18
2023,323,34069.76,0,234.42,0,10.97,-3.85,459.52,GREN,130,2023-11-19
2023,324,33963.19,0,178.09,0,5.36,-4.18,448.16,GREN,130,2023-11-20
2023,325,33859.3,18.23,180.14,18.23,4.76,-7.9,337.16,GREN,130,2023-11-21
2023,326,33758.15,6.13,106.59,15.2,7.78,1.21,666.63,GREN,130,2023-11-22
2023,327,33659.81,0,157.58,11.79,9.53,2.13,711.81,GREN,130,2023-11-23
2023,328,33564.32,0,218.29,10.61,7.85,-3.19,482.76,GREN,130,2023-11-24
2023,329,33471.75,0,218.58,10.61,3.87,-6.99,361.89,GREN,130,2023-11-25
2023,330,33382.16,18.69,182.77,10.5,7.65,-5.75,397.8,GREN,130,2023-11-26
2023,331,33295.6,6.37,149.47,8.18,9.35,-0.47,590.16,GREN,130,2023-11-27
2023,332,33212.14,0,112.25,6.7,2.45,-2.48,508.94,GREN,130,2023-11-28
2023,333,33131.82,0,157.73,6.64,1.43,-5.86,394.57,GREN,130,2023-11-29
2023,334,33054.69,0,229.33,5.89,8.84,-4.21,447.27,GREN,130,2023-11-30
2023,335,32980.82,2.69,168.25,4.94,8.95,-3.74,463.39,GREN,130,2023-12-01
2023,336,32910.26,1.46,146.88,1.42,9.6,2.38,724.74,GREN,130,2023-12-02
2023,337,32843.04,19.29,63.71,0,7.8,3.49,784.42,GREN,130,2023-12-03
2023,338,32779.22,0,138.92,0,9.8,2.37,724.12,GREN,130,2023-12-04
2023,339,32718.85,0,122.09,0,4.49,-1.68,540.1,GREN,130,2023-12-05
2023,340,32661.96,0.82,127.05,0,1.99,-4.32,443.43,GREN,130,2023-12-06
2023,341,32608.61,0,146.19,0,1.12,-6.26,382.52,GREN,130,2023-12-07
2023,342,32558.82,0,199.63,0,8.64,-3.81,460.89,GREN,130,2023-12-08
2023,343,32512.64,0,201.95,0,11.16,-2.01,527.12,GREN,130,2023-12-09
2023,344,32470.1,43.21,142.73,0,13.9,1.9,700.37,GREN,130,2023-12-10
2023,345,32431.23,10.45,75.93,0,5.61,0.56,635.91,GREN,130,2023-12-11
2023,346,32396.06,0,160.1,0,5.95,-2.74,499.03,GREN,130,2023-12-12
2023,347,32364.62,0,175.05,0,5.68,-4.12,450.12,GREN,130,2023-12-13
2023,348,32336.93,0,176.29,0,3.51,-6.25,383.06,GREN,130,2023-12-14
2023,349,32313.02,0,216.71,0,12.77,-3.47,472.81,GREN,130,2023-12-15
2023,350,32292.9,0,210.46,0,11.9,-2.81,496.65,GREN,130,2023-12-16
2023,351,32276.59,31.28,115.62,0,11.77,3.61,790.87,GREN,130,2023-12-17
2023,352,32264.1,45.37,150.5,0,16.6,3.34,776.17,GREN,130,2023-12-18
2023,353,32255.45,0,145.95,0,5.13,-2.09,524.04,GREN,130,2023-12-19
2023,354,32250.63,0,180.79,0,4.84,-4.96,422.59,GREN,130,2023-12-20
2023,355,32249.65,0,160.56,0,2.04,-5.95,391.96,GREN,130,2023-12-21
2023,356,32252.52,0,179.54,0,0.38,-9.06,307.95,GREN,130,2023-12-22
2023,357,32259.22,0,192.76,0,2.38,-8.49,322.1,GREN,130,2023-12-23
2023,358,32269.76,0,147.1,0,5.13,-2.11,523.21,GREN,130,2023-12-24
2023,359,32284.13,0,195.82,0,10.98,-0.73,579.2,GREN,130,2023-12-25
2023,360,32302.31,0,156.94,0,7.17,-0.65,582.26,GREN,130,2023-12-26
2023,361,32324.3,18.99,83,0,8.87,3.78,800.6,GREN,130,2023-12-27
2023,362,32350.06,11.25,52.32,0,9.28,6.2,947.41,GREN,130,2023-12-28
2023,363,32379.6,4.18,68.24,0,9.51,5.45,899.91,GREN,130,2023-12-29
2023,364,32412.87,1.16,117.32,0,6.18,1.06,659.19,GREN,130,2023-12-30
2023,365,32449.86,0,88.16,0,3.61,0.03,611.98,GREN,130,2023-12-31
2024,1,32490.72,0,174.54,0,4.39,-3.24,480.84,GREN,130,2024-01-01
2024,2,32535.07,0,212.2,0,3.97,-6.98,362.09,GREN,130,2024-01-02
2024,3,32583.05,0,195.06,0,3.11,-5.89,393.76,GREN,130,2024-01-03
2024,4,32634.61,0,208.67,0,5.2,-5.15,416.4,GREN,130,2024-01-04
2024,5,32689.72,0,214.33,0,1.89,-8.74,315.71,GREN,130,2024-01-05
2024,6,32748.34,18.37,161.04,18.37,-0.01,-8.2,329.47,GREN,130,2024-01-06
2024,7,32810.42,5.61,85.69,17.41,0,-3.72,463.81,GREN,130,2024-01-07
