siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
KONZ,12/7/2018,0.30530303,0.3,0.041561862,132
KONZ,12/11/2018,0.306818182,0.3,0.056882337,132
KONZ,12/15/2018,0.306818182,0.3,0.025301787,132
KONZ,12/19/2018,0.307575758,0.3,0.04560235,132
KONZ,12/23/2018,0.265909091,0.3,0.052173442,132
KONZ,12/27/2018,0.281060606,0.3,0.043038374,132
KONZ,12/31/2018,0.28030303,0.3,0.041790817,132
KONZ,1/1/2019,0.296212121,0.3,0.031271534,132
KONZ,1/5/2019,0.290151515,0.3,0.044309544,132
KONZ,1/9/2019,0.261363636,0.3,0.050414658,132
KONZ,1/13/2019,0,0,0,132
KONZ,1/17/2019,0.028030303,0,0.045085828,132
KONZ,1/21/2019,0.09469697,0.1,0.022494763,132
KONZ,1/29/2019,0.252272727,0.3,0.0501386,132
KONZ,2/2/2019,0.217424242,0.2,0.068234231,132
KONZ,2/6/2019,0.226515152,0.2,0.047630654,132
KONZ,2/10/2019,0.238636364,0.2,0.04887705,132
KONZ,2/14/2019,0.227272727,0.2,0.046381934,132
KONZ,2/18/2019,0.084090909,0.1,0.047582063,132
KONZ,2/22/2019,0.30530303,0.2,0.282116968,132
KONZ,2/26/2019,0.188636364,0.1,0.198331871,132
KONZ,3/2/2019,0.247727273,0.2,0.051638658,132
KONZ,3/6/2019,0.211363636,0.2,0.031857812,132
KONZ,3/10/2019,0.251515152,0.3,0.051666648,132
KONZ,3/14/2019,0.281818182,0.3,0.042477083,132
KONZ,3/18/2019,0.246969697,0.2,0.053058219,132
KONZ,3/22/2019,0.222727273,0.2,0.083429276,132
KONZ,3/26/2019,0.184848485,0.2,0.093681977,132
KONZ,3/30/2019,0.278787879,0.3,0.0630404,132
KONZ,4/3/2019,0.306060606,0.3,0.081734607,132
KONZ,4/7/2019,0.387121212,0.3,0.169149332,132
KONZ,4/11/2019,0.381060606,0.3,0.1146735,132
KONZ,4/15/2019,0.610606061,0.6,0.174853298,132
KONZ,4/19/2019,0.590909091,0.6,0.156514783,132
KONZ,4/23/2019,0.838636364,0.8,0.178478612,132
KONZ,4/27/2019,0.871969697,0.9,0.169559102,132
KONZ,5/1/2019,0.80530303,0.8,0.28021649,132
KONZ,5/5/2019,1.064393939,1.1,0.294253506,132
KONZ,5/9/2019,0.790151515,0.5,1.024349345,132
KONZ,5/13/2019,1.764393939,1.8,0.236104704,132
KONZ,5/17/2019,2.012121212,1.9,1.018982452,132
KONZ,5/21/2019,2.132575758,2.1,0.286462023,132
KONZ,5/25/2019,1.517424242,1.2,1.053275242,132
KONZ,5/29/2019,3.023484848,3.05,0.577155416,132
KONZ,6/2/2019,3.039393939,2.9,0.946085352,132
KONZ,6/6/2019,3.349242424,3.1,1.419681515,132
KONZ,6/10/2019,3.562121212,3.5,0.843432672,132
KONZ,6/14/2019,3.036363636,3.05,0.832569162,132
KONZ,6/18/2019,1.934090909,1.1,1.194697544,132
KONZ,6/22/2019,3.61969697,3.5,0.866108203,132
KONZ,6/26/2019,4.559848485,4.4,1.15618878,132
KONZ,6/30/2019,3.692424242,3.7,1.038173764,132
KONZ,7/4/2019,2.371969697,2.2,1.244978579,132
KONZ,7/8/2019,3.996212121,3.95,1.04861998,132
KONZ,7/12/2019,4.151515152,4,0.933063971,132
KONZ,7/16/2019,3.799242424,3.8,0.81009812,132
KONZ,7/20/2019,2.986363636,3,0.560094421,132
KONZ,7/24/2019,2.809848485,2.8,0.518197087,132
KONZ,7/28/2019,2.584090909,2.6,0.377785744,132
KONZ,8/1/2019,2.724242424,2.4,0.86819293,132
KONZ,8/5/2019,2.606818182,2.6,0.484128742,132
KONZ,8/9/2019,2.295454545,2.2,0.839198421,132
KONZ,8/13/2019,2.012878788,2,0.690878996,132
KONZ,8/17/2019,2.612878788,2.6,0.303266014,132
KONZ,8/21/2019,0.626515152,0.5,0.343946527,132
KONZ,8/25/2019,2.328030303,2.2,0.672957968,132
KONZ,8/29/2019,2.293181818,2.3,0.338202067,132
KONZ,9/2/2019,2.376515152,2.4,0.218202178,132
KONZ,9/6/2019,1.768181818,1.9,0.293782435,132
KONZ,9/10/2019,1.90530303,1.9,0.182566267,132
KONZ,9/14/2019,1.589393939,1.6,0.164041317,132
KONZ,9/18/2019,1.671969697,1.7,0.155957713,132
KONZ,9/22/2019,1.528787879,1.4,0.320669696,132
KONZ,9/26/2019,1.409090909,1.4,0.112198397,132
KONZ,9/30/2019,1.095454545,1.1,0.146648896,132
KONZ,10/4/2019,1.081060606,1.1,0.101238571,132
KONZ,10/8/2019,1.126515152,1.1,0.080891831,132
KONZ,10/12/2019,1.064393939,1.1,0.124870972,132
KONZ,10/16/2019,0.698484848,0.7,0.053837256,132
KONZ,10/20/2019,0.551515152,0.6,0.06237641,132
KONZ,10/24/2019,0.564393939,0.6,0.074272631,132
KONZ,10/28/2019,0.459848485,0.5,0.056433232,132
KONZ,11/1/2019,0.459848485,0.5,0.065218188,132
KONZ,11/5/2019,0.456818182,0.5,0.065607184,132
KONZ,11/9/2019,0.443181818,0.5,0.069009549,132
KONZ,11/13/2019,0.375757576,0.4,0.072175795,132
KONZ,11/17/2019,0.339393939,0.3,0.06509837,132
KONZ,11/21/2019,0.321969697,0.3,0.04335966,132
KONZ,11/25/2019,0.399242424,0.4,0.079594595,132
KONZ,11/29/2019,0.36969697,0.4,0.07610699,132
KONZ,12/3/2019,0.349242424,0.3,0.067106173,132
KONZ,12/7/2019,0.325757576,0.3,0.050374494,132
KONZ,12/11/2019,0.368181818,0.4,0.074463149,132
KONZ,12/15/2019,0.149242424,0.1,0.050184715,132
KONZ,12/19/2019,0.346969697,0.3,0.075603823,132
KONZ,12/23/2019,0.281060606,0.3,0.041226568,132
KONZ,12/27/2019,0.079545455,0.1,0.040490573,132
KONZ,12/31/2019,0.332575758,0.3,0.064791164,132
KONZ,1/1/2020,0.328787879,0.3,0.063642972,132
KONZ,1/5/2020,0.324242424,0.3,0.052598453,132
KONZ,1/9/2020,0.254545455,0.3,0.055757978,132
KONZ,1/13/2020,0.310606061,0.3,0.051329761,132
KONZ,1/17/2020,0.298484848,0.3,0.027587054,132
KONZ,1/21/2020,0.10530303,0.1,0.022494763,132
KONZ,1/25/2020,0.284848485,0.3,0.048622001,132
KONZ,1/29/2020,0.278787879,0.3,0.044602234,132
KONZ,2/2/2020,0.285606061,0.3,0.037340144,132
KONZ,2/6/2020,0.295454545,0.3,0.024287201,132
KONZ,2/10/2020,0.146212121,0.1,0.061040974,132
KONZ,2/14/2020,0.281818182,0.3,0.038716393,132
KONZ,2/18/2020,0.275757576,0.3,0.051126564,132
KONZ,2/22/2020,0.103787879,0.1,0.019163033,132
KONZ,2/26/2020,0.311363636,0.3,0.067278307,132
KONZ,3/1/2020,0.332575758,0.3,0.06934394,132
KONZ,3/5/2020,0.315909091,0.3,0.050689212,132
KONZ,3/9/2020,0.303787879,0.3,0.067002681,132
KONZ,3/13/2020,0,0,0,132
KONZ,3/17/2020,0.291666667,0.3,0.073142824,132
KONZ,3/21/2020,0.290151515,0.3,0.064037022,132
KONZ,3/25/2020,0.306060606,0.3,0.094713369,132
KONZ,3/29/2020,0.303030303,0.3,0.080018504,132
KONZ,4/2/2020,0.331818182,0.3,0.126803437,132
KONZ,4/6/2020,0.337121212,0.3,0.069243792,132
KONZ,4/10/2020,0.367424242,0.3,0.100757597,132
KONZ,4/14/2020,0.413636364,0.4,0.117071602,132
KONZ,4/18/2020,0.487121212,0.5,0.105139168,132
KONZ,4/22/2020,0.367424242,0.3,0.143296102,132
KONZ,4/26/2020,0.650757576,0.6,0.216317625,132
KONZ,4/30/2020,0.862878788,0.9,0.128648467,132
KONZ,5/4/2020,1.068181818,1,0.254521908,132
KONZ,5/8/2020,1.168181818,1.1,0.167294676,132
KONZ,5/12/2020,0.099242424,0.1,0.015113879,132
KONZ,5/16/2020,1.621212121,1.6,0.518516719,132
KONZ,5/20/2020,1.575,1.5,0.322768321,132
KONZ,5/24/2020,0.609090909,0.4,0.379725603,132
KONZ,5/28/2020,2.688636364,2.6,0.694542271,132
KONZ,6/1/2020,2.540909091,2.6,0.653230907,132
KONZ,6/5/2020,3.571212121,3.4,0.987365243,132
KONZ,6/9/2020,3.835606061,3.7,0.983072965,132
KONZ,6/13/2020,3.317424242,3.1,0.921374364,132
KONZ,6/17/2020,3.609090909,3.5,1.014584828,132
KONZ,6/21/2020,3.352272727,3.1,0.933226031,132
KONZ,6/25/2020,2.778787879,2.9,0.631009164,132
KONZ,6/29/2020,2.847727273,3.15,1.26783255,132
KONZ,7/3/2020,4.051515152,3.9,1.659140072,132
KONZ,7/7/2020,3.522727273,3.25,0.978360594,132
KONZ,7/11/2020,3.778030303,3.7,0.809138114,132
KONZ,7/15/2020,2.803030303,2.9,0.383224446,132
KONZ,7/19/2020,3.787878788,3.9,1.387018897,132
KONZ,7/23/2020,3.587878788,3.5,0.733081992,132
KONZ,7/27/2020,1.721212121,1.1,1.595031901,132
KONZ,7/31/2020,3.183333333,3.2,0.666100268,132
KONZ,8/4/2020,2.809848485,2.8,0.722575953,132
KONZ,8/8/2020,2.727272727,2.7,0.697442537,132
KONZ,8/12/2020,2.460606061,2.4,0.523020817,132
KONZ,8/16/2020,2.46969697,2.4,0.47501537,132
KONZ,8/20/2020,2.256060606,2.2,0.545943762,132
KONZ,8/24/2020,2.031818182,2,0.487917867,132
KONZ,8/28/2020,1.89469697,1.8,0.480984105,132
KONZ,9/1/2020,1.846969697,1.8,0.250019661,132
KONZ,9/5/2020,1.579545455,1.5,0.383582676,132
KONZ,9/9/2020,1.488636364,1.45,0.213887224,132
KONZ,9/13/2020,1.503030303,1.5,0.207838529,132
KONZ,9/17/2020,1.275757576,1.3,0.121768904,132
KONZ,9/21/2020,1.143181818,1.1,0.109260653,132
KONZ,9/25/2020,1.072727273,1.1,0.115309679,132
KONZ,9/29/2020,1.074242424,1,0.112989368,132
KONZ,10/3/2020,0.922727273,0.9,0.117603882,132
KONZ,10/7/2020,0.68030303,0.7,0.117505494,132
KONZ,10/11/2020,0.765909091,0.7,0.097940273,132
KONZ,10/15/2020,0.704545455,0.7,0.114494332,132
KONZ,10/19/2020,0.081060606,0.1,0.061943801,132
KONZ,10/23/2020,0.038636364,0,0.04887705,132
KONZ,10/27/2020,0.458333333,0.5,0.091669558,132
KONZ,10/31/2020,0.437878788,0.4,0.067144942,132
KONZ,11/4/2020,0.408333333,0.4,0.081063227,132
KONZ,11/8/2020,0.351515152,0.3,0.088658233,132
KONZ,11/12/2020,0.381818182,0.4,0.087211406,132
KONZ,11/16/2020,0.340151515,0.3,0.065218188,132
KONZ,11/20/2020,0.368181818,0.3,0.077477583,132
KONZ,11/24/2020,0.346969697,0.3,0.069281365,132
KONZ,11/28/2020,0.353030303,0.3,0.078574508,132
KONZ,12/2/2020,0.324242424,0.3,0.052598453,132
KONZ,12/6/2020,0.339393939,0.3,0.061479936,132
KONZ,12/10/2020,0.328787879,0.3,0.057332968,132
KONZ,12/14/2020,0.333333333,0.3,0.072750401,132
KONZ,12/18/2020,0.336363636,0.3,0.060874953,132
KONZ,12/22/2020,0.357575758,0.3,0.076289137,132
KONZ,12/26/2020,0.318181818,0.3,0.062783016,132
KONZ,12/30/2020,0.35,0.3,0.077656515,132
KONZ,1/1/2021,0.328787879,0.3,0.068272359,132
KONZ,1/5/2021,0.127272727,0.1,0.052554456,132
KONZ,1/9/2021,0.315151515,0.3,0.038053495,132
KONZ,1/13/2021,0.261363636,0.3,0.054769088,132
KONZ,1/17/2021,0.326515152,0.3,0.05221776,132
KONZ,1/21/2021,0.309090909,0.3,0.046976599,132
KONZ,1/25/2021,0.175757576,0.2,0.073225795,132
KONZ,1/29/2021,0.242424242,0.2,0.060684659,132
KONZ,2/2/2021,0.315909091,0.3,0.045949766,132
KONZ,2/6/2021,0.157575758,0.1,0.084817912,132
KONZ,2/10/2021,0.303030303,0.3,0.164358291,132
KONZ,2/14/2021,0.303030303,0.2,0.181149592,132
KONZ,2/18/2021,0.278030303,0.3,0.076482193,132
KONZ,2/22/2021,0.300757576,0.3,0.064791164,132
KONZ,2/26/2021,0.377272727,0.4,0.080637639,132
KONZ,3/2/2021,0.321969697,0.3,0.058367608,132
KONZ,3/6/2021,0.345454545,0.3,0.103646225,132
KONZ,3/10/2021,0.298484848,0.3,0.064185857,132
KONZ,3/14/2021,0.147727273,0.1,0.05589782,132
KONZ,3/18/2021,0.3,0.3,0.04455034,132
KONZ,3/22/2021,0.003030303,0,0.017207286,132
KONZ,3/26/2021,0.299242424,0.3,0.077652792,132
KONZ,3/30/2021,0.315151515,0.3,0.071499585,132
KONZ,4/3/2021,0.312878788,0.3,0.076572874,132
KONZ,4/7/2021,0.237121212,0.2,0.065853531,132
KONZ,4/11/2021,0.378030303,0.4,0.087644662,132
KONZ,4/15/2021,0.339393939,0.3,0.101708741,132
KONZ,4/19/2021,0.353787879,0.3,0.190381418,132
KONZ,4/23/2021,0.459848485,0.5,0.120975582,132
KONZ,4/27/2021,0.623484848,0.6,0.148200323,132
KONZ,5/1/2021,0.843181818,0.8,0.199691817,132
KONZ,5/5/2021,0.997727273,1,0.162737042,132
KONZ,5/9/2021,1.174242424,1.1,0.449022894,132
KONZ,5/13/2021,1.410606061,1.4,0.384282334,132
KONZ,5/17/2021,0.685606061,0.5,0.9269611,132
KONZ,5/21/2021,1.285606061,1.4,0.448769748,132
KONZ,5/25/2021,1.559848485,1.4,0.945124884,132
KONZ,5/29/2021,2.326515152,2.4,0.464932048,132
KONZ,6/2/2021,2.613636364,2.55,0.595116606,132
KONZ,6/6/2021,2.021969697,1.85,1.437571871,132
KONZ,6/10/2021,2.828787879,2.8,0.737287198,132
KONZ,6/14/2021,2.798484848,2.8,0.571055651,132
KONZ,6/18/2021,2.478030303,2.4,0.535362386,132
KONZ,6/22/2021,2.416666667,2.3,0.533198138,132
KONZ,6/26/2021,1.368181818,1.1,1.145673453,132
KONZ,6/30/2021,2.542424242,2.6,0.588583655,132
KONZ,7/4/2021,2.412878788,2.3,0.404064333,132
KONZ,7/8/2021,2.78030303,2.6,0.790249685,132
KONZ,7/12/2021,2.493181818,2.4,0.486958653,132
KONZ,7/16/2021,2.046969697,1.75,1.163729159,132
KONZ,7/20/2021,2.875757576,2.8,0.839767435,132
KONZ,7/24/2021,2.777272727,2.7,0.503209684,132
KONZ,7/28/2021,2.528787879,2.4,0.474306292,132
KONZ,8/1/2021,2.533333333,2.5,0.413081266,132
KONZ,8/5/2021,2.34469697,2.3,0.322753988,132
KONZ,8/9/2021,2.350757576,2.3,0.379130426,132
KONZ,8/13/2021,2.226515152,2.2,0.347479441,132
KONZ,8/17/2021,2.228787879,2.1,0.699894245,132
KONZ,8/21/2021,2.160606061,2.1,0.291811289,132
KONZ,8/25/2021,1.893939394,1.9,0.311548111,132
KONZ,8/29/2021,2.093939394,2.1,0.319770332,132
KONZ,9/2/2021,1.762121212,1.8,0.430432111,132
KONZ,9/6/2021,1.738636364,1.7,0.242961288,132
KONZ,9/10/2021,2.243939394,2.3,0.431800345,132
KONZ,9/14/2021,1.55530303,1.6,0.196268392,132
KONZ,9/18/2021,1.424242424,1.4,0.132573593,132
KONZ,9/22/2021,1.407575758,1.4,0.167432891,132
KONZ,9/26/2021,1.20530303,1.2,0.153490877,132
KONZ,9/30/2021,0.882575758,0.9,0.124481344,132
KONZ,10/4/2021,1.046969697,1,0.085103793,132
KONZ,10/8/2021,1.007575758,1,0.110253845,132
KONZ,10/12/2021,0.818181818,0.8,0.149205623,132
KONZ,10/16/2021,0.775,0.7,0.121927898,132
KONZ,10/20/2021,0.66969697,0.7,0.070914844,132
KONZ,10/24/2021,0.022727273,0,0.042066667,132
KONZ,10/28/2021,0.51969697,0.5,0.062320758,132
KONZ,11/1/2021,0.345454545,0.3,0.101412645,132
KONZ,11/5/2021,0.472727273,0.5,0.049564376,132
KONZ,11/9/2021,0.312878788,0.3,0.080461743,132
KONZ,11/13/2021,0.30530303,0.3,0.022494763,132
KONZ,11/17/2021,0.309090909,0.3,0.039951393,132
KONZ,11/21/2021,0.316666667,0.3,0.048119867,132
KONZ,11/25/2021,0.335606061,0.3,0.059428032,132
KONZ,11/29/2021,0.334090909,0.3,0.065182709,132
KONZ,12/3/2021,0.31969697,0.3,0.046951971,132
KONZ,12/7/2021,0.303030303,0.3,0.017207286,132
KONZ,12/11/2021,0.341666667,0.3,0.068841744,132
KONZ,12/15/2021,0.300757576,0.3,0.028967505,132
KONZ,12/19/2021,0.332575758,0.3,0.070436168,132
KONZ,12/23/2021,0.300757576,0.3,0.015113879,132
KONZ,12/27/2021,0.328787879,0.3,0.053188851,132
KONZ,12/31/2021,0.235606061,0.2,0.139865025,132
KONZ,1/1/2022,0.276515152,0.3,0.101785472,132
KONZ,1/5/2022,0.193939394,0.2,0.105394624,132
KONZ,1/9/2022,0.312121212,0.3,0.03913239,132
KONZ,1/13/2022,0.268939394,0.3,0.098176174,132
KONZ,1/17/2022,0.318939394,0.3,0.051143528,132
KONZ,1/21/2022,0.307575758,0.3,0.034110758,132
KONZ,1/25/2022,0.29469697,0.3,0.05141419,132
KONZ,1/29/2022,0.311363636,0.3,0.04887705,132
KONZ,2/2/2022,0.159090909,0.2,0.062948598,132
KONZ,2/6/2022,0.3,0.3,0,132
KONZ,2/10/2022,0.306060606,0.3,0.036565482,132
KONZ,2/14/2022,0.289393939,0.3,0.048263867,132
KONZ,2/18/2022,0.297727273,0.3,0.014960044,132
KONZ,2/22/2022,0.297727273,0.3,0.088641924,132
KONZ,2/26/2022,0.329545455,0.3,0.082645787,132
KONZ,3/2/2022,0.362878788,0.4,0.083259278,132
KONZ,3/6/2022,0.313636364,0.3,0.097113082,132
KONZ,3/10/2022,0.323484848,0.3,0.075016383,132
KONZ,3/14/2022,0.362121212,0.4,0.079627284,132
KONZ,3/18/2022,0.334848485,0.3,0.09078525,132
KONZ,3/22/2022,0,0,0,132
KONZ,3/26/2022,0.329545455,0.3,0.054895649,132
KONZ,3/30/2022,0.23030303,0.2,0.052333916,132
KONZ,4/15/2022,0.322727273,0.3,0.114978198,132
KONZ,4/19/2022,0.303030303,0.3,0.062930222,132
KONZ,4/23/2022,0.46969697,0.5,0.090747022,132
KONZ,4/27/2022,0.529545455,0.5,0.127655689,132
KONZ,5/1/2022,0.386363636,0.4,0.103947085,132
KONZ,5/5/2022,0.787878788,0.7,0.171669087,132
KONZ,5/9/2022,1.175,1.2,0.147433515,132
KONZ,5/13/2022,1.579545455,1.6,0.20480437,132
KONZ,5/17/2022,1.953787879,2,0.389833651,132
KONZ,5/21/2022,2.118181818,2.1,0.323109459,132
KONZ,5/25/2022,2.256060606,2.3,0.313136698,132
KONZ,5/29/2022,2.820454545,2.8,0.503686961,132
KONZ,6/2/2022,2.771212121,2.7,0.643526817,132
KONZ,6/6/2022,3.104545455,3.1,0.600872602,132
KONZ,6/10/2022,3.321212121,3.3,0.688291424,132
KONZ,6/14/2022,3.959090909,3.8,0.998392184,132
KONZ,6/18/2022,4.496212121,4.25,1.272036613,132
KONZ,6/22/2022,3.887121212,4.6,1.949922892,132
KONZ,6/26/2022,4.140909091,4.1,0.934573793,132
KONZ,6/30/2022,4.149242424,4.05,1.058841093,132
KONZ,7/4/2022,4.512121212,4.55,1.213664585,132
KONZ,7/8/2022,4.583333333,4.4,1.149122909,132
KONZ,7/12/2022,4.024242424,3.8,1.122233406,132
KONZ,7/16/2022,3.622727273,3.4,0.941299322,132
KONZ,7/20/2022,3.025,3,0.535941064,132
KONZ,7/24/2022,2.881818182,2.9,0.51196645,132
KONZ,7/28/2022,2.656818182,2.7,0.661272562,132
KONZ,8/1/2022,2.778030303,2.8,0.417976659,132
KONZ,8/5/2022,2.482575758,2.4,0.379331717,132
KONZ,8/9/2022,2.374242424,2.3,0.414364447,132
KONZ,8/13/2022,2.262878788,2.3,0.264836203,132
KONZ,8/17/2022,2.299242424,2.2,0.708669995,132
KONZ,8/21/2022,2.282575758,2.2,0.479104797,132
KONZ,8/25/2022,2.140909091,2.1,0.345517544,132
KONZ,8/29/2022,1.838636364,1.8,0.384955183,132
KONZ,9/2/2022,1.708333333,1.6,0.324811552,132
KONZ,9/6/2022,1.434090909,1.3,0.3266367,132
KONZ,9/10/2022,1.39469697,1.4,0.194706432,132
KONZ,9/14/2022,1.361363636,1.3,0.271733965,132
KONZ,9/18/2022,1.383333333,1.4,0.124279092,132
KONZ,9/22/2022,1.240151515,1.2,0.154257566,132
KONZ,9/26/2022,1.293181818,1.3,0.144197268,132
KONZ,9/30/2022,1.072727273,1,0.115309679,132
KONZ,10/4/2022,1.008333333,1,0.113273072,132
KONZ,10/8/2022,0.734090909,0.7,0.106168198,132
KONZ,10/24/2022,0.440909091,0.5,0.088200453,132
KONZ,10/28/2022,0.460606061,0.5,0.05629472,132
KONZ,11/1/2022,0.438636364,0.45,0.068403526,132
KONZ,11/5/2022,0.415151515,0.4,0.087792998,132
KONZ,11/9/2022,0.371969697,0.4,0.071317368,132
KONZ,11/13/2022,0.38030303,0.4,0.090325445,132
KONZ,11/17/2022,0.387121212,0.4,0.086849262,132
KONZ,11/21/2022,0.329545455,0.3,0.054895649,132
KONZ,11/25/2022,0.407575758,0.4,0.092150899,132
KONZ,11/29/2022,0.368181818,0.3,0.085888426,132
KONZ,12/3/2022,0.337878788,0.3,0.071548097,132
KONZ,12/7/2022,0.262878788,0.3,0.069243792,132
KONZ,12/11/2022,0.361363636,0.3,0.090501341,132
KONZ,12/15/2022,0.303030303,0.3,0.036943104,132
KONZ,12/19/2022,0.153030303,0.1,0.057211799,132
KONZ,12/23/2022,0.237878788,0.3,0.118212064,132
KONZ,12/27/2022,0.312878788,0.3,0.046896513,132
KONZ,12/31/2022,0.159090909,0.2,0.055195068,132
LENO,12/27/2015,0.628571429,0.5,0.302371578,14
LENO,1/1/2016,0.407142857,0.4,0.061572793,14
LENO,1/5/2016,0.5,0.4,0.280109869,14
LENO,1/9/2016,0.585714286,0.3,0.409234074,14
LENO,1/13/2016,0.692857143,0.45,0.428708769,14
LENO,1/17/2016,0.678571429,0.4,0.517655323,14
LENO,1/21/2016,0.514285714,0.4,0.262699427,14
LENO,1/25/2016,0.6,0.45,0.30382181,14
LENO,1/29/2016,0.614285714,0.45,0.330168122,14
LENO,2/2/2016,0.685714286,0.45,0.526025947,14
LENO,2/6/2016,0.678571429,0.5,0.4154304,14
LENO,2/10/2016,0.7,0.4,0.494586074,14
LENO,2/14/2016,0.557142857,0.5,0.194992251,14
LENO,2/26/2016,0.542857143,0.5,0.303097562,14
LENO,3/1/2016,0.642857143,0.55,0.194992251,14
LENO,3/5/2016,0.65,0.6,0.140054934,14
LENO,3/9/2016,0.05,0,0.065044364,14
LENO,3/13/2016,0.6,0.5,0.151910905,14
LENO,3/17/2016,0.835714286,0.5,0.673232321,14
LENO,3/21/2016,1.028571429,1,0.226778684,14
LENO,3/25/2016,1.278571429,1.1,0.467692488,14
LENO,3/29/2016,1.971428571,1.55,0.940072478,14
LENO,4/2/2016,3.157142857,2.35,1.651439598,14
LENO,4/6/2016,4.135714286,4,1.310670494,14
LENO,4/10/2016,3.8,2.95,1.607673905,14
LENO,4/14/2016,5.042857143,4.95,1.283453446,14
LENO,4/18/2016,2.25,1.4,1.416794866,14
LENO,4/22/2016,5.4,5.45,1.019049331,14
LENO,4/26/2016,5.164285714,5.4,1.439341272,14
LENO,4/30/2016,0.342857143,0.3,0.108940956,14
LENO,5/4/2016,5.664285714,5.85,0.827979137,14
LENO,5/8/2016,5.564285714,5.5,0.448256696,14
LENO,5/12/2016,5,5.25,1.17735035,14
LENO,5/16/2016,5.278571429,5.1,0.682955761,14
LENO,5/20/2016,4.285714286,4.45,1.28533572,14
LENO,5/24/2016,5.392857143,5.55,1.070200762,14
LENO,5/28/2016,5.028571429,5.1,1.12689401,14
LENO,6/1/2016,5.207142857,5.1,0.704342886,14
LENO,6/5/2016,5.15,5,0.999807674,14
LENO,6/9/2016,5.314285714,5.85,1.795660214,14
LENO,6/13/2016,3.357142857,4,1.948456701,14
LENO,6/17/2016,5.385714286,5.35,0.412976332,14
LENO,6/21/2016,5.792857143,5.95,0.718400237,14
LENO,6/25/2016,5.121428571,5.6,1.344606646,14
LENO,6/29/2016,5.978571429,6.5,0.887675072,14
LENO,7/3/2016,5.878571429,5.7,0.52061882,14
LENO,7/7/2016,5.864285714,5.65,0.565150957,14
LENO,7/11/2016,5.042857143,4.8,0.570713839,14
LENO,7/15/2016,4.457142857,4.2,1.417860949,14
LENO,7/19/2016,6.057142857,6.2,0.455250203,14
LENO,7/23/2016,4.442857143,4.25,1.787440923,14
LENO,7/27/2016,3.535714286,3.7,1.265280232,14
LENO,7/31/2016,5.007142857,5.3,1.432837038,14
LENO,8/4/2016,5.557142857,5.15,0.756219632,14
LENO,8/8/2016,0.471428571,0.4,0.158980267,14
LENO,8/12/2016,3.571428571,3.2,2.18083561,14
LENO,8/16/2016,3.957142857,3.45,2.038745574,14
LENO,8/20/2016,5.428571429,5.25,0.634190667,14
LENO,8/24/2016,5.4,5,0.667947488,14
LENO,8/28/2016,5.264285714,5,0.708852966,14
LENO,9/1/2016,5.292857143,4.95,0.65099248,14
LENO,9/5/2016,5.014285714,4.7,0.871653727,14
LENO,9/9/2016,4.864285714,4.6,0.759156559,14
LENO,9/13/2016,3.892857143,4.45,1.700888585,14
LENO,9/17/2016,4.55,4.4,0.703562364,14
LENO,9/21/2016,4.621428571,4.5,0.664690294,14
LENO,9/25/2016,4.435714286,4.3,0.714258241,14
LENO,9/29/2016,3.764285714,4.35,1.163950265,14
LENO,10/3/2016,4.378571429,4.3,0.73920807,14
LENO,10/7/2016,3.814285714,4.1,0.682593632,14
LENO,10/11/2016,3.335714286,2.9,0.974763989,14
LENO,10/15/2016,2.428571429,2.1,0.805202862,14
LENO,10/19/2016,3.342857143,2.6,1.407515151,14
LENO,10/23/2016,2.614285714,2.15,0.996808093,14
LENO,10/27/2016,2.321428571,1.8,0.973635986,14
LENO,10/31/2016,1.6,1.1,0.830199235,14
LENO,11/4/2016,1.935714286,1.4,1.027024936,14
LENO,11/8/2016,1.521428571,1.2,0.627790474,14
LENO,11/12/2016,1.55,1.3,0.607327057,14
LENO,11/16/2016,1.392857143,1.15,0.541315045,14
LENO,11/20/2016,1.621428571,1.3,0.681828505,14
LENO,11/24/2016,1.364285714,1.1,0.615950976,14
LENO,11/28/2016,1.15,0.8,0.677949397,14
LENO,12/2/2016,0.785714286,0.6,0.544704779,14
LENO,12/6/2016,0.664285714,0.5,0.295106611,14
LENO,12/10/2016,1.05,0.7,0.661873797,14
LENO,12/14/2016,0.95,0.6,0.685845912,14
LENO,12/18/2016,0.628571429,0.4,0.426846345,14
LENO,12/22/2016,0.642857143,0.5,0.250274574,14
LENO,12/26/2016,0.185714286,0.15,0.094926229,14
LENO,12/30/2016,0.457142857,0.3,0.282064602,14
LENO,1/1/2017,0.228571429,0.2,0.061124985,14
LENO,1/5/2017,0.778571429,0.6,0.366225175,14
LENO,1/9/2017,0.685714286,0.55,0.298347095,14
LENO,1/13/2017,0.528571429,0.4,0.230145678,14
LENO,1/17/2017,0.614285714,0.5,0.32071349,14
LENO,1/21/2017,0.728571429,0.5,0.398899585,14
LENO,1/25/2017,0.6,0.5,0.2,14
LENO,1/29/2017,0.735714286,0.5,0.425363452,14
LENO,2/2/2017,0.65,0.5,0.284875141,14
LENO,2/6/2017,0.764285714,0.6,0.377455332,14
LENO,2/10/2017,0.835714286,0.5,0.525660234,14
LENO,2/14/2017,0.55,0.5,0.169841555,14
LENO,2/18/2017,0.75,0.7,0.262385506,14
LENO,2/22/2017,0.735714286,0.7,0.108181776,14
