"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"GREN","GREN_002",2023-07-20,0.434122614745183,0.4256603814309,0.0254156792062754,6
"GREN","GREN_002",2023-07-21,0.439107263586632,0.429878948496617,0.0260238564212818,6
"GREN","GREN_002",2023-07-22,0.443967923048188,0.434641473243352,0.0266336205132037,6
"GREN","GREN_002",2023-07-23,0.448666187849175,0.439277489427352,0.0272229579465249,6
"GREN","GREN_002",2023-07-24,0.453163579243074,0.443695745318883,0.0277684301900865,6
"GREN","GREN_002",2023-07-25,0.457426253962248,0.447867381971488,0.0282510064831811,6
"GREN","GREN_002",2023-07-26,0.461440012642155,0.451787127613531,0.028673172261661,6
"GREN","GREN_002",2023-07-27,0.465197545632567,0.455455607267082,0.0290421947280735,6
"GREN","GREN_002",2023-07-28,0.468699384771572,0.458873445954208,0.0293614350247838,6
"GREN","GREN_002",2023-07-29,0.471948022269336,0.461833118783443,0.0296337098126181,6
"GREN","GREN_002",2023-07-30,0.474945950336022,0.464562488833256,0.0298622800444188,6
"GREN","GREN_002",2023-07-31,0.477695661181798,0.46707332014139,0.0300507375880685,6
"GREN","GREN_002",2023-08-01,0.480200863659804,0.46936962515009,0.0302040463525082,6
"GREN","GREN_002",2023-08-02,0.482470852265896,0.471460882369958,0.0303312126075103,6
"GREN","GREN_002",2023-08-03,0.484519014422148,0.473357936828691,0.0304399644372738,6
"GREN","GREN_002",2023-08-04,0.486358409435528,0.475137882630669,0.0305359914281608,6
"GREN","GREN_002",2023-08-05,0.487997907869366,0.476743778197377,0.0306194095660099,6
"GREN","GREN_002",2023-08-06,0.489444975735608,0.478037303471954,0.0306893977022745,6
"GREN","GREN_002",2023-08-07,0.490705649584318,0.479120574487149,0.0307466322055567,6
"GREN","GREN_002",2023-08-08,0.491785608600088,0.480001892110589,0.0307921928708056,6
"GREN","GREN_002",2023-08-09,0.49269053196751,0.480698858266409,0.0308271947934865,6
"GREN","GREN_002",2023-08-10,0.493426098871177,0.481473035600809,0.0308527772119515,6
"GREN","GREN_002",2023-08-11,0.493997988495682,0.482082249013387,0.030870093783595,6
"GREN","GREN_002",2023-08-12,0.494411880025616,0.48253273839122,0.0308803041918992,6
"GREN","GREN_002",2023-08-13,0.494673452645572,0.482830743621384,0.0308845670122109,6
"GREN","GREN_002",2023-08-14,0.494788385540142,0.482982504590954,0.0308840337901454,6
"GREN","GREN_002",2023-08-15,0.494762357893919,0.482994261187007,0.0308798443082161,6
"GREN","GREN_002",2023-08-16,0.494601048891495,0.482872253296618,0.030873123033854,6
"GREN","GREN_002",2023-08-17,0.494310137717463,0.482715475475865,0.0308649767555869,6
"GREN","GREN_002",2023-08-18,0.493895303556414,0.482465623253986,0.0308564934239382,6
"GREN","GREN_002",2023-08-19,0.493362225592942,0.482097017057639,0.0308487422196152,6
"GREN","GREN_002",2023-08-20,0.492716583011639,0.48156185318897,0.0308427748739201,6
"GREN","GREN_002",2023-08-21,0.491964054997096,0.480912072460963,0.0308396282649919,6
"GREN","GREN_002",2023-08-22,0.491110320733907,0.48016770923797,0.0308403283086159,6
"GREN","GREN_002",2023-08-23,0.490161059406663,0.479333695477682,0.030845895153872,6
"GREN","GREN_002",2023-08-24,0.489121571953221,0.478414177682659,0.0308573547880697,6
"GREN","GREN_002",2023-08-25,0.487995646324487,0.477410160534937,0.0308757578444942,6
"GREN","GREN_002",2023-08-26,0.486786692224631,0.476321863261419,0.0309021580955706,6
"GREN","GREN_002",2023-08-27,0.485498119357824,0.475149505089006,0.0309376009356716,6
"GREN","GREN_002",2023-08-28,0.484133337428236,0.473893305244605,0.030983119643667,6
"GREN","GREN_002",2023-08-29,0.482695756140037,0.472553482955116,0.0310397341605995,6
"GREN","GREN_002",2023-08-30,0.481188785197396,0.471130257447444,0.0311084523839304,6
"GREN","GREN_002",2023-08-31,0.479615834304485,0.46962384794849,0.0311902739568121,6
"GREN","GREN_002",2023-09-01,0.477980313165473,0.46803447368516,0.0312861965016211,6
"GREN","GREN_002",2023-09-02,0.476285599514192,0.466362353884356,0.0313970989666183,6
"GREN","GREN_002",2023-09-03,0.474534939869582,0.464608391295481,0.0315230465721912,6
"GREN","GREN_002",2023-09-04,0.472731535446088,0.462776222757936,0.0316626960039574,6
"GREN","GREN_002",2023-09-05,0.470878584124619,0.460870168633621,0.0318143949851209,6
"GREN","GREN_002",2023-09-06,0.468979283786084,0.458894549284438,0.0319765005573479,6
"GREN","GREN_002",2023-09-07,0.467036832311391,0.456830478476809,0.0321473735367564,6
"GREN","GREN_002",2023-09-08,0.465054282026681,0.454536952392361,0.0323254251158334,6
"GREN","GREN_002",2023-09-09,0.463034103039034,0.452191288400443,0.0325092671647317,6
"GREN","GREN_002",2023-09-10,0.460978619900761,0.449798694606813,0.0326975584880344,6
"GREN","GREN_002",2023-09-11,0.458890157164176,0.447364379117229,0.032888952172658,6
"GREN","GREN_002",2023-09-12,0.45677103938159,0.444987694130814,0.033082094677452,6
"GREN","GREN_002",2023-09-13,0.454623591105317,0.44269536960561,0.0332756260079604,6
"GREN","GREN_002",2023-09-14,0.452450136887668,0.440371944881162,0.0334681809239865,6
"GREN","GREN_002",2023-09-15,0.450252606284767,0.438020425860989,0.0336582404806043,6
"GREN","GREN_002",2023-09-16,0.448031348867971,0.435642313041429,0.0338436841228065,6
"GREN","GREN_002",2023-09-17,0.445786319212453,0.433238730567025,0.0340222462855625,6
"GREN","GREN_002",2023-09-18,0.443517175210496,0.430810570290743,0.0341918722342592,6
"GREN","GREN_002",2023-09-19,0.441222388022841,0.42835779489923,0.0343513190813113,6
"GREN","GREN_002",2023-09-20,0.438900132127347,0.425880134787555,0.0344995349068757,6
"GREN","GREN_002",2023-09-21,0.436548582001869,0.423498143404981,0.0346354526181072,6
"GREN","GREN_002",2023-09-22,0.434165912124265,0.421112057119254,0.0347579888448212,6
"GREN","GREN_002",2023-09-23,0.431750296972391,0.418681694363085,0.0348660438805546,6
"GREN","GREN_002",2023-09-24,0.429299911024104,0.416205402366836,0.034958502622892,6
"GREN","GREN_002",2023-09-25,0.426812928757261,0.413681528360873,0.0350342364794595,6
"GREN","GREN_002",2023-09-26,0.424287524649719,0.411108419575563,0.0350921062203144,6
"GREN","GREN_002",2023-09-27,0.421721873179335,0.408396737016464,0.0351309657737402,6
"GREN","GREN_002",2023-09-28,0.41911419171044,0.405810843268755,0.0351499082710371,6
"GREN","GREN_002",2023-09-29,0.416462869153267,0.403255458649152,0.0351489979166025,6
"GREN","GREN_002",2023-09-30,0.413766337304524,0.400642072285098,0.0351285548662304,6
"GREN","GREN_002",2023-10-01,0.41102302796092,0.397967369846122,0.0350889185009212,6
"GREN","GREN_002",2023-10-02,0.408231372919162,0.395131747735912,0.0350304528953277,6
"GREN","GREN_002",2023-10-03,0.405389947346545,0.392087498180806,0.0349534910494866,6
"GREN","GREN_002",2023-10-04,0.402497861618753,0.388993004770417,0.0348578758088881,6
"GREN","GREN_002",2023-10-05,0.399553519833638,0.385849103368048,0.0347427188887192,6
"GREN","GREN_002",2023-10-06,0.396552501604713,0.382697041600653,0.0346086340655999,6
"GREN","GREN_002",2023-10-07,0.393489689992897,0.379759274794218,0.0344566884472027,6
"GREN","GREN_002",2023-10-08,0.390359968059108,0.376773457611341,0.034287995910301,6
"GREN","GREN_002",2023-10-09,0.387158218864264,0.373734016796186,0.0341037738294008,6
"GREN","GREN_002",2023-10-10,0.383878375756723,0.370634498758729,0.0339045153946652,6
"GREN","GREN_002",2023-10-11,0.380510573234604,0.367464928572217,0.0336871731506274,6
"GREN","GREN_002",2023-10-12,0.377043996083466,0.364214450975715,0.0334475705952632,6
"GREN","GREN_002",2023-10-13,0.373468620551391,0.360908925399918,0.0331807540954141,6
"GREN","GREN_002",2023-10-14,0.369777588736563,0.357795011898124,0.0328795254036146,6
"GREN","GREN_002",2023-10-15,0.365964834199689,0.354600086659395,0.0325358522121493,6
"GREN","GREN_002",2023-10-16,0.362024290501477,0.351313399721914,0.0321413376376886,6
"GREN","GREN_002",2023-10-17,0.357949891202634,0.347924201123864,0.0316872351871021,6
"GREN","GREN_002",2023-10-18,0.353735569863869,0.34414154785299,0.0311644891488028,6
"GREN","GREN_002",2023-10-19,0.349375260045889,0.340064170759787,0.030563801053699,6
"GREN","GREN_002",2023-10-20,0.344865928633871,0.335854524297054,0.0298786782769716,6
"GREN","GREN_002",2023-10-21,0.340216675810881,0.33151883749403,0.0291145098596459,6
"GREN","GREN_002",2023-10-22,0.335439635084451,0.327064928439816,0.0282799223420083,6
"GREN","GREN_002",2023-10-23,0.330546939962115,0.32250061522351,0.0273838240707546,6
"GREN","GREN_002",2023-10-24,0.325550723951408,0.317833715934211,0.0264353880806097,6
"GREN","GREN_002",2023-10-25,0.320463120559864,0.313072048661019,0.0254440528263058,6
"GREN","GREN_002",2023-10-26,0.315296263295016,0.308223431493032,0.0244195418071017,6
"GREN","GREN_002",2023-10-27,0.310062285664399,0.30329568251935,0.0233719042865165,6
"GREN","GREN_002",2023-10-28,0.3047748420776,0.298300154032926,0.0223104131814064,6
"GREN","GREN_002",2023-10-29,0.299454553744198,0.293263349627431,0.0212405803347902,6
"GREN","GREN_002",2023-10-30,0.294127095542935,0.28868110479554,0.0201693778716361,6
"GREN","GREN_002",2023-10-31,0.288819025544333,0.284243864177727,0.0191040832192379,6
"GREN","GREN_002",2023-11-01,0.283556901818911,0.279843540997377,0.0180513236266786,6
"GREN","GREN_002",2023-11-02,0.27836728243719,0.275478594434356,0.0170168309965098,6
"GREN","GREN_002",2023-11-03,0.273276725469692,0.271159400029481,0.0160052138471096,6
"GREN","GREN_002",2023-11-04,0.268310478019147,0.266929833529628,0.0150210216409941,6
"GREN","GREN_002",2023-11-05,0.263488543317137,0.262807543585583,0.0140726966982504,6
"GREN","GREN_002",2023-11-06,0.258826540187822,0.258807371882308,0.0131666492398795,6
"GREN","GREN_002",2023-11-07,0.254327041182654,0.254932932241472,0.0122994418844558,6
"GREN","GREN_002",2023-11-08,0.249986535356772,0.251185031518925,0.0114692044370701,6
"GREN","GREN_002",2023-11-09,0.245800841954391,0.247292975741989,0.0106766131505112,6
"GREN","GREN_002",2023-11-10,0.241766111032697,0.243118704841581,0.00992446663492099,6
"GREN","GREN_002",2023-11-11,0.23787857535212,0.239094244340246,0.00921653523164462,6
"GREN","GREN_002",2023-11-12,0.234134467673091,0.235215966965577,0.00855725044845821,6
"GREN","GREN_002",2023-11-13,0.23053002075604,0.231480245445166,0.00795161183273897,6
"GREN","GREN_002",2023-11-14,0.227061544086564,0.227883395164365,0.00740495546143454,6
"GREN","GREN_002",2023-11-15,0.223725654050926,0.224421502139557,0.00692261665415003,6
"GREN","GREN_002",2023-11-16,0.220519043760557,0.220318010986269,0.00650982242183755,6
"GREN","GREN_002",2023-11-17,0.217438456916709,0.216300321240689,0.00617113698574644,6
"GREN","GREN_002",2023-11-18,0.214480839579921,0.2125087937213,0.00590963863466935,6
"GREN","GREN_002",2023-11-19,0.211643188400552,0.209903631143177,0.00572612093651031,6
"GREN","GREN_002",2023-11-20,0.208922500028962,0.207675661781687,0.00561846413651012,6
"GREN","GREN_002",2023-11-21,0.206315771115511,0.205544279073932,0.00558144428833978,6
"GREN","GREN_002",2023-11-22,0.20381999831056,0.202633505435475,0.00560710862260049,6
"GREN","GREN_002",2023-11-23,0.201432178264468,0.19983433522319,0.00568560927468568,6
"GREN","GREN_002",2023-11-24,0.199149307627595,0.197641565936966,0.00580622161509742,6
"GREN","GREN_002",2023-11-25,0.196968383050301,0.195758956480727,0.00595826482374919,6
"GREN","GREN_002",2023-11-26,0.194886401182946,0.19395513169572,0.00613175776079881,6
"GREN","GREN_002",2023-11-27,0.19290035867589,0.192227980395481,0.00631778018684865,6
"GREN","GREN_002",2023-11-28,0.191007252179493,0.190402772990778,0.00650859636811696,6
"GREN","GREN_002",2023-11-29,0.189204078344115,0.188478362361505,0.00669762492291215,6
"GREN","GREN_002",2023-11-30,0.18748793689083,0.1867090095701,0.0068794524211575,6
"GREN","GREN_002",2023-12-01,0.185856339823562,0.185359747007617,0.00705015492849238,6
"GREN","GREN_002",2023-12-02,0.184306902216953,0.18406182359369,0.00720689699893567,6
"GREN","GREN_002",2023-12-03,0.182837239145641,0.182814122876337,0.00734762199612977,6
"GREN","GREN_002",2023-12-04,0.181444965684265,0.181615528403579,0.00747088127010802,6
"GREN","GREN_002",2023-12-05,0.180127696907466,0.180464923723433,0.00757570075545868,6
"GREN","GREN_002",2023-12-06,0.178883047889883,0.17936119238392,0.00766147800757976,6
"GREN","GREN_002",2023-12-07,0.177708633706155,0.178303217933057,0.00772790333646409,6
"GREN","GREN_002",2023-12-08,0.176602069430921,0.177289883918866,0.00777489979480559,6
"GREN","GREN_002",2023-12-09,0.175560970138821,0.176336975535353,0.00780257790193511,6
"GREN","GREN_002",2023-12-10,0.174582950904494,0.175516134297133,0.00781120197533107,6
"GREN","GREN_002",2023-12-11,0.17366562680258,0.174736888184577,0.00780116575839806,6
"GREN","GREN_002",2023-12-12,0.172838302540235,0.174050937648606,0.00779332330541931,6
"GREN","GREN_002",2023-12-13,0.172255484796394,0.173634124187445,0.00787782575824719,6
"GREN","GREN_002",2023-12-14,0.171742813118364,0.173236375848197,0.00798228756834845,6
"GREN","GREN_002",2023-12-15,0.171268256123006,0.17288157273627,0.00808023304877168,6
"GREN","GREN_002",2023-12-16,0.170829563040483,0.17254788800992,0.00817323503727908,6
"GREN","GREN_002",2023-12-17,0.170424513673067,0.172232142070716,0.00826256766125757,6
"GREN","GREN_002",2023-12-18,0.170050850461486,0.171933133250583,0.00834802706853622,6
"GREN","GREN_002",2023-12-19,0.169748437204469,0.171649502439804,0.0083547667719767,6
"GREN","GREN_002",2023-12-20,0.169497137367022,0.171379890528665,0.00831676961581004,6
"GREN","GREN_002",2023-12-21,0.169266921509063,0.171122938407447,0.00828281323355717,6
"GREN","GREN_002",2023-12-22,0.169053656653004,0.170877286966435,0.00825649188901437,6
"GREN","GREN_002",2023-12-23,0.16885921571493,0.170641862841697,0.00823386959388142,6
"GREN","GREN_002",2023-12-24,0.168697659881712,0.170175300086987,0.00819966822908854,6
"GREN","GREN_002",2023-12-25,0.168547718582269,0.169729689671685,0.00817340321386048,6
"GREN","GREN_002",2023-12-26,0.168412577999925,0.16931315449126,0.00815259779902241,6
"GREN","GREN_002",2023-12-27,0.168327605173514,0.168995486192638,0.00812133045750481,6
"GREN","GREN_002",2023-12-28,0.168269863944179,0.16881744087274,0.00808712683212159,6
"GREN","GREN_002",2023-12-29,0.168218755984154,0.168656350620697,0.00805733025325082,6
"GREN","GREN_002",2023-12-30,0.168174065811846,0.168511844602664,0.0080314082558125,6
"GREN","GREN_002",2023-12-31,0.168135577945659,0.168383551984794,0.0080088905077018,6
"GREN","GREN_002",2024-01-01,0.168103076904,0.168271101933242,0.0079893671264593,6
"GREN","GREN_002",2024-01-02,0.168076347205274,0.168174123614162,0.00797248653424339,6
"GREN","GREN_002",2024-01-03,0.168055173367887,0.168092246193706,0.0079579529672232,6
"GREN","GREN_002",2024-01-04,0.168039339910244,0.168025098838032,0.00794552374065681,6
"GREN","GREN_002",2024-01-05,0.168028631350751,0.167972310713292,0.00793500635549919,6
"GREN","GREN_002",2024-01-06,0.168022635064974,0.16793316398876,0.00792625371438755,6
"GREN","GREN_002",2024-01-07,0.168020149857119,0.167905552846191,0.00791915674566173,6
"GREN","GREN_002",2024-01-08,0.16801977738855,0.16788702447046,0.00791364146175185,6
"GREN","GREN_002",2024-01-09,0.168020168436378,0.167875126046443,0.00790967358581522,6
"GREN","GREN_002",2024-01-10,0.168020170240688,0.167867404759013,0.00790730015582047,6
"GREN","GREN_002",2024-01-11,0.16801867915731,0.167861407793046,0.00790660051080932,6
"GREN","GREN_002",2024-01-12,0.168014591542072,0.167854682333416,0.00790767898840952,6
"GREN","GREN_002",2024-01-13,0.168007031469641,0.167845303540953,0.00791061911316291,6
"GREN","GREN_002",2024-01-14,0.167996033890028,0.167833458480297,0.00791530532426581,6
"GREN","GREN_002",2024-01-15,0.167981861472081,0.167819862192043,0.00792158423757284,6
"GREN","GREN_002",2024-01-16,0.1679648324919,0.167805229716788,0.00792932827483098,6
"GREN","GREN_002",2024-01-17,0.167945487654602,0.167790276095125,0.00793847960108276,6
"GREN","GREN_002",2024-01-18,0.167924423272557,0.16777571636765,0.00794898437393419,6
"GREN","GREN_002",2024-01-19,0.167902235658133,0.167762265574959,0.00796076576300974,6
"GREN","GREN_002",2024-01-20,0.167879521123701,0.167750638757646,0.00797371758898299,6
"GREN","GREN_002",2024-01-21,0.167856875981629,0.167741550956305,0.00798770007123102,6
"GREN","GREN_002",2024-01-22,0.167834896544288,0.167735717211534,0.00800253766135136,6
"GREN","GREN_002",2024-01-23,0.167814377238691,0.167733805918498,0.00801783926711075,6
"GREN","GREN_002",2024-01-24,0.167813829328968,0.167736298890656,0.00801765363805891,6
"GREN","GREN_002",2024-01-25,0.167814719972249,0.16774363129604,0.00801792770102791,6
"GREN","GREN_002",2024-01-26,0.167817251996599,0.167756238302679,0.00801873009551343,6
"GREN","GREN_002",2024-01-27,0.167821628230084,0.167774555078605,0.0080201355388692,6
"GREN","GREN_002",2024-01-28,0.167828051500769,0.167799016791849,0.00802222713231425,6
"GREN","GREN_002",2024-01-29,0.16783672463672,0.167830058610441,0.0080250989544199,6
"GREN","GREN_002",2024-01-30,0.167847850466001,0.167861883877941,0.00802885893371491,6
"GREN","GREN_002",2024-01-31,0.167861631816679,0.167899064448625,0.00803363198913514,6
"GREN","GREN_002",2024-02-01,0.167878271516818,0.167945509506638,0.00803956342334115,6
"GREN","GREN_002",2024-02-02,0.167897972394484,0.168002000852339,0.00804682254922697,6
"GREN","GREN_002",2024-02-03,0.167920937277742,0.168069320286092,0.00805560652403779,6
"GREN","GREN_002",2024-02-04,0.167947368994658,0.168148249608256,0.00806614435816297,6
"GREN","GREN_002",2024-02-05,0.167977424194499,0.168239293546406,0.00807868151672364,6
"GREN","GREN_002",2024-02-06,0.168018474011625,0.16838624373867,0.00809082120980954,6
"GREN","GREN_002",2024-02-07,0.168069505667245,0.168582714661998,0.00810319908797932,6
"GREN","GREN_002",2024-02-08,0.16812916988793,0.168790647121861,0.00811371815915485,6
"GREN","GREN_002",2024-02-09,0.16819873177598,0.16901015754866,0.00812137654357054,6
"GREN","GREN_002",2024-02-10,0.16830405573216,0.169241989507221,0.00809496564301599,6
"GREN","GREN_002",2024-02-11,0.168447428343555,0.16948675904127,0.00802823564059359,6
"GREN","GREN_002",2024-02-12,0.168600235119635,0.169745006379943,0.00795970616505117,6
"GREN","GREN_002",2024-02-13,0.168771538819388,0.170017271752375,0.00788008509393254,6
"GREN","GREN_002",2024-02-14,0.168996033329473,0.1703040953877,0.0077293171303105,6
"GREN","GREN_002",2024-02-15,0.169232118560545,0.170601500976433,0.00757274542973167,6
"GREN","GREN_002",2024-02-16,0.169479055513618,0.170903331027287,0.00741187474487135,6
"GREN","GREN_002",2024-02-17,0.169736079264466,0.17102788127479,0.00724826764324156,6
