year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2021,307,35926.44,0,270.76,0,10.85,-1.25,557.28,HARV,42.4343,-72.23963,231
2021,308,35781.92,0,269.91,0,9.43,-3.02,488.85,HARV,42.4343,-72.23963,231
2021,309,35639.15,0,261.36,0,8.9,-3.12,485.14,HARV,42.4343,-72.23963,231
2021,310,35498.17,0,276.42,0,9.58,-4.45,439.11,HARV,42.4343,-72.23963,231
2021,311,35359.06,0,283.15,0,11.36,-4.35,442.55,HARV,42.4343,-72.23963,231
2021,312,35221.88,0,286.5,0,14.51,-3.35,477.14,HARV,42.4343,-72.23963,231
2021,313,35086.68,0.39,277.2,0,17.75,0.07,613.96,HARV,42.4343,-72.23963,231
2021,314,34953.52,0,265.97,0,16.91,0.47,631.89,HARV,42.4343,-72.23963,231
2021,315,34822.47,1.05,261.28,0,13.89,-1.88,532.18,HARV,42.4343,-72.23963,231
2021,316,34693.59,35.75,190.13,0,14.54,-0.82,575.43,HARV,42.4343,-72.23963,231
2021,317,34566.95,9.25,181.38,0,15.25,0.89,651.52,HARV,42.4343,-72.23963,231
2021,318,34442.59,1.52,212.55,0,10.99,-0.31,596.88,HARV,42.4343,-72.23963,231
2021,319,34320.6,0,158.34,0,7.46,-0.19,602.19,HARV,42.4343,-72.23963,231
2021,320,34201.03,0,185.96,0,7.7,-1.67,540.29,HARV,42.4343,-72.23963,231
2021,321,34083.94,0,220.14,0,8.74,-3.49,472.03,HARV,42.4343,-72.23963,231
2021,322,33969.4,4.88,184.51,0,15.05,-1.58,544.07,HARV,42.4343,-72.23963,231
2021,323,33857.48,0,201.9,0,12.79,1.49,679.91,HARV,42.4343,-72.23963,231
2021,324,33748.23,0,204.65,0,6.43,-4.75,429.39,HARV,42.4343,-72.23963,231
2021,325,33641.72,3.54,151.65,0,8.05,-3.2,482.55,HARV,42.4343,-72.23963,231
2021,326,33538.02,0,180.48,0,10.27,0.57,636.63,HARV,42.4343,-72.23963,231
2021,327,33437.18,0,195.7,0,6.16,-4.58,434.93,HARV,42.4343,-72.23963,231
2021,328,33339.26,0,180.4,0,3.39,-6.15,385.78,HARV,42.4343,-72.23963,231
2021,329,33244.33,0,203.38,0,6.02,-5.88,394.01,HARV,42.4343,-72.23963,231
2021,330,33152.45,5.07,135.39,0,6.33,-3.97,455.22,HARV,42.4343,-72.23963,231
2021,331,33063.68,0,89.96,0,2.03,-2.56,505.82,HARV,42.4343,-72.23963,231
2021,332,32978.07,0,119.36,0,0.28,-5.89,393.53,HARV,42.4343,-72.23963,231
2021,333,32895.68,0,118.09,0,1.77,-4.34,442.77,HARV,42.4343,-72.23963,231
2021,334,32816.57,0,184.62,0,1.96,-8.78,314.79,HARV,42.4343,-72.23963,231
2021,335,32740.79,1.57,209.8,1.57,3.83,-7.55,346.45,HARV,42.4343,-72.23963,231
2021,336,32668.39,4.01,124.41,0,8.15,-1.65,541.3,HARV,42.4343,-72.23963,231
2021,337,32599.43,0,134.16,0,7.28,-0.19,602.21,HARV,42.4343,-72.23963,231
2021,338,32533.95,0,158.15,0,3.5,-5.44,407.53,HARV,42.4343,-72.23963,231
2021,339,32472,1.8,158.97,0,4.7,-4.32,443.44,HARV,42.4343,-72.23963,231
2021,340,32413.63,5.51,132.76,0,9.11,-1.6,543.24,HARV,42.4343,-72.23963,231
2021,341,32358.88,0,155.39,0,8.05,-0.74,578.6,HARV,42.4343,-72.23963,231
2021,342,32307.79,2.62,91.56,0,1.99,-4.3,444.08,HARV,42.4343,-72.23963,231
2021,343,32260.4,0,161.97,0,0.82,-7.8,339.82,HARV,42.4343,-72.23963,231
2021,344,32216.74,3.2,138.74,3.2,1.71,-7.13,357.99,HARV,42.4343,-72.23963,231
2021,345,32176.84,17.49,162.97,1.72,9.43,-2.48,509.13,HARV,42.4343,-72.23963,231
2021,346,32140.75,0,183.32,0,11.12,0.5,633.16,HARV,42.4343,-72.23963,231
2021,347,32108.48,0,184.46,0,8.09,-2.34,514.42,HARV,42.4343,-72.23963,231
2021,348,32080.07,0,187.53,0,9.21,-1.63,542.1,HARV,42.4343,-72.23963,231
2021,349,32055.52,12.94,150.62,0,8.47,-4.17,448.6,HARV,42.4343,-72.23963,231
2021,350,32034.87,0,205.23,0,11.56,-2.15,521.59,HARV,42.4343,-72.23963,231
2021,351,32018.13,0,130.23,0,12.99,6.09,940.56,HARV,42.4343,-72.23963,231
2021,352,32005.31,15.82,107.28,0,7.09,-0.18,602.55,HARV,42.4343,-72.23963,231
2021,353,31996.42,0,72,0,1.85,-1.39,551.49,HARV,42.4343,-72.23963,231
2021,354,31991.48,0,186.29,0,0.25,-9.74,291.86,HARV,42.4343,-72.23963,231
2021,355,31990.47,6.69,161.83,6.69,1.75,-9.05,308.24,HARV,42.4343,-72.23963,231
2021,356,31993.42,6.17,152.7,6.35,4.68,-5.2,415.03,HARV,42.4343,-72.23963,231
2021,357,32000.3,1.33,172.87,7.67,1.33,-6.2,384.54,HARV,42.4343,-72.23963,231
2021,358,32011.12,1.28,139.66,8.96,-2.38,-8.04,333.57,HARV,42.4343,-72.23963,231
2021,359,32025.87,12.99,107.35,21.95,-0.84,-6.51,375.49,HARV,42.4343,-72.23963,231
2021,360,32044.53,0,117.05,20.6,1.71,-2.77,498.09,HARV,42.4343,-72.23963,231
2021,361,32067.09,1.21,108.28,19.23,1.37,-2.74,499.33,HARV,42.4343,-72.23963,231
2021,362,32093.54,0.87,133.33,17.8,2.54,-2.61,504.02,HARV,42.4343,-72.23963,231
2021,363,32123.85,1.48,116.99,15.49,3.97,-0.49,589.27,HARV,42.4343,-72.23963,231
2021,364,32158,1.27,114.95,12.93,4.39,0.09,614.87,HARV,42.4343,-72.23963,231
2021,365,32195.97,0.63,119.5,9.63,6.27,1.85,697.73,HARV,42.4343,-72.23963,231
2016,1,36047.81,1.49,118.22,0,14.18,9.82,1212.5,JERC,31.19434,-84.4576,54
2016,2,36076.58,0,155.66,0,11.79,6.07,939.03,JERC,31.19434,-84.4576,54
2016,3,36107.7,0,187.16,0,11.6,4.64,850.02,JERC,31.19434,-84.4576,54
2016,4,36141.17,0,269.74,0,13.73,2.73,743.24,JERC,31.19434,-84.4576,54
2016,5,36176.96,0,226.29,0,9.06,0.58,636.83,JERC,31.19434,-84.4576,54
2016,6,36215.04,0,273.49,0,11.72,0.74,644.43,JERC,31.19434,-84.4576,54
2016,7,36255.4,15.03,222,0,15.91,3.2,768.61,JERC,31.19434,-84.4576,54
2016,8,36298,14.47,117.34,0,14.5,8.74,1127.7,JERC,31.19434,-84.4576,54
2016,9,36342.83,6.15,113.1,0,17.46,11.81,1384.34,JERC,31.19434,-84.4576,54
2016,10,36389.85,0,245.65,0,14.97,5.45,899.82,JERC,31.19434,-84.4576,54
2016,11,36439.03,0,320.61,0,10.89,-2.85,495.17,JERC,31.19434,-84.4576,54
2016,12,36490.34,0,353.04,0,13.95,-3.4,475.07,JERC,31.19434,-84.4576,54
2016,13,36543.76,0,343.81,0,15.02,-1.15,561.5,JERC,31.19434,-84.4576,54
2016,14,36599.24,27.41,256.07,0,13.95,-1.64,541.77,JERC,31.19434,-84.4576,54
2016,15,36656.77,24.33,239.62,0,18.51,4.48,840.7,JERC,31.19434,-84.4576,54
2016,16,36716.3,8.06,214.89,0,18.1,6.51,968.32,JERC,31.19434,-84.4576,54
2016,17,36777.8,0,257.6,0,13.6,3.99,812.15,JERC,31.19434,-84.4576,54
2016,18,36841.24,0,315.9,0,11.85,-0.84,574.18,JERC,31.19434,-84.4576,54
2016,19,36906.58,0,332.39,0,9.92,-3.7,464.55,JERC,31.19434,-84.4576,54
2016,20,36973.78,0,379.16,0,16.11,-3.62,467.6,JERC,31.19434,-84.4576,54
2016,21,37042.81,9.92,233.88,0,14.28,1.98,704.43,JERC,31.19434,-84.4576,54
2016,22,37113.63,11.3,229.76,0,17.19,5.06,875.79,JERC,31.19434,-84.4576,54
2016,23,37186.21,0,181.75,0,6.14,0.18,618.78,JERC,31.19434,-84.4576,54
2016,24,37260.51,0,368.29,0,11.71,-4.48,438.17,JERC,31.19434,-84.4576,54
2016,25,37336.49,0,391.37,0,17.25,-2.97,490.77,JERC,31.19434,-84.4576,54
2016,26,37414.1,0,378.06,0,20.46,2.09,710.12,JERC,31.19434,-84.4576,54
2016,27,37493.33,7.74,178.32,0,16.48,8.16,1084.26,JERC,31.19434,-84.4576,54
2016,28,37574.12,17.78,113.07,0,11.47,6.61,974.94,JERC,31.19434,-84.4576,54
2016,29,37656.44,0,376.63,0,18.57,1.7,690.51,JERC,31.19434,-84.4576,54
2016,30,37740.25,0,394.91,0,20.82,1.19,665.62,JERC,31.19434,-84.4576,54
2016,31,37825.51,0,346.55,0,19.98,5.7,915.63,JERC,31.19434,-84.4576,54
2016,32,37912.19,0,373.82,0,25.59,7.5,1036.02,JERC,31.19434,-84.4576,54
2016,33,38000.25,5.6,206.57,0,21.15,10.67,1283.75,JERC,31.19434,-84.4576,54
2016,34,38089.64,78.33,193.23,0,22.47,12.78,1475.64,JERC,31.19434,-84.4576,54
2016,35,38180.34,8.96,129.4,0,13.88,8.16,1083.81,JERC,31.19434,-84.4576,54
2016,36,38272.3,0,347.39,0,12.59,-0.59,585.08,JERC,31.19434,-84.4576,54
2016,37,38365.5,0,330.52,0,11.01,-0.94,570.25,JERC,31.19434,-84.4576,54
2016,38,38459.88,0,370.61,0,14.32,-0.52,588.16,JERC,31.19434,-84.4576,54
2016,39,38555.42,0,392.72,0,16.88,-0.33,596.24,JERC,31.19434,-84.4576,54
2016,40,38652.09,0,284.09,0,10.27,0.36,626.79,JERC,31.19434,-84.4576,54
2016,41,38749.83,0,320.84,0,8.68,-2.67,501.82,JERC,31.19434,-84.4576,54
2016,42,38848.63,0,438.89,0,21.04,-2.59,504.98,JERC,31.19434,-84.4576,54
2016,43,38948.45,0,372.53,0,22.85,7.16,1012.42,JERC,31.19434,-84.4576,54
2016,44,39049.24,0,293.4,0,13.39,3.3,773.78,JERC,31.19434,-84.4576,54
2016,45,39150.99,0,407.74,0,16.36,-0.72,579.3,JERC,31.19434,-84.4576,54
2016,46,39253.65,23.97,295.19,0,20.76,4.28,829.09,JERC,31.19434,-84.4576,54
2016,47,39357.19,0,320.18,0,18.65,7.02,1002.56,JERC,31.19434,-84.4576,54
2016,48,39461.58,0,345.26,0,18.17,5.42,897.77,JERC,31.19434,-84.4576,54
2016,49,39566.79,0,408.37,0,19.22,2.3,720.52,JERC,31.19434,-84.4576,54
2016,50,39672.79,0,410.48,0,21.28,4.14,821.25,JERC,31.19434,-84.4576,54
2016,51,39779.54,0,414.74,0,23.15,5.33,892.24,JERC,31.19434,-84.4576,54
2016,52,39887.02,0,378.91,0,23.16,8.17,1084.39,JERC,31.19434,-84.4576,54
2016,53,39995.2,0,254.91,0,21.6,12.69,1466.46,JERC,31.19434,-84.4576,54
2016,54,40104.04,16.23,255.85,0,25.77,12.75,1473.05,JERC,31.19434,-84.4576,54
2016,55,40213.52,0,248.54,0,20.03,11.86,1388.74,JERC,31.19434,-84.4576,54
2016,56,40323.61,0,335.24,0,15.87,4.88,864.8,JERC,31.19434,-84.4576,54
2016,57,40434.28,0,349.68,0,13.87,2.43,727.27,JERC,31.19434,-84.4576,54
2016,58,40545.51,0,448.46,0,17.06,-1.03,566.39,JERC,31.19434,-84.4576,54
2016,59,40657.27,0,470.37,0,20.91,-0.18,602.86,JERC,31.19434,-84.4576,54
2016,60,40769.52,0,462.74,0,22.42,2.32,721.7,JERC,31.19434,-84.4576,54
2016,61,40882.25,2.76,319.85,0,24.15,7.11,1008.73,JERC,31.19434,-84.4576,54
2016,62,40995.44,0,343.33,0,18.68,7.26,1019.42,JERC,31.19434,-84.4576,54
2016,63,41109.04,25.08,352.23,0,22.53,2.34,722.59,JERC,31.19434,-84.4576,54
2016,64,41223.05,0,327.43,0,16.25,5.59,908.6,JERC,31.19434,-84.4576,54
2016,65,41337.43,0,435.18,0,19.89,3.21,769.08,JERC,31.19434,-84.4576,54
2016,66,41452.17,0,433.02,0,20.95,4.31,831.07,JERC,31.19434,-84.4576,54
2016,67,41567.23,0,462.18,0,23.45,4.12,819.83,JERC,31.19434,-84.4576,54
2016,68,41682.59,0,426.75,0,25.33,8.48,1107.46,JERC,31.19434,-84.4576,54
2016,69,41798.24,0,401.55,0,26.71,11.33,1341.06,JERC,31.19434,-84.4576,54
2016,70,41914.14,0,371.93,0,27.51,13.58,1554.52,JERC,31.19434,-84.4576,54
2016,71,42030.28,0,343.52,0,27.92,15.31,1738.75,JERC,31.19434,-84.4576,54
2016,72,42146.64,0,364.07,0,27.67,14.48,1648.71,JERC,31.19434,-84.4576,54
2016,73,42263.18,0,319.67,0,28.7,17.43,1990.37,JERC,31.19434,-84.4576,54
2016,74,42379.9,0,388.24,0,29.17,14.74,1676.43,JERC,31.19434,-84.4576,54
2016,75,42496.77,0,356.07,0,30.01,17.14,1954.24,JERC,31.19434,-84.4576,54
2016,76,42613.76,0,332.86,0,28.84,17.32,1976.38,JERC,31.19434,-84.4576,54
2016,77,42730.85,8.52,150.92,0,23.44,17.21,1962.16,JERC,31.19434,-84.4576,54
2016,78,42848.03,2.9,182.56,0,20.19,12.96,1493.24,JERC,31.19434,-84.4576,54
2016,79,42965.28,1.18,308.64,0,24.34,14.82,1684.89,JERC,31.19434,-84.4576,54
2016,80,43082.56,0,318.43,0,19.04,9.86,1215.46,JERC,31.19434,-84.4576,54
2016,81,43199.87,0,421.44,0,16.01,3.4,779.2,JERC,31.19434,-84.4576,54
2016,82,43317.18,0,527.27,0,21.08,0.8,647.17,JERC,31.19434,-84.4576,54
2016,83,43434.46,0,527.59,0,24.53,3.18,767.2,JERC,31.19434,-84.4576,54
2016,84,43551.71,17.6,362.92,0,25.75,8.04,1075.31,JERC,31.19434,-84.4576,54
2016,85,43668.89,37.63,157.02,0,19.44,13.5,1546.94,JERC,31.19434,-84.4576,54
2016,86,43785.99,9.78,117.13,0,20.41,16.08,1826.5,JERC,31.19434,-84.4576,54
2016,87,43902.98,32.3,108.28,0,19.67,15.81,1795.24,JERC,31.19434,-84.4576,54
2016,88,44019.84,0,370.07,0,25.85,14.73,1675.15,JERC,31.19434,-84.4576,54
2016,89,44136.56,0,418.82,0,22.89,10.51,1270.08,JERC,31.19434,-84.4576,54
2016,90,44253.11,0,484.07,0,24.61,8.97,1145.02,JERC,31.19434,-84.4576,54
2016,91,44369.46,26.23,316.89,0,27.81,14.89,1692.72,JERC,31.19434,-84.4576,54
2016,92,44485.6,84.59,213.03,0,24.79,17.13,1952.27,JERC,31.19434,-84.4576,54
2016,93,44601.51,0.37,349.71,0,21.78,12.7,1467.56,JERC,31.19434,-84.4576,54
2016,94,44717.16,0,498.92,0,23.38,7.91,1065.65,JERC,31.19434,-84.4576,54
2016,95,44832.52,0,531.05,0,25.56,7.41,1029.59,JERC,31.19434,-84.4576,54
2016,96,44947.58,0,511.66,0,25.59,9.03,1149.44,JERC,31.19434,-84.4576,54
2016,97,45062.32,1.64,474.98,0,23.68,9.83,1213.1,JERC,31.19434,-84.4576,54
2016,98,45176.7,0,415.08,0,25.11,13.79,1575.91,JERC,31.19434,-84.4576,54
2016,99,45290.71,0,419.42,0,23.19,12.1,1410.91,JERC,31.19434,-84.4576,54
2016,100,45404.32,0,545.25,0,23.04,5.35,893.59,JERC,31.19434,-84.4576,54
2016,101,45517.5,0,534.8,0,23.02,6.13,943.06,JERC,31.19434,-84.4576,54
2016,102,45630.23,5.54,394.06,0,26.73,9.63,1197.49,JERC,31.19434,-84.4576,54
2016,103,45742.49,6.6,295.68,0,24.49,14,1597.95,JERC,31.19434,-84.4576,54
2016,104,45854.25,8.89,314.96,0,24.45,13.18,1515.15,JERC,31.19434,-84.4576,54
2016,105,45965.47,8.14,109.31,0,17.06,13.89,1586,JERC,31.19434,-84.4576,54
2016,106,46076.15,4.53,203.52,0,18.65,12.48,1446.43,JERC,31.19434,-84.4576,54
2016,107,46186.24,22.32,293.2,0,23.07,13.29,1526.05,JERC,31.19434,-84.4576,54
2016,108,46295.72,0,479.34,0,24.38,11.03,1315.03,JERC,31.19434,-84.4576,54
2016,109,46404.57,0,566.7,0,26.12,6.37,958.77,JERC,31.19434,-84.4576,54
2016,110,46512.74,0,563.26,0,27.68,7.52,1037.8,JERC,31.19434,-84.4576,54
2016,111,46620.22,0,517.11,0,27.87,11.24,1332.68,JERC,31.19434,-84.4576,54
2016,112,46726.98,0,440.18,0,26.53,14.18,1616.36,JERC,31.19434,-84.4576,54
2016,113,46832.98,3.1,293.91,0,23.28,13.33,1529.18,JERC,31.19434,-84.4576,54
2016,114,46938.19,0,456.72,0,27.55,14.84,1687.33,JERC,31.19434,-84.4576,54
2016,115,47042.58,0,532.05,0,28.92,11.66,1370.99,JERC,31.19434,-84.4576,54
2016,116,47146.13,2.7,340.9,0,28.12,14.93,1697.14,JERC,31.19434,-84.4576,54
2016,117,47248.79,0,444.62,0,29.27,16.07,1825.88,JERC,31.19434,-84.4576,54
2016,118,47350.53,0.92,418.58,0,29.34,17.16,1956.89,JERC,31.19434,-84.4576,54
2016,119,47451.33,0,313.22,0,27.92,19.46,2260.29,JERC,31.19434,-84.4576,54
2016,120,47551.15,0,433.71,0,32.06,18.95,2189.76,JERC,31.19434,-84.4576,54
2016,121,47649.95,0,430.33,0,31.68,18.82,2171.7,JERC,31.19434,-84.4576,54
2016,122,47747.7,0,397.09,0,31.02,19.46,2260.13,JERC,31.19434,-84.4576,54
2016,123,47844.37,11.81,305.94,0,30.17,18.33,2105.52,JERC,31.19434,-84.4576,54
2016,124,47939.91,10.83,254.8,0,29.05,19.77,2303.92,JERC,31.19434,-84.4576,54
2016,125,48034.3,0,370.28,0,24.57,15.09,1714.83,JERC,31.19434,-84.4576,54
2016,126,48127.49,0,433.22,0,22.56,11.43,1349.93,JERC,31.19434,-84.4576,54
2016,127,48219.46,0,545.91,0,23.76,7.26,1019.34,JERC,31.19434,-84.4576,54
2016,128,48310.16,0,556.99,0,27.25,8.96,1144.57,JERC,31.19434,-84.4576,54
2016,129,48399.56,0,560.27,0,31.12,11.06,1317.45,JERC,31.19434,-84.4576,54
2016,130,48487.62,0,500.69,0,28.47,13.23,1519.62,JERC,31.19434,-84.4576,54
2016,131,48574.3,0,414.82,0,27.28,15.99,1816.1,JERC,31.19434,-84.4576,54
2016,132,48659.57,0,504.62,0,31.06,15.22,1729.13,JERC,31.19434,-84.4576,54
2016,133,48743.38,0,484.39,0,31.92,16.8,1912.26,JERC,31.19434,-84.4576,54
2016,134,48825.7,0,422.82,0,30.5,18.32,2104.2,JERC,31.19434,-84.4576,54
2016,135,48906.5,0,521.34,0,30.07,13.04,1500.96,JERC,31.19434,-84.4576,54
2016,136,48985.72,0,464.94,0,28.2,14.23,1621.67,JERC,31.19434,-84.4576,54
2016,137,49063.35,0,518.34,0,30.69,13.25,1521.3,JERC,31.19434,-84.4576,54
2016,138,49139.33,24.99,236.63,0,26.99,18.3,2102.77,JERC,31.19434,-84.4576,54
2016,139,49213.63,0,353.31,0,29.87,19.87,2318.26,JERC,31.19434,-84.4576,54
2016,140,49286.21,0,363.52,0,31.42,21.04,2492.49,JERC,31.19434,-84.4576,54
2016,141,49357.04,9.62,107.04,0,23.04,19.68,2291.66,JERC,31.19434,-84.4576,54
2016,142,49426.07,0,408.31,0,30.05,18.72,2158.31,JERC,31.19434,-84.4576,54
2016,143,49493.28,0,447.93,0,28.2,15.68,1780.83,JERC,31.19434,-84.4576,54
2016,144,49558.62,0,526.57,0,29.1,12.58,1456.2,JERC,31.19434,-84.4576,54
2016,145,49622.06,0,533.89,0,30.84,13.37,1533.54,JERC,31.19434,-84.4576,54
2016,146,49683.57,0,506.1,0,31.74,15.6,1771.22,JERC,31.19434,-84.4576,54
2016,147,49743.1,0,456.14,0,31.42,17.76,2031.92,JERC,31.19434,-84.4576,54
2016,148,49800.63,0,473.52,0,30.8,16.46,1871.09,JERC,31.19434,-84.4576,54
2016,149,49856.12,0,468.27,0,32.27,17.68,2021.73,JERC,31.19434,-84.4576,54
2016,150,49909.54,0,460.21,0,32.98,18.55,2135.21,JERC,31.19434,-84.4576,54
2016,151,49960.86,0,460.92,0,34.65,19.69,2292.82,JERC,31.19434,-84.4576,54
2016,152,50010.05,0,480.51,0,35.33,19.07,2206.58,JERC,31.19434,-84.4576,54
2016,153,50057.07,0,460.46,0,34.56,19.45,2258.58,JERC,31.19434,-84.4576,54
2016,154,50101.9,0,441.11,0,34.18,19.91,2324.53,JERC,31.19434,-84.4576,54
2016,155,50144.51,5.31,342.22,0,35.14,19.8,2308.05,JERC,31.19434,-84.4576,54
2016,156,50184.87,0,382.89,0,32.77,20.97,2480.93,JERC,31.19434,-84.4576,54
2016,157,50222.96,24.56,226.09,0,30.13,21.51,2565.15,JERC,31.19434,-84.4576,54
2016,158,50258.75,60.58,78.09,0,24.95,22.51,2726.49,JERC,31.19434,-84.4576,54
2016,159,50292.23,0,393.87,0,33.06,21.5,2562.5,JERC,31.19434,-84.4576,54
2016,160,50323.36,0,451.62,0,33.16,19.37,2247.22,JERC,31.19434,-84.4576,54
2016,161,50352.13,0,479.45,0,33.12,17.95,2056.9,JERC,31.19434,-84.4576,54
2016,162,50378.51,0,485.52,0,34.45,18.59,2141.09,JERC,31.19434,-84.4576,54
2016,163,50402.5,0,409.96,0,33.44,21.22,2519,JERC,31.19434,-84.4576,54
2016,164,50424.08,0,427.05,0,34.17,21.09,2500.03,JERC,31.19434,-84.4576,54
2016,165,50443.22,0,399.15,0,35.4,23.21,2844.97,JERC,31.19434,-84.4576,54
2016,166,50459.92,0,390.2,0,34.21,22.67,2753.21,JERC,31.19434,-84.4576,54
2016,167,50474.17,17.28,254.2,0,31.16,22,2643.36,JERC,31.19434,-84.4576,54
2016,168,50485.96,17.98,261.67,0,32.66,22.95,2799.12,JERC,31.19434,-84.4576,54
2016,169,50495.27,0,410.03,0,34.89,22.6,2740.44,JERC,31.19434,-84.4576,54
2016,170,50502.11,0.96,278.82,0,28.84,21.65,2587.27,JERC,31.19434,-84.4576,54
2016,171,50506.47,0,341.85,0,30.4,21.16,2510.31,JERC,31.19434,-84.4576,54
2016,172,50508.34,0,425.08,0,30.12,18.2,2088.69,JERC,31.19434,-84.4576,54
2016,173,50507.72,0,471.08,0,31.78,17.6,2011.71,JERC,31.19434,-84.4576,54
2016,174,50504.62,0,461.95,0,32.76,18.82,2171.67,JERC,31.19434,-84.4576,54
2016,175,50499.03,0,464.9,0,33.6,19.39,2250.86,JERC,31.19434,-84.4576,54
2016,176,50490.97,0,426.8,0,34.43,21.7,2594.81,JERC,31.19434,-84.4576,54
2016,177,50480.43,0,441.41,0,36.15,22.34,2698.04,JERC,31.19434,-84.4576,54
2016,178,50467.42,20.54,328.9,0,35.31,21.87,2622.19,JERC,31.19434,-84.4576,54
2016,179,50451.95,0,415.77,0,32.92,21.03,2489.8,JERC,31.19434,-84.4576,54
2016,180,50434.04,0,424.03,0,34.37,21.87,2621.9,JERC,31.19434,-84.4576,54
2016,181,50413.69,12.77,300.8,0,33.28,21.95,2635.47,JERC,31.19434,-84.4576,54
2016,182,50390.91,0.15,301.95,0,29.74,22.14,2665.25,JERC,31.19434,-84.4576,54
2016,183,50365.73,5.81,279.61,0,32.47,22.54,2731.26,JERC,31.19434,-84.4576,54
2016,184,50338.16,0,432.6,0,35.29,22.68,2753.91,JERC,31.19434,-84.4576,54
2016,185,50308.22,0,409.46,0,34.47,23.03,2813.29,JERC,31.19434,-84.4576,54
2016,186,50275.93,10.13,292.71,0,34.27,23.56,2905.53,JERC,31.19434,-84.4576,54
2016,187,50241.3,0,406.41,0,34.7,23.28,2856.47,JERC,31.19434,-84.4576,54
2016,188,50204.37,5.99,306.03,0,34.38,22.77,2769.37,JERC,31.19434,-84.4576,54
2016,189,50165.15,0,429.05,0,35.23,22.59,2738.93,JERC,31.19434,-84.4576,54
2016,190,50123.67,0,434.82,0,35.64,22.65,2749.16,JERC,31.19434,-84.4576,54
2016,191,50079.96,6.61,314.6,0,34.9,22.78,2771.17,JERC,31.19434,-84.4576,54
2016,192,50034.04,0,439.15,0,34.24,21.6,2579.72,JERC,31.19434,-84.4576,54
2016,193,49985.94,0,446.4,0,33.92,21.06,2494.45,JERC,31.19434,-84.4576,54
2016,194,49935.69,0,460.54,0,34.77,21.05,2493.51,JERC,31.19434,-84.4576,54
2016,195,49883.33,0,471.03,0,34.74,20.49,2408.83,JERC,31.19434,-84.4576,54
2016,196,49828.88,3.32,340.74,0,34.61,21.1,2500.9,JERC,31.19434,-84.4576,54
2016,197,49772.37,7.38,298.29,0,32.92,21.94,2632.47,JERC,31.19434,-84.4576,54
2016,198,49713.84,4.87,303.47,0,32.63,21.43,2552.89,JERC,31.19434,-84.4576,54
2016,199,49653.33,0,415.95,0,33.99,22.1,2658.65,JERC,31.19434,-84.4576,54
2016,200,49590.86,0,407.03,0,33.25,21.75,2602.11,JERC,31.19434,-84.4576,54
2016,201,49526.47,0,428.2,0,34.87,22.1,2659.63,JERC,31.19434,-84.4576,54
2016,202,49460.2,0,439.36,0,35.07,21.75,2602.51,JERC,31.19434,-84.4576,54
2016,203,49392.08,15.77,306.2,0,34.96,22.94,2797.45,JERC,31.19434,-84.4576,54
2016,204,49322.15,0,403.02,0,33.75,22.26,2685.15,JERC,31.19434,-84.4576,54
2016,205,49250.45,0,422.8,0,34.23,21.94,2632.98,JERC,31.19434,-84.4576,54
2016,206,49177.01,0,413.14,0,34.89,22.81,2776.27,JERC,31.19434,-84.4576,54
2016,207,49101.88,0,408.99,0,34.37,22.61,2742.05,JERC,31.19434,-84.4576,54
2016,208,49025.08,0.48,368.15,0,32.78,22.81,2775.62,JERC,31.19434,-84.4576,54
2016,209,48946.66,0,421.46,0,34.53,22.32,2694.73,JERC,31.19434,-84.4576,54
2016,210,48866.65,0,442.99,0,35.46,22.09,2657.44,JERC,31.19434,-84.4576,54
2016,211,48785.09,0,424.59,0,35.36,22.74,2763.87,JERC,31.19434,-84.4576,54
2016,212,48702.02,0,412.57,0,35.24,23,2808.62,JERC,31.19434,-84.4576,54
2016,213,48617.49,5.12,296.17,0,34.4,22.97,2803.53,JERC,31.19434,-84.4576,54
2016,214,48531.51,6.84,229.51,0,30.8,22.84,2780.65,JERC,31.19434,-84.4576,54
2016,215,48444.15,0,373.44,0,32.69,22.44,2715.34,JERC,31.19434,-84.4576,54
2016,216,48355.42,0,407.22,0,34.17,22.42,2711.59,JERC,31.19434,-84.4576,54
2016,217,48265.37,28.73,309.08,0,34.57,22.52,2727.47,JERC,31.19434,-84.4576,54
2016,218,48174.04,5.85,255.34,0,32.07,22.94,2798.84,JERC,31.19434,-84.4576,54
2016,219,48081.46,0,404.12,0,33.96,22.39,2706.86,JERC,31.19434,-84.4576,54
2016,220,47987.66,5.77,299.74,0,34.37,22.9,2790.98,JERC,31.19434,-84.4576,54
2016,221,47892.7,33.11,275.84,0,32.93,22.87,2786.14,JERC,31.19434,-84.4576,54
2016,222,47796.59,14.84,180.07,0,29.84,23.86,2958.43,JERC,31.19434,-84.4576,54
2016,223,47699.39,9.47,126.47,0,28.05,24.08,2996.85,JERC,31.19434,-84.4576,54
2016,224,47601.11,0,346.76,0,32.24,23.33,2864.81,JERC,31.19434,-84.4576,54
2016,225,47501.8,17.69,275.89,0,32.08,22.66,2750.2,JERC,31.19434,-84.4576,54
2016,226,47401.5,13.95,297.57,0,32.94,22.48,2720.66,JERC,31.19434,-84.4576,54
2016,227,47300.22,15.2,316.45,0,34.01,22.35,2699.67,JERC,31.19434,-84.4576,54
