Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2021-07-20,2021,D16,ABBY,96.67,0.4,1.54,30.33,0.81,1.54
2021-07-21,2021,D16,ABBY,97.57,0.06,1.54,41.37,5.74,2.45
2021-07-22,2021,D16,ABBY,98.67,0.15,1.54,36.59,3.36,2.45
2021-07-23,2021,D16,ABBY,98.15,0.13,1.54,28.76,7.12,1.55
2021-07-24,2021,D16,ABBY,91.19,5.39,1.55,29.55,0.39,1.54
2021-07-25,2021,D16,ABBY,97.96,0.1,1.54,36.11,0.36,1.54
2021-07-26,2021,D16,ABBY,99.24,0.02,1.54,42.86,2.61,2.45
2021-07-27,2021,D16,ABBY,98.46,0.06,1.54,37.51,0.68,1.54
2021-07-28,2021,D16,ABBY,94.75,0.17,1.54,26.33,0.56,1.54
2021-07-29,2021,D16,ABBY,83.67,0.46,2.45,25.87,1.09,1.54
2021-07-30,2021,D16,ABBY,80.28,0.32,2.45,24.08,0.35,1.54
2021-07-31,2021,D16,ABBY,82.79,3.05,1.55,43.64,2.12,1.55
2021-08-01,2021,D16,ABBY,98.29,0.06,1.54,41.13,1.83,2.45
2021-08-02,2021,D16,ABBY,98.62,0.45,1.54,34.54,3.06,1.55
2021-08-03,2021,D16,ABBY,98.2,0.2,1.54,38.08,1.04,1.54
2021-08-04,2021,D16,ABBY,98.43,0.4,1.54,36.86,1.87,2.45
2021-08-05,2021,D16,ABBY,96.87,2.34,1.55,32.28,0.24,1.54
2021-08-06,2021,D16,ABBY,98.19,0.01,1.54,55.71,1.49,2.45
2021-08-07,2021,D16,ABBY,97.03,0.37,1.54,59.9,2.66,1.55
2021-08-08,2021,D16,ABBY,95.32,5.29,1.55,49.02,19.14,2.46
2021-08-09,2021,D16,ABBY,99.4,0,1.54,44.02,0.69,1.54
2021-08-10,2021,D16,ABBY,96.98,4.63,1.55,38.02,0.55,1.54
2021-08-11,2021,D16,ABBY,87.38,6.43,2.45,24.27,1.18,1.54
2021-08-12,2021,D16,ABBY,85.92,0.13,2.45,17.28,0.2,1.54
2021-08-13,2021,D16,ABBY,79.39,0.25,2.45,18.33,0.26,1.54
2021-08-14,2021,D16,ABBY,96.44,0.47,1.54,34.55,0.24,1.54
2021-08-15,2021,D16,ABBY,94.33,1.49,1.54,25.36,5.02,1.55
2021-08-16,2021,D16,ABBY,89.56,2.22,1.55,22.15,2.18,1.55
2021-08-17,2021,D16,ABBY,96.81,0.61,1.54,37.15,9.9,1.56
2021-08-18,2021,D16,ABBY,99.34,0.01,1.54,50.95,4.03,2.45
2021-08-19,2021,D16,ABBY,99.06,0,1.54,49.19,0.62,1.54
2021-08-20,2021,D16,ABBY,98.46,0,1.54,54.92,0.85,1.54
2021-08-21,2021,D16,ABBY,98.64,0,1.54,60.16,6.29,2.45
2021-08-22,2021,D16,ABBY,93.8,0.59,1.54,53.15,2.04,1.55
2021-08-23,2021,D16,ABBY,99.2,0.02,1.54,44.23,3.6,2.45
2021-08-24,2021,D16,ABBY,98.04,1.41,1.54,16.73,1.88,1.54
2021-08-25,2021,D16,ABBY,85.47,4.38,1.55,17.51,1.03,1.54
2021-08-26,2021,D16,ABBY,93.81,9.19,1.56,43.56,0.36,1.54
2021-08-27,2021,D16,ABBY,97.62,0.04,1.54,49.95,3.69,2.45
2021-08-28,2021,D16,ABBY,99.1,0.04,1.54,18.9,0.61,1.54
2021-08-29,2021,D16,ABBY,87.91,1.26,1.54,31.45,3.13,1.55
2021-08-30,2021,D16,ABBY,93,0.38,1.54,29.68,0.26,1.54
2021-08-31,2021,D16,ABBY,96.82,0.84,1.54,44.7,1.29,2.45
2021-09-01,2021,D16,ABBY,99.25,0.02,1.54,30.7,2.91,2.45
2021-09-02,2021,D16,ABBY,85.39,0.6,2.45,25.24,0.7,1.54
2021-09-03,2021,D16,ABBY,85.6,1.14,2.45,27.25,0.13,1.54
2021-09-04,2021,D16,ABBY,85.57,0.15,2.45,13.83,9.17,1.56
2021-09-05,2021,D16,ABBY,90.46,2.91,1.55,23.76,0.88,1.54
2021-09-06,2021,D16,ABBY,92.72,0.13,1.54,24.87,6.68,1.55
2021-09-07,2021,D16,ABBY,84.89,1.25,2.45,26.23,1.96,1.55
2021-09-08,2021,D16,ABBY,83.55,0.62,2.45,30.42,0.33,1.54
2021-09-09,2021,D16,ABBY,92.27,3.64,1.55,31.2,0.62,1.54
2021-09-10,2021,D16,ABBY,99.12,0,1.54,40.88,1.12,1.54
2021-09-11,2021,D16,ABBY,98.44,0.09,1.54,36.69,38.08,1.6
2021-09-12,2021,D16,ABBY,95.45,0.27,1.54,40.68,0.38,1.54
2021-09-13,2021,D16,ABBY,97.6,0.45,1.54,48.29,0.81,1.54
2021-09-14,2021,D16,ABBY,98.46,0.34,1.54,20.77,16.83,1.57
2021-09-15,2021,D16,ABBY,94.44,0.05,1.54,37.21,3.32,2.45
2021-09-16,2021,D16,ABBY,97.31,1.05,1.54,13.35,0.53,1.54
2021-09-17,2021,D16,ABBY,62.6,1.96,2.45,17.29,0.41,1.54
2021-09-18,2021,D16,ABBY,99.24,0,1.54,37.07,0.96,1.54
2021-09-19,2021,D16,ABBY,99.85,0,1.54,71.79,1.81,1.54
2021-09-20,2021,D16,ABBY,100.11,0,1.54,54.65,1.46,1.54
2021-09-21,2021,D16,ABBY,101.96,5.95,1.55,18.96,0.66,1.54
2021-09-22,2021,D16,ABBY,93.38,1.6,1.54,25.81,0.54,1.54
2021-09-23,2021,D16,ABBY,101.46,3.27,1.55,58.31,1.41,1.54
2021-09-24,2021,D16,ABBY,101.99,4.16,1.55,15.4,0.98,1.54
2021-09-25,2021,D16,ABBY,85.37,0.48,2.45,14.15,0.37,1.54
2021-09-26,2021,D16,ABBY,90.25,0.2,1.54,29.83,0.81,1.54
2021-09-27,2021,D16,ABBY,102,2.08,1.55,46.53,0.23,1.54
2021-09-28,2021,D16,ABBY,101.99,0.78,1.54,81.96,10.84,1.56
2021-09-29,2021,D16,ABBY,100.93,3.57,1.55,45.97,2.24,1.55
2021-09-30,2021,D16,ABBY,99.36,1.71,1.54,52.43,11.24,1.56
2021-10-01,2021,D16,ABBY,101.99,0.32,1.54,65.38,2.66,1.55
2021-10-02,2021,D16,ABBY,101.99,2.13,1.55,53.67,16.53,1.57
2021-10-03,2021,D16,ABBY,102,14.64,1.56,51.91,8.07,1.55
2021-10-04,2021,D16,ABBY,98.31,3.29,1.55,62.32,5.07,1.55
2021-10-05,2021,D16,ABBY,101.97,2.87,1.55,58.41,1.81,1.54
2021-10-06,2021,D16,ABBY,101.56,1.98,1.55,65.56,3.41,1.55
2021-10-07,2021,D16,ABBY,101.91,16.47,1.57,62.19,5.52,1.55
2021-10-08,2021,D16,ABBY,89.81,10.94,1.52,46.93,4.84,1.51
2021-10-09,2021,D16,ABBY,101.98,9.03,1.51,53.26,3.51,1.51
2021-10-10,2021,D16,ABBY,101.68,17.54,1.53,71.45,0.58,2.45
2021-10-11,2021,D16,ABBY,101.99,9.36,1.52,56.69,3.78,1.51
2021-10-12,2021,D16,ABBY,101.56,12,1.52,47.99,4.89,1.51
2021-10-13,2021,D16,ABBY,99.96,0,2.14,50.95,0.75,1.5
2021-10-14,2021,D16,ABBY,100.07,0,2.14,99.32,0.03,2.14
2021-10-15,2021,D16,ABBY,100.37,0,2.14,56.01,1.82,1.5
2021-10-16,2021,D16,ABBY,100.2,0.01,2.14,43.69,2.39,1.5
2021-10-17,2021,D16,ABBY,102,5.74,1.51,45.91,1.78,1.5
2021-10-18,2021,D16,ABBY,101.36,1.66,1.5,62.69,4.88,1.51
2021-10-19,2021,D16,ABBY,102,4.48,1.51,41.68,1.5,1.5
2021-10-20,2021,D16,ABBY,101.96,36.93,1.56,38.82,0.61,1.5
2021-10-21,2021,D16,ABBY,99.65,0,2.14,37.66,0.27,2.45
2021-10-22,2021,D16,ABBY,99.69,0,2.14,39.35,9.09,2.45
2021-10-23,2021,D16,ABBY,100.12,0,2.14,79.37,1.97,2.45
2021-10-24,2021,D16,ABBY,100.18,0.16,2.14,62.72,3.35,2.45
2021-10-25,2021,D16,ABBY,99.9,0,2.14,52.75,0.11,2.45
2021-10-26,2021,D16,ABBY,99.96,0,2.14,77.34,3.29,2.45
2021-10-27,2021,D16,ABBY,100.31,0,2.14,73.03,0.65,2.45
2021-10-28,2021,D16,ABBY,99.67,0,2.14,79.28,2.66,2.45
2021-10-29,2021,D16,ABBY,100.38,0,2.14,55.1,2.9,2.45
2021-10-30,2021,D16,ABBY,100.25,0.01,2.14,29.06,0.5,2.45
2021-10-31,2021,D16,ABBY,86.22,3.51,2.14,27.14,0.5,2.45
2021-11-01,2021,D16,ABBY,99.67,0,2.14,33.75,0.25,2.45
2021-11-02,2021,D16,ABBY,99.75,0,2.14,78.72,6.92,2.45
2021-11-03,2021,D16,ABBY,100.34,0,2.14,60.83,4.92,2.45
2021-11-04,2021,D16,ABBY,100.26,0,2.14,66.63,7.33,2.45
2021-11-05,2021,D16,ABBY,100.24,0,2.14,53.26,14.88,2.46
2021-11-06,2021,D16,ABBY,100.41,0,2.14,60.37,4.14,2.45
2021-11-07,2021,D16,ABBY,100.27,0,2.14,76.53,13.84,2.46
2021-11-08,2021,D16,ABBY,100.43,0,2.14,35.64,2.82,2.45
2021-11-09,2021,D16,ABBY,100.17,0,2.14,35.15,2.22,2.45
2021-11-10,2021,D16,ABBY,100.32,0.01,2.14,60.62,2.16,1.42
2021-11-11,2021,D16,ABBY,100.67,0.28,1.42,69.67,1.31,1.42
2021-11-12,2021,D16,ABBY,100.72,0,1.42,98.49,0.2,1.42
2021-11-13,2021,D16,ABBY,101.06,0,1.42,85.27,3.12,1.42
2021-11-14,2021,D16,ABBY,100.46,0,2.14,83.83,0.69,1.42
2021-11-15,2021,D16,ABBY,100.35,0,2.14,73.02,0.28,1.42
2021-11-16,2021,D16,ABBY,100.39,0,2.14,70.74,2.8,1.42
2021-11-17,2021,D16,ABBY,100.77,0.01,1.42,33.08,0.69,1.42
2021-11-18,2021,D16,ABBY,97.86,4.18,2.15,36.56,0.76,1.42
2021-11-19,2021,D16,ABBY,100.88,2.33,1.42,69.16,63.4,1.52
2021-11-20,2021,D16,ABBY,100.72,0,1.42,62.43,8.02,1.43
2021-11-21,2021,D16,ABBY,100.78,0.09,1.42,49.94,97.42,1.56
2021-11-22,2021,D16,ABBY,100.43,0.03,2.14,40.42,6.9,1.43
2021-11-23,2021,D16,ABBY,100.61,0,2.14,48.43,13.14,1.44
2021-11-24,2021,D16,ABBY,100.65,0.01,1.42,77.25,7.88,1.43
2021-11-25,2021,D16,ABBY,100.46,0,2.14,31.54,1.46,1.42
2021-11-26,2021,D16,ABBY,100.7,0,1.42,31.45,5.27,1.43
2021-11-27,2021,D16,ABBY,101.12,0,1.42,93.79,2.28,1.42
2021-11-28,2021,D16,ABBY,100.59,0,2.14,70.74,0.86,1.42
2021-11-29,2021,D16,ABBY,100.82,0,1.42,76.73,0.15,1.42
2021-11-30,2021,D16,ABBY,102,0.12,1.42,74.91,7.13,1.43
2021-12-01,2021,D16,ABBY,99.48,0,2.14,80.39,0.81,1.42
2015-10-30,2015,D01,BART,50.86,0.16,2.2,41.24,0.36,2.2
2015-10-31,2015,D01,BART,55.08,36.12,2.24,22.95,0.84,2.2
2015-11-01,2015,D01,BART,84.48,2.34,2.2,46.08,2.35,2.2
2015-11-02,2015,D01,BART,63.9,4.64,2.2,44.27,0.07,2.2
2015-11-03,2015,D01,BART,90.94,10.94,2.22,43.56,0.25,2.2
2015-11-04,2015,D01,BART,67.28,0.32,2.2,34.05,0.29,2.2
2015-11-05,2015,D01,BART,90.44,2.83,2.2,41.22,0.75,2.2
2015-11-06,2015,D01,BART,90.85,0.77,2.2,51.76,4.55,2.2
2015-11-07,2015,D01,BART,57.18,1.75,2.2,33.49,0.09,2.2
2015-11-08,2015,D01,BART,86.49,20.81,2.22,23.98,0.21,2.2
2015-11-09,2015,D01,BART,57.82,9.29,2.21,24.83,1.91,2.2
2015-11-10,2015,D01,BART,62.51,9.11,2.21,29.41,0.18,2.2
2015-11-11,2015,D01,BART,89.45,2.88,2.2,42.99,10.77,2.21
2015-11-12,2015,D01,BART,93.84,0,2.2,77.91,5.83,2.21
2015-11-13,2015,D01,BART,94.1,0.01,2.2,51.62,1.93,2.2
2015-11-14,2015,D01,BART,75.46,8.91,2.21,51.28,3.32,2.2
2015-11-15,2015,D01,BART,62.17,0.4,2.2,33.24,0.23,2.2
2015-11-16,2015,D01,BART,64.75,3.02,2.2,35.81,0.8,2.2
2015-11-17,2015,D01,BART,69.21,5.53,2.21,25.43,0.51,2.2
2015-11-18,2015,D01,BART,79.71,8.74,2.21,31.25,2.05,2.2
2015-11-19,2015,D01,BART,93.97,0,2.2,58.58,0.61,2.2
2015-11-20,2015,D01,BART,94.58,0,2.2,40.67,0.13,2.2
2015-11-21,2015,D01,BART,59.39,1.09,2.2,33.9,0.93,2.2
2015-11-22,2015,D01,BART,93.85,0.01,2.2,56.49,6.32,2.21
2015-11-23,2015,D01,BART,66.46,5.19,2.21,28.22,1.07,2.2
2015-11-24,2015,D01,BART,69.13,0.29,2.2,40.99,0.07,2.2
2015-11-25,2015,D01,BART,77.87,3.01,2.2,48.05,0.24,2.2
2015-11-26,2015,D01,BART,87.1,2.01,2.2,48.97,1.21,2.2
2015-11-27,2015,D01,BART,93.62,27.92,2.23,52.76,0.05,2.2
2015-11-28,2015,D01,BART,75.57,0.88,2.2,49.98,0.18,2.2
2015-11-29,2015,D01,BART,72.96,14.52,2.21,33.82,1.11,2.2
2015-11-30,2015,D01,BART,82.19,3.35,2.2,46.49,1.37,2.2
2015-12-01,2015,D01,BART,91.06,0.1,2.2,51.98,8.46,2.21
2015-12-02,2015,D01,BART,93.78,0.04,2.2,90.98,0.03,2.2
2015-12-03,2015,D01,BART,94.18,0.01,2.2,61.27,0.86,2.2
2015-12-04,2015,D01,BART,76.93,5.4,2.21,51.94,0.73,2.2
2015-12-05,2015,D01,BART,68.62,14.91,2.22,41.6,1.91,2.2
2015-12-06,2015,D01,BART,81.2,13.33,2.21,28.65,0.64,2.2
2015-12-07,2015,D01,BART,62.12,0.12,2.2,24.64,0.89,2.2
2015-12-08,2015,D01,BART,88.45,2.61,2.2,60.98,0.06,2.2
2015-12-09,2015,D01,BART,76.8,2.73,2.2,62.9,0.05,2.2
2015-12-10,2015,D01,BART,94,0.01,2.2,66.45,0.14,2.2
2015-12-11,2015,D01,BART,94.53,0.01,2.2,93.96,0,2.2
2015-12-12,2015,D01,BART,94.94,0.03,2.2,49.07,1.8,2.2
2015-12-13,2015,D01,BART,71.54,2.35,2.2,32.15,0.8,2.2
2015-12-14,2015,D01,BART,93.67,0,2.2,63.27,0.58,2.2
2015-12-15,2015,D01,BART,94.65,0.27,2.2,58.84,0.72,2.2
2015-12-16,2015,D01,BART,81.71,2.08,2.2,50.62,4.27,2.2
2015-12-17,2015,D01,BART,93.96,0,2.2,59.17,0.26,2.2
2015-12-18,2015,D01,BART,94.32,0.48,2.2,58.03,0.38,2.2
2015-12-19,2015,D01,BART,65.36,1.01,2.2,34.11,0.51,2.2
2015-12-20,2015,D01,BART,84.31,220.95,2.41,43.11,7.35,2.21
2015-12-21,2015,D01,BART,86.07,2.44,2.2,31.93,78.77,2.28
2015-12-22,2015,D01,BART,94.16,0,2.2,40.22,2.66,2.2
2015-12-23,2015,D01,BART,94.31,0,2.2,73.73,2.82,2.2
2015-12-24,2015,D01,BART,94.92,10.63,2.21,24.1,0.72,2.2
2015-12-25,2015,D01,BART,39.58,5.74,2.21,13.59,2.41,2.2
2015-12-26,2015,D01,BART,73.5,5.19,2.21,25.07,2.39,2.2
2015-12-27,2015,D01,BART,94.01,0,2.2,45.45,1.45,2.2
2015-12-28,2015,D01,BART,85.63,16.68,2.22,36.03,1.56,2.2
2016-01-10,2016,D01,BART,94.06,0.03,2.2,93.46,0.03,2.2
2016-01-11,2016,D01,BART,69.78,72.87,2.27,33.4,3.79,2.2
2016-01-12,2016,D01,BART,87.15,0.06,2.2,31.35,0.81,2.2
2016-01-13,2016,D01,BART,88.09,0.07,2.2,37.17,0.12,2.2
2016-01-14,2016,D01,BART,71.79,5.06,2.21,35.19,0.5,2.2
2016-01-15,2016,D01,BART,80.48,3.51,2.2,43.32,0.26,2.2
2016-01-16,2016,D01,BART,93.5,0,2.2,66.01,1.3,2.2
2016-01-17,2016,D01,BART,93.66,0,2.2,45.96,1.26,2.2
2016-01-18,2016,D01,BART,88.34,0.06,2.2,46.04,3.79,2.2
2016-01-19,2016,D01,BART,60.05,0.95,2.2,46.37,1.57,2.2
2016-01-20,2016,D01,BART,65.62,1.99,2.2,50.42,0.05,2.2
2016-01-21,2016,D01,BART,63.92,0.32,2.2,42.82,0.24,2.2
2016-01-22,2016,D01,BART,57.93,0.11,2.2,39.19,0.09,2.2
2016-01-23,2016,D01,BART,73.64,2.98,2.2,21.48,0.47,2.2
2016-01-24,2016,D01,BART,67.43,5.62,2.21,19.66,2.26,2.2
2016-01-25,2016,D01,BART,64.46,1.37,2.2,29.18,0.16,2.2
2016-01-26,2016,D01,BART,87.26,1.36,2.2,44.66,1.9,2.2
2016-01-27,2016,D01,BART,61.28,0.15,2.2,38.95,0.29,2.2
2016-01-28,2016,D01,BART,78.89,5.38,2.21,40.26,2.75,2.2
2016-01-29,2016,D01,BART,84.35,2.8,2.2,43.57,2.38,2.2
2016-01-30,2016,D01,BART,72.67,0.82,2.2,48.39,0.21,2.2
2016-01-31,2016,D01,BART,66.8,0.56,2.2,40.93,4.64,2.2
2016-02-01,2016,D01,BART,88.03,2.8,2.2,33.48,2.44,2.2
2016-02-02,2016,D01,BART,59.82,9.4,2.21,38.36,0.16,2.2
2016-02-03,2016,D01,BART,93.96,0,2.2,52.04,0.41,2.2
2016-02-04,2016,D01,BART,94.7,18.18,2.22,29.3,2.22,2.2
2016-02-05,2016,D01,BART,84.04,1.32,2.2,42.79,1.02,2.2
2016-02-06,2016,D01,BART,73.25,2.88,2.2,39.78,0.11,2.2
2016-02-07,2016,D01,BART,60.43,2.64,2.2,42.45,3.07,2.2
2016-02-08,2016,D01,BART,69,2.12,2.2,16.36,0.16,2.2
2016-02-09,2016,D01,BART,85.82,7.44,2.21,43.6,5.58,2.21
2016-02-10,2016,D01,BART,88.09,14.58,2.21,58.62,0.55,2.2
2016-02-11,2016,D01,BART,84.51,36.21,2.24,40.8,7.14,2.21
2016-02-12,2016,D01,BART,54.8,0.56,2.2,31.43,0.54,2.2
2016-02-13,2016,D01,BART,75.42,4.57,2.2,33.39,0.14,2.2
2016-02-14,2016,D01,BART,49.11,0.54,2.2,31.42,0.04,2.2
2016-02-15,2016,D01,BART,62.95,1.84,2.2,17.12,0.07,2.2
2016-02-16,2016,D01,BART,94.47,0.06,2.2,50.1,5.36,2.21
2016-02-17,2016,D01,BART,94.07,2.51,2.2,51.29,0.39,2.2
2016-02-18,2016,D01,BART,68.18,10.45,2.21,34.73,0.16,2.2
2016-02-19,2016,D01,BART,60.7,5.02,2.21,17.4,0.03,2.2
2016-02-20,2016,D01,BART,92.74,0,2.2,20.79,0.26,2.2
2016-02-21,2016,D01,BART,93.08,0.39,2.2,53.15,0.63,2.2
2016-02-22,2016,D01,BART,60.24,0.98,2.2,25.4,0.54,2.2
2016-02-23,2016,D01,BART,70.25,4.1,2.2,36.36,8.15,2.21
2016-02-24,2016,D01,BART,93.24,0,2.2,53.93,0.03,2.2
2016-02-25,2016,D01,BART,94.82,0.17,2.2,51.06,0.64,2.2
2016-02-26,2016,D01,BART,77.25,0.91,2.2,41,1.26,2.2
2016-02-27,2016,D01,BART,53.41,0.42,2.2,20.15,0.64,2.2
2016-02-28,2016,D01,BART,56.95,0.03,2.2,32.98,0.17,2.2
2016-02-29,2016,D01,BART,92.98,0.86,2.2,49.4,10.33,2.21
2016-03-01,2016,D01,BART,58.53,5.65,2.21,19.26,0.41,2.2
2016-03-02,2016,D01,BART,93.3,53.89,2.25,22.64,0.64,2.2
2016-03-03,2016,D01,BART,54.94,0.68,2.2,26.22,0.14,2.2
2016-03-04,2016,D01,BART,71.75,0.25,2.2,38.74,1.86,2.2
2016-03-05,2016,D01,BART,83.78,3.25,2.2,20.35,0.08,2.2
2016-03-06,2016,D01,BART,61.25,1.62,2.2,26.97,0.46,2.2
2016-03-07,2016,D01,BART,90.2,5.16,2.21,38.49,4.48,2.2
2016-03-08,2016,D01,BART,73.61,0.36,2.2,36.1,0.78,2.2
2016-03-09,2016,D01,BART,81.12,9.06,2.21,40.03,0.26,2.2
2016-03-10,2016,D01,BART,94.45,0.04,2.2,36.25,0.28,2.2
2016-03-11,2016,D01,BART,94.72,0.09,2.2,48,0.32,2.2
2016-03-12,2016,D01,BART,63.52,6.69,2.21,14.28,0.44,2.2
2016-03-13,2016,D01,BART,54.04,1.69,2.2,11.61,0.28,2.2
2016-03-14,2016,D01,BART,91.39,0.05,2.2,19.88,0.32,2.2
2016-03-15,2016,D01,BART,95.58,0.01,2.2,89.89,0.2,2.2
2016-03-16,2016,D01,BART,96.01,0.01,2.2,51.48,0.93,2.2
2016-03-17,2016,D01,BART,95.98,0,2.2,29.83,1.24,2.2
2016-03-18,2016,D01,BART,92.68,0.05,2.2,31.33,0.32,2.2
2016-03-19,2016,D01,BART,83.01,13.26,2.21,22.69,0.15,2.2
2016-03-20,2016,D01,BART,66.92,13.87,2.21,20.89,0.23,2.2
2016-03-21,2016,D01,BART,86.95,1.1,2.2,19.68,0.33,2.2
2016-03-22,2016,D01,BART,64.58,12.81,2.21,22.13,0.5,2.2
2016-03-23,2016,D01,BART,93.3,0.12,2.2,28.16,0.15,2.2
2016-03-24,2016,D01,BART,92.4,0.19,2.2,27.22,0.12,2.2
2016-03-25,2016,D01,BART,100.88,0.02,2.2,72.03,1.15,2.2
2016-03-26,2016,D01,BART,99.8,11.49,2.21,26.33,0.74,2.2
2016-03-27,2016,D01,BART,96.51,0.26,2.2,39.88,1.78,2.2
2016-03-28,2016,D01,BART,100.36,0,2.2,68.68,1.24,2.2
2016-03-29,2016,D01,BART,100.98,0,2.2,36.08,0.39,2.2
2016-03-30,2016,D01,BART,78.06,1.74,2.2,13.72,0.5,2.2
2016-03-31,2016,D01,BART,78.36,0.9,2.2,23.39,0.16,2.2
2016-04-01,2016,D01,BART,100.48,1.57,2.2,48.98,0.37,2.2
2016-04-02,2016,D01,BART,100.22,0.01,2.2,44.85,4.74,2.2
2016-04-03,2016,D01,BART,94.44,0.18,2.2,24.8,3.25,2.2
2016-04-04,2016,D01,BART,90.01,0.62,2.2,34.63,0.43,2.2
2016-04-05,2016,D01,BART,89.93,0.43,2.2,16.68,0.16,2.2
2016-04-06,2016,D01,BART,91.38,13.43,2.21,19.64,0.3,2.2
2016-04-07,2016,D01,BART,101.35,0,2.2,78.23,14.34,2.21
2016-04-08,2016,D01,BART,101.37,0,2.2,39.9,0.93,2.2
2016-04-09,2016,D01,BART,74.58,7.59,2.21,34.91,0.4,2.2
2016-04-10,2016,D01,BART,67.87,2.72,2.2,18.5,0.33,2.2
2016-04-11,2016,D01,BART,100.34,0,2.2,22.63,0.7,2.2
2016-04-12,2016,D01,BART,101.13,0,2.2,49.68,0.67,2.2
2016-04-13,2016,D01,BART,92.06,0.54,2.2,24.91,0.24,2.2
2016-04-14,2016,D01,BART,87.19,0.54,2.2,17.38,0.16,2.2
2016-04-15,2016,D01,BART,82.35,1.75,2.2,15.89,0.11,2.2
2016-04-16,2016,D01,BART,79.95,2.02,2.2,9.7,0.08,2.2
2016-04-17,2016,D01,BART,82.56,0.58,2.2,15.39,0.44,2.2
2016-04-18,2016,D01,BART,73.92,1.06,2.2,17.88,0.51,2.2
2016-04-19,2016,D01,BART,100.16,0.01,2.2,25.12,0.3,2.2
2016-04-20,2016,D01,BART,72.87,9.03,2.21,16.1,0.14,2.2
2016-04-21,2016,D01,BART,79.52,1.31,2.2,6.46,0.19,2.2
2016-04-22,2016,D01,BART,80.31,1.2,2.2,12.75,1.02,2.2
2016-04-23,2016,D01,BART,86.92,0.75,2.2,22.63,0.49,2.2
2016-04-24,2016,D01,BART,62.12,1.39,2.2,11.66,0.58,2.2
2016-04-25,2016,D01,BART,76.21,0.62,2.2,16.94,0.05,2.2
2016-04-26,2016,D01,BART,99.07,0.02,2.2,16.57,0.37,2.2
2016-04-27,2016,D01,BART,99.7,0,2.2,16.02,0.44,2.2
2016-04-28,2016,D01,BART,77.98,0.78,2.2,22.16,0.73,2.2
2016-04-30,2016,D01,BART,89.31,51.83,2.25,13.57,0.17,2.2
2016-05-01,2016,D01,BART,98.68,1.31,2.2,42.29,0.34,2.2
2016-05-02,2016,D01,BART,100.56,0,2.2,66.8,17.07,2.22
2016-05-03,2016,D01,BART,100.86,0,2.2,64.25,1.36,2.2
2016-05-04,2016,D01,BART,99.9,0,2.2,71.06,0.2,2.2
2016-05-05,2016,D01,BART,100.76,0,2.2,65.02,1.29,2.2
2016-05-06,2016,D01,BART,99.84,0,2.2,40.94,0.59,2.2
2016-05-07,2016,D01,BART,99.15,0.03,2.2,54.8,2.66,2.2
2016-05-08,2016,D01,BART,98.53,1.59,2.2,48.35,3,2.2
2016-05-09,2016,D01,BART,89.88,64.47,2.26,28.46,0.2,2.2
2016-05-10,2016,D01,BART,61.33,12.07,2.21,28.61,0.16,2.2
2016-05-11,2016,D01,BART,87.34,1.29,2.2,15.58,0.11,2.2
2016-05-12,2016,D01,BART,79.05,0.67,2.2,17.06,0.11,2.2
2016-05-13,2016,D01,BART,100.71,0,2.2,20.17,0.1,2.2
2016-05-14,2016,D01,BART,101.15,0.01,2.2,25.95,1.97,2.2
2016-05-15,2016,D01,BART,100.37,0,2.2,37.95,0.2,2.2
2016-05-16,2016,D01,BART,98.79,0.05,2.2,45.81,0.2,2.2
2016-05-17,2016,D01,BART,55.19,1.16,2.2,23.73,0.08,2.2
2016-05-18,2016,D01,BART,89.16,0.42,2.2,28.03,1.62,2.2
2016-05-19,2016,D01,BART,99.42,0.62,2.2,35.65,1.63,2.2
2016-05-20,2016,D01,BART,100.59,0.01,2.2,22.24,0.64,2.2
2016-05-21,2016,D01,BART,94.19,0.06,2.2,23.09,1,2.2
2016-05-22,2016,D01,BART,93.28,0.36,2.2,35.83,0.28,2.2
2016-05-23,2016,D01,BART,96.6,0.48,2.2,16.93,0.35,2.2
2016-05-24,2016,D01,BART,100.17,0,2.2,32.44,1.6,2.2
2016-05-25,2016,D01,BART,100.7,0.01,2.2,23.07,3.67,2.2
2016-05-26,2016,D01,BART,98.12,0.7,2.2,17.52,0.63,2.2
2016-05-27,2016,D01,BART,99.76,0.17,2.2,43.19,4.96,2.21
2016-05-28,2016,D01,BART,98.22,0.02,2.2,28.99,1.74,2.2
2016-05-29,2016,D01,BART,92.76,0.1,2.2,41.77,13.89,2.21
2016-05-30,2016,D01,BART,99.51,0.09,2.2,45.39,0.36,2.2
2016-05-31,2016,D01,BART,90.81,0.35,2.2,22.45,0.22,2.2
2016-06-01,2016,D01,BART,93.25,0.09,2.2,36.33,0.31,2.2
2016-06-02,2016,D01,BART,94.34,0.37,2.2,51.95,0.73,2.2
2016-06-03,2016,D01,BART,93.85,0.07,2.2,53.49,1.26,2.2
2016-06-04,2016,D01,BART,100.75,0,2.2,32.94,2.75,2.2
2016-06-05,2016,D01,BART,101.07,0,2.2,41.18,2.27,2.2
2016-06-06,2016,D01,BART,101.58,0.05,2.2,34.49,0.48,2.2
2016-06-07,2016,D01,BART,101.39,0.05,2.2,42.15,1.14,2.2
2016-06-08,2016,D01,BART,93.87,1.98,2.2,38.09,1.33,2.2
