Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2018-01-31,HARV,0.11,0.004,0.106,0.114
2018-01-31,KONZ,0.67,0.024,0.646,0.6940000000000001
2018-01-31,ONAQ,0.53,0.021,0.509,0.551
2018-01-31,ORNL,0.13,0.005,0.125,0.135
2018-01-31,TALL,2.09,0.081,2.009,2.171
2018-01-31,WOOD,0,0,0,0
2018-02-01,CLBJ,0.18,0.007,0.173,0.187
2018-02-01,KONZ,0.32,0.013000000000000001,0.307,0.333
2018-02-01,ONAQ,0.02,0.001,0.019,0.021
2018-02-01,ORNL,1.47,0.058,1.412,1.528
2018-02-01,TALL,1.4000000000000001,0.055,1.3450000000000002,1.455
2018-02-01,WOOD,0.13,0.006,0.124,0.136
2018-02-02,CLBJ,0.05,0.002,0.048,0.052000000000000005
2018-02-02,HARV,4.27,0.166,4.103999999999999,4.436
2018-02-02,ONAQ,0,0,0,0
2018-02-02,ORNL,0.19,0.007,0.183,0.197
2018-02-02,TALL,1.57,0.061,1.5090000000000001,1.631
2018-02-02,WOOD,0.13,0.006,0.124,0.136
2018-02-03,CLBJ,0.33,0.014,0.316,0.34400000000000003
2018-02-03,ONAQ,0.73,0.03,0.7,0.76
2018-02-03,ORNL,0.8,0.031,0.769,0.8310000000000001
2018-02-03,TALL,1.81,0.069,1.741,1.879
2018-02-03,WOOD,2.1,0.082,2.0180000000000002,2.182
2018-02-04,CLBJ,0.11,0.004,0.106,0.114
2018-02-04,HARV,0.04,0.002,0.038,0.042
2018-02-04,KONZ,0.35,0.014,0.33599999999999997,0.364
2018-02-04,ONAQ,0.93,0.039,0.891,0.9690000000000001
2018-02-04,ORNL,6.6,0.253,6.3469999999999995,6.853
2018-02-04,WOOD,0,0,0,0
2018-02-05,CLBJ,0.52,0.02,0.5,0.54
2018-02-05,HARV,7.53,0.29,7.24,7.82
2018-02-05,KONZ,0.45,0.019,0.431,0.46900000000000003
2018-02-05,ONAQ,0.55,0.023,0.527,0.5730000000000001
2018-02-05,ORNL,0,0,0,0
2018-02-05,TALL,0.75,0.03,0.72,0.78
2018-02-05,WOOD,0,0,0,0
2018-02-06,CLBJ,0.05,0.002,0.048,0.052000000000000005
2018-02-06,HARV,0.14,0.006,0.134,0.14600000000000002
2018-02-06,ONAQ,0.32,0.011,0.309,0.331
2018-02-06,ORNL,0.76,0.03,0.73,0.79
2018-02-06,TALL,1.26,0.049,1.211,1.309
2018-02-06,WOOD,0.48,0.021,0.45899999999999996,0.501
2018-02-07,KONZ,0.76,0.03,0.73,0.79
2018-02-07,ONAQ,0,0,0,0
2018-02-07,ORNL,19.740000000000002,0.761,18.979000000000003,20.501
2018-02-07,WOOD,0.29,0.013000000000000001,0.27699999999999997,0.303
2018-02-08,CLBJ,0.09000000000000001,0.004,0.08600000000000001,0.09400000000000001
2018-02-08,ONAQ,0.04,0.002,0.038,0.042
2018-02-08,ORNL,0.02,0.001,0.019,0.021
2018-02-08,OSBS,0.12,0.005,0.11499999999999999,0.125
2018-02-08,SCBI,0,0,0,0
2018-02-08,TALL,1.8599999999999999,0.072,1.7879999999999998,1.932
2018-02-08,WOOD,0.37,0.016,0.354,0.386
2018-02-09,KONZ,0.41,0.015,0.39499999999999996,0.425
2018-02-09,ONAQ,0.25,0.01,0.24,0.26
2018-02-09,ORNL,0,0,0,0
2018-02-09,OSBS,1.25,0.047,1.203,1.297
2018-02-09,TALL,1.47,0.056,1.414,1.526
2018-02-09,WOOD,0.24,0.011,0.22899999999999998,0.251
2018-02-10,CLBJ,0.38,0.014,0.366,0.394
2018-02-10,ONAQ,0.12,0.005,0.11499999999999999,0.125
2018-02-10,ORNL,10.03,0.386,9.644,10.415999999999999
2018-02-10,OSBS,0.88,0.034,0.846,0.914
2018-02-10,SCBI,5.01,0.196,4.814,5.2059999999999995
2018-02-10,WOOD,0,0,0,0
2018-02-11,CLBJ,0.02,0.001,0.019,0.021
2018-02-11,HARV,4.7700000000000005,0.183,4.587000000000001,4.953
2018-02-11,KONZ,1.04,0.042,0.998,1.082
2018-02-11,ONAQ,0.02,0.001,0.019,0.021
2018-02-11,ORNL,8.88,0.341,8.539000000000001,9.221
2018-02-11,OSBS,1.19,0.046,1.144,1.236
2018-02-11,SCBI,0.22999999999999998,0.008,0.22199999999999998,0.238
2018-02-11,WOOD,0.16,0.007,0.153,0.167
2018-02-12,CLBJ,0,0,0,0
2018-02-12,HARV,0.09,0.004,0.086,0.094
2018-02-12,NIWO,0.04,0.002,0.038,0.042
2018-02-12,ONAQ,0.13,0.005,0.125,0.135
2018-02-12,ORNL,1.21,0.046,1.164,1.256
2018-02-12,OSBS,0.02,0.001,0.019,0.021
2018-02-12,SCBI,0.27,0.011,0.259,0.281
2018-02-12,TALL,0.17,0.007,0.163,0.17700000000000002
2018-02-12,WOOD,0.37,0.016,0.354,0.386
2018-02-13,CLBJ,0.26,0.01,0.25,0.27
2018-02-13,HARV,0.1,0.004,0.096,0.10400000000000001
2018-02-13,NIWO,0,0,0,0
2018-02-13,ONAQ,0,0,0,0
2018-02-13,ORNL,0.52,0.021,0.499,0.541
2018-02-13,OSBS,3.6399999999999997,0.13999999999999999,3.4999999999999996,3.78
2018-02-13,SCBI,0.02,0.001,0.019,0.021
2018-02-13,TALL,0.28,0.01,0.27,0.29000000000000004
2018-02-13,WOOD,0.08,0.004,0.076,0.084
2018-02-14,CLBJ,0.02,0.001,0.019,0.021
2018-02-14,HARV,0.1,0.004,0.096,0.10400000000000001
2018-02-14,KONZ,0.14,0.006,0.134,0.14600000000000002
2018-02-14,ONAQ,0,0,0,0
2018-02-14,ORNL,0.32,0.012,0.308,0.332
2018-02-14,OSBS,0.8300000000000001,0.032,0.798,0.8620000000000001
2018-02-14,SCBI,0,0,0,0
2018-02-14,TALL,0.32,0.013000000000000001,0.307,0.333
2018-02-14,WOOD,0,0,0,0
2018-02-15,CLBJ,0.08,0.003,0.077,0.083
2018-02-15,HARV,0.15000000000000002,0.007,0.14300000000000002,0.15700000000000003
2018-02-15,KONZ,0.36,0.015,0.345,0.375
2018-02-15,NIWO,0,0,0,0
2018-02-15,ONAQ,0.54,0.021,0.519,0.561
2018-02-15,ORNL,5.5200000000000005,0.214,5.306,5.734000000000001
2018-02-15,OSBS,1.44,0.058,1.382,1.498
2018-02-15,SCBI,2.35,0.09,2.2600000000000002,2.44
2018-02-15,TALL,0.11,0.004,0.106,0.114
2018-02-15,WOOD,0,0,0,0
2018-02-16,CLBJ,0.44000000000000006,0.017,0.42300000000000004,0.4570000000000001
2018-02-16,HARV,0.1,0.004,0.096,0.10400000000000001
2018-02-16,KONZ,0.25,0.009000000000000001,0.241,0.259
2018-02-16,OSBS,1,0.038,0.962,1.038
2018-02-16,SCBI,0.43,0.017,0.413,0.447
2018-02-16,TALL,0.82,0.032,0.7879999999999999,0.852
2018-02-16,WOOD,0,0,0,0
2018-02-17,CLBJ,0,0,0,0
2018-02-17,ONAQ,0,0,0,0
2018-02-17,OSBS,0.9600000000000001,0.04,0.92,1
2018-02-17,TALL,0.55,0.021,0.529,0.5710000000000001
2018-02-18,CLBJ,0.08,0.004,0.076,0.084
2018-02-18,HARV,0,0,0,0
2018-02-18,KONZ,0.61,0.023,0.587,0.633
2018-02-18,ONAQ,0.18,0.008,0.172,0.188
2018-02-18,OSBS,1.85,0.07100000000000001,1.7790000000000001,1.921
2018-02-18,TALL,0.37,0.013999999999999999,0.356,0.384
2018-02-18,WOOD,0.4,0.016,0.384,0.41600000000000004
2018-02-19,CLBJ,0.14,0.006,0.134,0.14600000000000002
2018-02-19,KONZ,0.53,0.021,0.509,0.551
2018-02-19,NIWO,0,0,0,0
2018-02-19,ONAQ,0.03,0.001,0.028999999999999998,0.031
2018-02-19,OSBS,1.22,0.048,1.172,1.268
2018-02-19,SCBI,0,0,0,0
2018-02-19,TALL,0.22,0.008,0.212,0.228
2018-02-19,WOOD,0.09,0.004,0.086,0.094
2018-02-20,HARV,2.04,0.079,1.961,2.119
2018-02-20,NIWO,0,0,0,0
2018-02-20,ONAQ,0.13999999999999999,0.006,0.13399999999999998,0.146
2018-02-20,OSBS,1.72,0.068,1.652,1.788
2018-02-20,SCBI,1.67,0.065,1.605,1.7349999999999999
2018-02-20,TALL,1.28,0.048,1.232,1.328
2018-02-20,WOOD,0.4,0.017,0.383,0.41700000000000004
2018-02-21,CLBJ,0.09,0.003,0.087,0.093
2018-02-21,HARV,0.13,0.006,0.124,0.136
2018-02-21,NIWO,0.21,0.008,0.20199999999999999,0.218
2018-02-21,ONAQ,0.33999999999999997,0.015,0.32499999999999996,0.355
2018-02-21,OSBS,1.81,0.07200000000000001,1.738,1.8820000000000001
2018-02-21,SCBI,1.41,0.054,1.3559999999999999,1.464
2018-02-21,TALL,0.82,0.03,0.7899999999999999,0.85
2018-02-21,WOOD,0,0,0,0
2018-02-22,CLBJ,0.19,0.007,0.183,0.197
2018-02-22,HARV,0.02,0.001,0.019,0.021
2018-02-22,NIWO,0.39,0.015,0.375,0.405
2018-02-22,ONAQ,0,0,0,0
2018-02-22,OSBS,1.61,0.061,1.5490000000000002,1.671
2018-02-22,SCBI,0.5700000000000001,0.023,0.547,0.5930000000000001
2018-02-22,TALL,0.5599999999999999,0.022,0.5379999999999999,0.582
2018-02-22,WOOD,0.33,0.015,0.315,0.34500000000000003
2018-02-23,CLBJ,0,0,0,0
2018-02-23,HARV,0.07,0.003,0.067,0.07300000000000001
2018-02-23,NIWO,0.24,0.009000000000000001,0.23099999999999998,0.249
2018-02-23,ONAQ,0.04,0.002,0.038,0.042
2018-02-23,OSBS,1.68,0.066,1.6139999999999999,1.746
2018-02-23,SCBI,2.47,0.096,2.374,2.5660000000000003
2018-02-23,TALL,0.68,0.027,0.653,0.7070000000000001
2018-02-24,CLBJ,3.98,0.156,3.824,4.136
2018-02-24,HARV,0.24000000000000002,0.01,0.23,0.25
2018-02-24,KONZ,0,0,0,0
2018-02-24,NIWO,0.2,0.008,0.192,0.20800000000000002
2018-02-24,ONAQ,0,0,0,0
2018-02-24,OSBS,1.22,0.048,1.172,1.268
2018-02-24,SCBI,3.93,0.151,3.7790000000000004,4.081
2018-02-24,TALL,0.3,0.012,0.288,0.312
2018-02-24,WOOD,0.23,0.01,0.22,0.24000000000000002
2018-02-25,CLBJ,0.12000000000000001,0.005,0.115,0.125
2018-02-25,HARV,0.15,0.006,0.144,0.156
2018-02-25,NIWO,0.08,0.003,0.077,0.083
2018-02-25,ONAQ,0,0,0,0
2018-02-25,OSBS,1.35,0.053,1.2970000000000002,1.403
2018-02-25,SCBI,1.36,0.052,1.308,1.4120000000000001
2018-02-25,WOOD,0.08,0.004,0.076,0.084
2018-02-26,CLBJ,0,0,0,0
2018-02-26,HARV,0.22,0.009000000000000001,0.211,0.229
2018-02-26,KONZ,0.43,0.019,0.411,0.449
2018-02-26,NIWO,0.3,0.012,0.288,0.312
2018-02-26,ONAQ,0,0,0,0
2018-02-26,OSBS,0.13,0.005,0.125,0.135
2018-02-26,SCBI,1.59,0.061,1.5290000000000001,1.651
2018-02-26,TALL,0.63,0.025,0.605,0.655
2018-02-27,CLBJ,0.06,0.002,0.057999999999999996,0.062
2018-02-27,KONZ,0.3,0.012,0.288,0.312
2018-02-27,NIWO,0.16,0.006,0.154,0.166
2018-02-27,ONAQ,0,0,0,0
2018-02-27,OSBS,2.14,0.082,2.0580000000000003,2.222
2018-02-27,SCBI,1.62,0.063,1.5570000000000002,1.683
2018-02-27,TALL,2.43,0.095,2.335,2.5250000000000004
2018-02-27,UNDE,0,0,0,0
2018-02-28,CLBJ,0.11,0.005,0.105,0.115
2018-02-28,HARV,0,0,0,0
2018-02-28,KONZ,0.59,0.025,0.565,0.615
2018-02-28,NIWO,0.08,0.003,0.077,0.083
2018-02-28,ONAQ,0,0,0,0
2018-02-28,OSBS,1.9000000000000001,0.075,1.8250000000000002,1.975
2018-02-28,SCBI,0.04,0.002,0.038,0.042
2018-02-28,TALL,0.89,0.034,0.856,0.924
2018-02-28,UNDE,0.35000000000000003,0.014,0.336,0.36400000000000005
2018-03-01,CLBJ,0.18,0.007,0.173,0.187
2018-03-01,KONZ,0.21,0.008,0.20199999999999999,0.218
2018-03-01,NIWO,0.38,0.015,0.365,0.395
2018-03-01,ONAQ,0,0,0,0
2018-03-01,OSBS,1.67,0.066,1.6039999999999999,1.736
2018-03-01,SCBI,1.93,0.074,1.8559999999999999,2.004
2018-03-01,TALL,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2018-03-01,UNDE,1.8800000000000001,0.073,1.8070000000000002,1.953
2018-03-02,CLBJ,0.38,0.015,0.365,0.395
2018-03-02,HARV,0.05,0.002,0.048,0.052000000000000005
2018-03-02,KONZ,0.04,0.002,0.038,0.042
2018-03-02,NIWO,0.04,0.002,0.038,0.042
2018-03-02,ONAQ,0.2,0.008,0.192,0.20800000000000002
2018-03-02,OSBS,1.43,0.056,1.3739999999999999,1.486
2018-03-02,SCBI,0.55,0.020999999999999998,0.529,0.5710000000000001
2018-03-02,TALL,2.37,0.093,2.277,2.463
2018-03-02,UNDE,0.41000000000000003,0.015,0.395,0.42500000000000004
2018-03-03,CLBJ,0,0,0,0
2018-03-03,HARV,0.06,0.003,0.056999999999999995,0.063
2018-03-03,KONZ,0.11,0.004,0.106,0.114
2018-03-03,NIWO,0,0,0,0
2018-03-03,ONAQ,0.09000000000000001,0.004,0.08600000000000001,0.09400000000000001
2018-03-03,OSBS,0.62,0.025,0.595,0.645
2018-03-03,TALL,2.0300000000000002,0.079,1.9510000000000003,2.1090000000000004
2018-03-03,UNDE,0.56,0.022,0.538,0.5820000000000001
2018-03-04,HARV,0.08,0.004,0.076,0.084
2018-03-04,KONZ,0.02,0.001,0.019,0.021
2018-03-04,NIWO,0,0,0,0
2018-03-04,ONAQ,0.25,0.01,0.24,0.26
2018-03-04,OSBS,1.17,0.047,1.123,1.2169999999999999
2018-03-04,SCBI,0,0,0,0
2018-03-04,TALL,2.2800000000000002,0.089,2.1910000000000003,2.369
2018-03-04,UNDE,0.57,0.025,0.5449999999999999,0.595
2018-03-05,HARV,0.05,0.002,0.048,0.052000000000000005
2018-03-05,KONZ,0.06,0.003,0.056999999999999995,0.063
2018-03-05,NIWO,0.13,0.006,0.124,0.136
2018-03-05,ONAQ,0.14,0.006,0.134,0.14600000000000002
2018-03-05,OSBS,1.14,0.046,1.0939999999999999,1.186
2018-03-05,SCBI,0.04,0.002,0.038,0.042
2018-03-05,TALL,1.73,0.067,1.663,1.797
2018-03-05,UNDE,1.36,0.052000000000000005,1.308,1.4120000000000001
2018-03-06,CLBJ,0,0,0,0
2018-03-06,HARV,0.05,0.002,0.048,0.052000000000000005
2018-03-06,KONZ,0.4,0.016,0.384,0.41600000000000004
2018-03-06,NIWO,0.08,0.004,0.076,0.084
2018-03-06,ONAQ,0,0,0,0
2018-03-06,OSBS,1.6600000000000001,0.065,1.5950000000000002,1.725
2018-03-06,SCBI,0,0,0,0
2018-03-06,TALL,1.58,0.060000000000000005,1.52,1.6400000000000001
2018-03-06,UNDE,1.26,0.051000000000000004,1.209,1.311
2018-03-07,HARV,0.02,0.001,0.019,0.021
2018-03-07,KONZ,0,0,0,0
2018-03-07,NIWO,0.1,0.005,0.095,0.10500000000000001
2018-03-07,ONAQ,0,0,0,0
2018-03-07,OSBS,3.68,0.14,3.54,3.8200000000000003
2018-03-07,SCBI,0.62,0.025,0.595,0.645
2018-03-07,TALL,3.04,0.11800000000000001,2.922,3.158
2018-03-07,UNDE,0.71,0.029,0.6809999999999999,0.739
2018-03-08,HARV,12.47,0.48,11.99,12.950000000000001
2018-03-08,KONZ,0.13,0.005,0.125,0.135
2018-03-08,NIWO,0.19,0.009000000000000001,0.181,0.199
2018-03-08,ONAQ,0,0,0,0
2018-03-08,OSBS,1.27,0.05,1.22,1.32
2018-03-08,SCBI,0.06,0.002,0.057999999999999996,0.062
2018-03-08,TALL,0,0,0,0
2018-03-08,UNDE,0.72,0.029,0.691,0.749
2018-03-08,WOOD,0.19,0.008,0.182,0.198
2018-03-09,KONZ,0.42000000000000004,0.017,0.403,0.43700000000000006
2018-03-09,NIWO,0,0,0,0
2018-03-09,ONAQ,0.1,0.004,0.096,0.10400000000000001
2018-03-09,OSBS,1.4,0.055,1.345,1.4549999999999998
2018-03-09,SCBI,0,0,0,0
2018-03-09,TALL,1.87,0.073,1.7970000000000002,1.943
2018-03-09,UNDE,0.11,0.004,0.106,0.114
2018-03-09,WOOD,0,0,0,0
2018-03-10,KONZ,0.31,0.012,0.298,0.322
2018-03-10,NIWO,0,0,0,0
2018-03-10,ONAQ,0.03,0.001,0.028999999999999998,0.031
2018-03-10,OSBS,0.73,0.028999999999999998,0.701,0.759
2018-03-10,TALL,2.43,0.093,2.337,2.523
2018-03-10,UNDE,0.44,0.018000000000000002,0.422,0.458
2018-03-11,HARV,0,0,0,0
2018-03-11,KONZ,0.48,0.02,0.45999999999999996,0.5
2018-03-11,NIWO,0.73,0.03,0.7,0.76
2018-03-11,ONAQ,0.11,0.004,0.106,0.114
2018-03-11,OSBS,1.41,0.057,1.353,1.4669999999999999
2018-03-11,SCBI,0,0,0,0
2018-03-11,TALL,8.28,0.318,7.962,8.597999999999999
2018-03-11,UNDE,0.43,0.017,0.413,0.447
2018-03-12,HARV,0.02,0.001,0.019,0.021
2018-03-12,KONZ,0.12,0.005,0.11499999999999999,0.125
2018-03-12,NIWO,0.14,0.006,0.134,0.14600000000000002
2018-03-12,ONAQ,0.31,0.013000000000000001,0.297,0.323
2018-03-12,OSBS,1.23,0.05,1.18,1.28
2018-03-12,SCBI,0,0,0,0
2018-03-12,TALL,2.68,0.10200000000000001,2.5780000000000003,2.782
2018-03-12,UNDE,0.73,0.03,0.7,0.76
2018-03-13,HARV,0.1,0.004,0.096,0.10400000000000001
2018-03-13,KONZ,0.11,0.004,0.106,0.114
2018-03-13,NIWO,0.06,0.002,0.057999999999999996,0.062
2018-03-13,ONAQ,0.07,0.003,0.067,0.07300000000000001
2018-03-13,OSBS,1.3900000000000001,0.055,1.3350000000000002,1.445
2018-03-13,SCBI,0,0,0,0
2018-03-13,TALL,2.38,0.093,2.287,2.473
2018-03-13,UNDE,1.52,0.06,1.46,1.58
2018-03-14,CLBJ,1.23,0.048,1.182,1.278
2018-03-14,HARV,0.86,0.034,0.826,0.894
2018-03-14,KONZ,0.33,0.014,0.316,0.34400000000000003
2018-03-14,NIWO,0,0,0,0
2018-03-14,ONAQ,1.23,0.048,1.182,1.278
2018-03-14,ORNL,0.75,0.032,0.718,0.782
2018-03-14,OSBS,1.69,0.064,1.626,1.754
2018-03-14,SCBI,0.02,0.001,0.019,0.021
2018-03-14,TALL,2.56,0.098,2.462,2.658
2018-03-14,UNDE,0.62,0.025,0.595,0.645
2018-03-15,CLBJ,0.08,0.003,0.077,0.083
2018-03-15,HARV,0.33999999999999997,0.013000000000000001,0.32699999999999996,0.353
2018-03-15,NIWO,0,0,0,0
2018-03-15,ONAQ,4.46,0.172,4.288,4.632
2018-03-15,ORNL,0.67,0.027,0.643,0.6970000000000001
2018-03-15,OSBS,1.36,0.052000000000000005,1.308,1.4120000000000001
2018-03-15,SCBI,0,0,0,0
2018-03-15,TALL,1.8,0.07100000000000001,1.729,1.871
2018-03-15,UNDE,1.1400000000000001,0.044,1.096,1.1840000000000002
2018-03-16,CLBJ,0.16,0.006,0.154,0.166
2018-03-16,NIWO,0.02,0.001,0.019,0.021
2018-03-16,ONAQ,0.52,0.02,0.5,0.54
2018-03-16,ORNL,0.26,0.01,0.25,0.27
2018-03-16,OSBS,0.9,0.037,0.863,0.937
2018-03-16,SCBI,0.21,0.008,0.20199999999999999,0.218
2018-03-16,TALL,1.45,0.056,1.394,1.506
2018-03-16,UNDE,0.44,0.017,0.423,0.457
2018-03-17,CLBJ,0.04,0.002,0.038,0.042
2018-03-17,ONAQ,0.29,0.013000000000000001,0.27699999999999997,0.303
2018-03-17,ORNL,1.37,0.053,1.3170000000000002,1.423
2018-03-17,OSBS,1.84,0.07200000000000001,1.768,1.9120000000000001
2018-03-17,SCBI,0,0,0,0
2018-03-17,TALL,0.08,0.003,0.077,0.083
2018-03-17,UNDE,0.42,0.016,0.40399999999999997,0.436
2018-03-18,CLBJ,0,0,0,0
2018-03-18,HARV,0.07,0.003,0.067,0.07300000000000001
2018-03-18,NIWO,0,0,0,0
2018-03-18,ONAQ,0.18,0.007,0.173,0.187
2018-03-18,ORNL,0.15,0.006,0.144,0.156
2018-03-18,OSBS,2.17,0.084,2.086,2.254
2018-03-18,SCBI,0,0,0,0
2018-03-18,TALL,0.39,0.015,0.375,0.405
2018-03-18,UNDE,0.42,0.016,0.40399999999999997,0.436
2018-03-19,HARV,0.24,0.009000000000000001,0.23099999999999998,0.249
2018-03-19,ONAQ,0.11,0.004,0.106,0.114
2018-03-19,ORNL,1,0.038,0.962,1.038
2018-03-19,OSBS,21.75,0.834,20.916,22.584
2018-03-19,SCBI,0,0,0,0
2018-03-19,TALL,1.21,0.047,1.163,1.257
2018-03-19,UNDE,0.52,0.021,0.499,0.541
2018-03-20,HARV,0,0,0,0
2018-03-20,ONAQ,0,0,0,0
2018-03-20,ORNL,0,0,0,0
2018-03-20,OSBS,1.27,0.05,1.22,1.32
2018-03-20,TALL,0.32,0.013000000000000001,0.307,0.333
2018-03-20,UNDE,0.15,0.007,0.143,0.157
2018-03-21,CLBJ,0.14,0.005,0.135,0.14500000000000002
2018-03-21,HARV,0.15,0.005,0.145,0.155
2018-03-21,ONAQ,0.08,0.003,0.077,0.083
2018-03-21,ORNL,0.15,0.007,0.143,0.157
2018-03-21,OSBS,1.1400000000000001,0.045,1.0950000000000002,1.185
2018-03-21,TALL,2.0500000000000003,0.079,1.9710000000000003,2.1290000000000004
2018-03-21,UNDE,0.51,0.02,0.49,0.53
2018-03-22,CLBJ,0,0,0,0
2018-03-22,HARV,0,0,0,0
2018-03-22,NIWO,0,0,0,0
2018-03-22,ONAQ,0.25,0.011,0.239,0.261
2018-03-22,ORNL,0.1,0.004,0.096,0.10400000000000001
2018-03-22,OSBS,2.0500000000000003,0.082,1.9680000000000002,2.132
2018-03-22,UNDE,0.48,0.02,0.45999999999999996,0.5
2018-03-23,CLBJ,0.34,0.013,0.327,0.35300000000000004
2018-03-23,NIWO,0,0,0,0
2018-03-23,ONAQ,1.56,0.062,1.498,1.622
2018-03-23,ORNL,0.35,0.013000000000000001,0.33699999999999997,0.363
2018-03-23,OSBS,2.23,0.089,2.141,2.319
2018-03-23,SCBI,0.06,0.002,0.057999999999999996,0.062
2018-03-23,UNDE,0.46,0.019,0.441,0.47900000000000004
2018-03-24,HARV,0,0,0,0
2018-03-24,ONAQ,0.57,0.022,0.5479999999999999,0.592
2018-03-24,ORNL,0.18,0.007,0.173,0.187
2018-03-24,OSBS,2.39,0.092,2.298,2.482
2018-03-24,SCBI,0.03,0.001,0.028999999999999998,0.031
2018-03-24,UNDE,0.55,0.023,0.527,0.5730000000000001
2018-03-25,HARV,0,0,0,0
2018-03-25,NIWO,0,0,0,0
2018-03-25,ONAQ,0.03,0.001,0.028999999999999998,0.031
2018-03-25,ORNL,13.06,0.503,12.557,13.563
2018-03-25,OSBS,2.25,0.088,2.162,2.338
2018-03-25,SCBI,0,0,0,0
2018-03-25,UNDE,0.85,0.034,0.816,0.884
2018-03-26,HARV,0,0,0,0
2018-03-26,NIWO,0,0,0,0
2018-03-26,ONAQ,0.02,0.001,0.019,0.021
2018-03-26,ORNL,0.16,0.006,0.154,0.166
2018-03-26,OSBS,1.51,0.06,1.45,1.57
2018-03-26,UNDE,0.57,0.023,0.5469999999999999,0.593
2018-03-27,KONZ,0.04,0.002,0.038,0.042
2018-03-27,NIWO,0,0,0,0
2018-03-27,ONAQ,0.02,0.001,0.019,0.021
2018-03-27,ORNL,0.25,0.011,0.239,0.261
2018-03-27,OSBS,1.26,0.049,1.211,1.309
2018-03-27,SCBI,0.09,0.004,0.086,0.094
2018-03-27,UNDE,5.99,0.23,5.76,6.220000000000001
2018-03-28,HARV,0.21,0.009000000000000001,0.20099999999999998,0.219
2018-03-28,KONZ,0.6900000000000001,0.029,0.661,0.7190000000000001
2018-03-28,NIWO,0,0,0,0
2018-03-28,ONAQ,0.16999999999999998,0.007,0.16299999999999998,0.177
2018-03-28,ORNL,0.45,0.018000000000000002,0.432,0.468
2018-03-28,OSBS,2.15,0.08600000000000001,2.064,2.2359999999999998
2018-03-28,SCBI,2.56,0.099,2.461,2.6590000000000003
2018-03-28,UNDE,0.97,0.038,0.9319999999999999,1.008
2018-03-28,WOOD,0.09,0.004,0.086,0.094
2018-03-29,CLBJ,0.15000000000000002,0.006,0.14400000000000002,0.15600000000000003
2018-03-29,HARV,0.06,0.002,0.057999999999999996,0.062
2018-03-29,KONZ,0.35,0.015,0.33499999999999996,0.365
2018-03-29,NIWO,0,0,0,0
2018-03-29,ONAQ,0.02,0.001,0.019,0.021
2018-03-29,ORNL,0.47000000000000003,0.018000000000000002,0.452,0.48800000000000004
2018-03-29,OSBS,2.63,0.10200000000000001,2.528,2.7319999999999998
2018-03-29,SCBI,1.33,0.052,1.278,1.3820000000000001
2018-03-29,UNDE,0.47,0.019,0.45099999999999996,0.489
2018-03-30,CLBJ,0.08,0.003,0.077,0.083
2018-03-30,KONZ,0,0,0,0
2018-03-30,ONAQ,0.04,0.002,0.038,0.042
2018-03-30,ORNL,6.1899999999999995,0.23800000000000002,5.951999999999999,6.428
2018-03-30,OSBS,3.1,0.12000000000000001,2.98,3.22
2018-03-30,SCBI,0.03,0.001,0.028999999999999998,0.031
2018-03-30,TALL,0.02,0.001,0.019,0.021
2018-03-30,UNDE,1.33,0.053,1.2770000000000001,1.383
2018-03-31,CLBJ,0.04,0.002,0.038,0.042
2018-03-31,KONZ,0.2,0.009000000000000001,0.191,0.20900000000000002
2018-03-31,NIWO,0,0,0,0
2018-03-31,ONAQ,1.1300000000000001,0.047,1.0830000000000002,1.177
2018-03-31,ORNL,0.34,0.014,0.326,0.35400000000000004
2018-03-31,OSBS,1.83,0.073,1.7570000000000001,1.903
2018-03-31,TALL,0.06,0.002,0.057999999999999996,0.062
2018-03-31,UNDE,6.930000000000001,0.266,6.664000000000001,7.196000000000001
2018-03-31,WOOD,2.2600000000000002,0.088,2.172,2.3480000000000003
2018-04-01,CLBJ,0,0,0,0
2018-04-01,KONZ,0.08,0.004,0.076,0.084
2018-04-01,NIWO,0,0,0,0
2018-04-01,ONAQ,0.5599999999999999,0.022,0.5379999999999999,0.582
2018-04-01,ORNL,0.35,0.014,0.33599999999999997,0.364
2018-04-01,OSBS,1.29,0.049,1.241,1.339
2018-04-01,SCBI,0,0,0,0
2018-04-01,TALL,0.35,0.013000000000000001,0.33699999999999997,0.363
2018-04-01,UNDE,0.67,0.028,0.642,0.6980000000000001
2018-04-01,WOOD,0,0,0,0
2018-04-02,CLBJ,0.3,0.012,0.288,0.312
2018-04-02,NIWO,0,0,0,0
2018-04-02,ONAQ,0.54,0.023,0.517,0.5630000000000001
2018-04-02,ORNL,0.39,0.016,0.374,0.406
2018-04-02,OSBS,1.55,0.062,1.488,1.612
2018-04-02,SCBI,6.46,0.249,6.211,6.709
2018-04-02,TALL,0.5,0.02,0.48,0.52
2018-04-02,UNDE,0.73,0.029,0.701,0.759
2018-04-03,CLBJ,0.04,0.002,0.038,0.042
2018-04-03,KONZ,0.81,0.032,0.778,0.8420000000000001
2018-04-03,NIWO,0,0,0,0
2018-04-03,ONAQ,0.09000000000000001,0.004,0.08600000000000001,0.09400000000000001
2018-04-03,ORNL,1.33,0.051000000000000004,1.2790000000000001,1.381
2018-04-03,OSBS,1.7,0.066,1.634,1.766
