occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
BLAN_005.tickPlot.tck_2016-08-08,0,0,0,180,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4bd55818-c276-4971-b94b-1769ddedcfd7,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2016-08-08T19:47:00Z,BLAN.2016.32,BLAN_005.20160808,drag,163,No known compromise,"Vial spilled in field, recounted in lab",NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
BLAN_015.tickPlot.tck_2016-08-29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3ff4ad69-3c2d-4ac1-aa9b-dcd1b2ff32b8,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2016-08-29T16:12:00Z,BLAN.2016.35,BLAN_015.20160829,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
BLAN_012.tickPlot.tck_2016-08-29,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d1703a3c-2cfb-4ce4-b8e6-f89bb036dbdc,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2016-08-29T17:04:00Z,BLAN.2016.35,BLAN_012.20160829,drag,162,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
BLAN_005.tickPlot.tck_2016-08-29,0,0,0,67,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22b68875-f97d-4e2e-ac32-68d92b48c0a9,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2016-08-29T17:58:00Z,BLAN.2016.35,BLAN_005.20160829,drag,160,No known compromise,Larval processing was needed. Dropped 1 larval. 58 larvae in vial 01 and 16 larvae in vial 02 (processed from ethanol vial).,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2016-08.basic.20241118T171047Z.csv
BART_029.tickPlot.tck_2019-09-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cea821f9-3878-4015-8819-52d442d986fe,D01,BART,BART_029,evergreenForest,44.058949,-71.289334,20.1,292.2,0.2,2019-09-03T19:08:00Z,BART.2019.36,BART_029.20190903,drag and flag,130,No known compromise,NA,NEON.D01.BART.DP1.10093.001.tck_fielddata.2019-09.basic.20241118T171020Z.csv
CLBJ_043.tickPlot.tck_2023-07-06,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb205760-d390-401e-821f-6c48f01a9817,D11,CLBJ,CLBJ_043,deciduousForest,33.410406,-97.593713,20.1,284.8,0.1,2023-07-06T14:25:00Z,CLBJ.2023.27,CLBJ_043.20230706,drag and flag,155,No known compromise,NA,NEON.D11.CLBJ.DP1.10093.001.tck_fielddata.2023-07.basic.20241118T171005Z.csv
KONZ_025.tickPlot.tck_2020-09-21,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4dc1da80-3690-484e-b8b8-115b9122d741,D06,KONZ,KONZ_025,deciduousForest,39.103714,-96.597835,20.3,337.3,0.3,2020-09-21T14:34:00Z,KONZ.2020.39,KONZ_025.20200921,drag,160,No known compromise,NA,NEON.D06.KONZ.DP1.10093.001.tck_fielddata.2020-09.basic.20241118T170954Z.csv
KONZ_007.tickPlot.tck_2020-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e0cc4cbd-2202-40c7-af13-4df2cc40c081,D06,KONZ,KONZ_007,grasslandHerbaceous,39.087937,-96.545918,20.2,433.4,0.3,2020-09-21T17:10:00Z,KONZ.2020.39,KONZ_007.20200921,drag and flag,160,No known compromise,NA,NEON.D06.KONZ.DP1.10093.001.tck_fielddata.2020-09.basic.20241118T170954Z.csv
DELA_008.tickPlot.tck_2016-11-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6aabbc49-b845-4515-95b3-2f273c20c9ca,D08,DELA,DELA_008,woodyWetlands,32.538882,-87.814144,20.1,25.3,0.1,2016-11-17T20:14:00Z,DELA.2016.46,DELA_008.20161117,drag and flag,160,No known compromise,NA,NEON.D08.DELA.DP1.10093.001.tck_fielddata.2016-11.basic.20241118T170935Z.csv
OAES_021.tickPlot.tck_2023-11-15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6b9fc57f-a80c-4769-8517-3f811f2d1c4e,D11,OAES,OAES_021,shrubScrub,35.413211,-99.074301,20.1,501.7,0.1,2023-11-15T16:10:00Z,OAES.2023.46,OAES_021.20231115,drag and flag,159,No known compromise,NA,NEON.D11.OAES.DP1.10093.001.tck_fielddata.2023-11.basic.20241118T170833Z.csv
SERC_002.tickPlot.tck_2016-10-05,0,0,0,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84e3a1ec-ed8a-4ffb-81d9-72f075aac10c,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2016-10-05T17:35:00Z,SERC.2016.40,SERC_002.20161005,drag and flag,160,No known compromise,Needed larval processing,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_001.tickPlot.tck_2016-10-05,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63abdb9d-a8ea-4845-a0fc-854a81bbfff1,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2016-10-05T18:04:00Z,SERC.2016.40,SERC_001.20161005,drag,161,No known compromise,Needed larval processing,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_012.tickPlot.tck_2016-10-05,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b76a741f-52ef-4def-ac0a-cf28541b42b7,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2016-10-05T18:52:00Z,SERC.2016.40,SERC_012.20161005,drag,160,No known compromise,Needed larval processing,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_002.tickPlot.tck_2016-10-17,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb15d86c-1e6a-4291-bba6-f89898fbcadd,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2016-10-17T15:23:00Z,SERC.2016.42,SERC_002.20161017,drag,164,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_006.tickPlot.tck_2016-10-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3837f13-5fb0-4ecc-9c7e-899b90fda9af,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2016-10-17T16:45:00Z,SERC.2016.42,SERC_006.20161017,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_005.tickPlot.tck_2016-10-17,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368c8430-47e5-468d-82a9-502403428f87,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2016-10-17T17:36:00Z,SERC.2016.42,SERC_005.20161017,drag,152,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_001.tickPlot.tck_2016-10-17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f4b22d3-91ff-4e18-a54d-2d04270fe4a2,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2016-10-17T18:40:00Z,SERC.2016.42,SERC_001.20161017,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
SERC_012.tickPlot.tck_2016-10-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8b2d5128-fbb1-4948-b4fd-a2b54faaafb5,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2016-10-17T19:44:00Z,SERC.2016.42,SERC_012.20161017,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2016-10.basic.20241118T170756Z.csv
WOOD_006.tickPlot.tck_2015-05-19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de0f9631-4a1b-4047-9274-ee2ea86c6f84,D09,WOOD,WOOD_006,grasslandHerbaceous,47.141023,-99.248055,20.1,587.2,0.1,2015-05-19T18:36:00Z,WOOD.2015.20,WOOD_006.20150519,drag and flag,155,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T170552Z.csv
WOOD_007.tickPlot.tck_2015-05-19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904acad4-fd5b-4bef-bec5-df717777406c,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2015-05-19T19:15:00Z,WOOD.2015.20,WOOD_007.20150519,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T170552Z.csv
WOOD_001.tickPlot.tck_2015-05-19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83ff3de9-7ada-42a1-89fb-88ecb865f132,D09,WOOD,WOOD_001,grasslandHerbaceous,47.1272,-99.256464,20.1,593.8,0.2,2015-05-19T19:56:00Z,WOOD.2015.20,WOOD_001.20150519,drag,159,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2015-05.basic.20241118T170552Z.csv
KONZ_002.tickPlot.tck_2018-03-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1a1b8493-d017-4a92-ac5c-d92ffc455b81,D06,KONZ,KONZ_002,grasslandHerbaceous,39.118977,-96.547145,20.2,394.4,0.2,2018-03-28T14:03:00Z,KONZ.2018.13,KONZ_002.20180328,drag and flag,160,No known compromise,NA,NEON.D06.KONZ.DP1.10093.001.tck_fielddata.2018-03.basic.20241118T170506Z.csv
WOOD_009.tickPlot.tck_2017-07-05,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4c689e9e-2e92-4ed6-bd15-6df69ef99375,D09,WOOD,WOOD_009,grasslandHerbaceous,47.144534,-99.231072,20.1,573.5,0.2,2017-07-05T15:45:00Z,WOOD.2017.28,WOOD_009.20170705,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_006.tickPlot.tck_2017-07-05,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0f6e6a0d-9903-4c8a-b346-827450dbaa94,D09,WOOD,WOOD_006,grasslandHerbaceous,47.141023,-99.248055,20.1,587.2,0.1,2017-07-05T17:08:00Z,WOOD.2017.28,WOOD_006.20170705,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_001.tickPlot.tck_2017-07-05,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,df392efd-d9e7-469a-b6cf-34d7e95ad7f6,D09,WOOD,WOOD_001,grasslandHerbaceous,47.1272,-99.256464,20.1,593.8,0.2,2017-07-05T18:26:00Z,WOOD.2017.28,WOOD_001.20170705,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_007.tickPlot.tck_2017-07-05,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90949ad4-d2a7-4b98-9606-7b7ad42dfd11,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2017-07-05T19:28:00Z,WOOD.2017.28,WOOD_007.20170705,drag and flag,160,No known compromise,Tick blown off by wind,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_009.tickPlot.tck_2017-07-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83859d31-85a6-483d-b5ff-cd0bdddca706,D09,WOOD,WOOD_009,grasslandHerbaceous,47.144534,-99.231072,20.1,573.5,0.2,2017-07-26T15:40:00Z,WOOD.2017.31,WOOD_009.20170726,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_002.tickPlot.tck_2017-07-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b3990d7b-3e3a-4902-b374-b62f8f61c2de,D09,WOOD,WOOD_002,grasslandHerbaceous,47.136802,-99.234546,20.1,578.3,0.1,2017-07-26T16:28:00Z,WOOD.2017.31,WOOD_002.20170726,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_006.tickPlot.tck_2017-07-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75900ed9-d348-4ceb-941b-4be35c0ff3e6,D09,WOOD,WOOD_006,grasslandHerbaceous,47.141023,-99.248055,20.1,587.2,0.1,2017-07-26T17:49:00Z,WOOD.2017.31,WOOD_006.20170726,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_007.tickPlot.tck_2017-07-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00ad6604-0fcc-432b-b840-802e5a95f742,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2017-07-26T18:27:00Z,WOOD.2017.31,WOOD_007.20170726,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
WOOD_001.tickPlot.tck_2017-07-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fac381b2-07e9-4307-962e-5be4896be0ae,D09,WOOD,WOOD_001,grasslandHerbaceous,47.1272,-99.256464,20.1,593.8,0.2,2017-07-26T19:07:00Z,WOOD.2017.31,WOOD_001.20170726,drag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2017-07.basic.20241118T165947Z.csv
DCFS_010.tickPlot.tck_2021-04-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767e497e-9178-453c-915d-6ff57f259830,D09,DCFS,DCFS_010,grasslandHerbaceous,47.209874,-99.173926,20.1,578.4,0.2,2021-04-29T18:09:00Z,DCFS.2021.18,DCFS_010.20210429,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-04.basic.20241118T165840Z.csv
DCFS_001.tickPlot.tck_2021-04-29,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8d9b3fe-1712-47f9-aab1-958140d4b3f0,D09,DCFS,DCFS_001,grasslandHerbaceous,47.209008,-99.165875,20.2,575.5,0.3,2021-04-29T18:59:00Z,DCFS.2021.18,DCFS_001.20210429,drag,160,No known compromise,NA,NEON.D09.DCFS.DP1.10093.001.tck_fielddata.2021-04.basic.20241118T165840Z.csv
STEI_001.tickPlot.tck_2015-08-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86227ddf-c4a5-4264-887b-f01b0ab99809,D05,STEI,STEI_001,deciduousForest,45.81299,-90.091127,20.2,508.5,0.4,2015-08-12T16:15:00Z,STEI.2015.33,STEI_001.20150812,drag and flag,161,NA,NA,NEON.D05.STEI.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T165815Z.csv
STEI_003.tickPlot.tck_2015-08-12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93c43292-0d2c-4473-b5d8-fa966139bc11,D05,STEI,STEI_003,deciduousForest,45.824082,-90.071061,20.2,510.9,0.3,2015-08-12T20:00:00Z,STEI.2015.33,STEI_003.20150812,drag and flag,160,NA,NA,NEON.D05.STEI.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T165815Z.csv
STEI_029.tickPlot.tck_2015-08-12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09391d88-8e79-4233-b228-d3875e219254,D05,STEI,STEI_029,mixedForest,45.832881,-90.07549,20.2,491.5,0.2,2015-08-12T21:10:00Z,STEI.2015.33,STEI_029.20150812,drag and flag,160,NA,NA,NEON.D05.STEI.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T165815Z.csv
DELA_001.tickPlot.tck_2023-08-14,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62861b0a-9186-427a-837c-b44189841220,D08,DELA,DELA_001,woodyWetlands,32.533268,-87.805432,20.1,24.6,0.1,2023-08-14T13:43:00Z,DELA.2023.33,DELA_001.20230814,drag and flag,140,No known compromise,NA,NEON.D08.DELA.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T165800Z.csv
DELA_014.tickPlot.tck_2023-08-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de446fa6-6668-4d6e-8bb8-5b901660c9eb,D08,DELA,DELA_014,evergreenForest,32.530629,-87.819372,20.2,32.4,0.2,2023-08-14T14:11:00Z,DELA.2023.33,DELA_014.20230814,drag,160,No known compromise,NA,NEON.D08.DELA.DP1.10093.001.tck_fielddata.2023-08.basic.20241118T165800Z.csv
BART_029.tickPlot.tck_2023-07-25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386eb0cf-b0bc-4666-8e79-036f78f4f1d7,D01,BART,BART_029,evergreenForest,44.058949,-71.289334,20.1,292.2,0.2,2023-07-25T18:41:00Z,BART.2023.30,BART_029.20230725,drag and flag,144,No known compromise,NA,NEON.D01.BART.DP1.10093.001.tck_fielddata.2023-07.basic.20241118T165756Z.csv
WOOD_007.tickPlot.tck_2015-08-09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8cac550d-0c25-4786-91c1-a16bcb0b14ab,D09,WOOD,WOOD_007,grasslandHerbaceous,47.133887,-99.251357,20.4,593.6,0.3,2015-08-09T20:52:00Z,WOOD.2015.31,WOOD_007.20150809,drag and flag,160,No known compromise,NA,NEON.D09.WOOD.DP1.10093.001.tck_fielddata.2015-08.basic.20241118T165746Z.csv
NOGP_001.tickPlot.tck_2020-07-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b10544d1-cbfe-40e3-b1b1-6a127c833dbd,D09,NOGP,NOGP_001,grasslandHerbaceous,46.804811,-100.916048,20,530.7,0,2020-07-15T15:18:00Z,NOGP.2020.29,NOGP_001.20200715,drag and flag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2020-07.basic.20241118T165743Z.csv
NOGP_005.tickPlot.tck_2020-07-15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ee505f3e-b2eb-4773-8a95-6cbf47f732d5,D09,NOGP,NOGP_005,grasslandHerbaceous,46.787576,-100.91683,20,564.6,0,2020-07-15T16:56:00Z,NOGP.2020.29,NOGP_005.20200715,drag and flag,160,No known compromise,NA,NEON.D09.NOGP.DP1.10093.001.tck_fielddata.2020-07.basic.20241118T165743Z.csv
BLAN_002.tickPlot.tck_2018-09-20,0,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7ecc662a-2957-4062-ad8c-b7943e0b97fc,D02,BLAN,BLAN_002,pastureHay,39.091474,-77.982149,20.1,145.6,0.1,2018-09-20T15:54:00Z,BLAN.2018.38,BLAN_002.20180920,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T165739Z.csv
BLAN_005.tickPlot.tck_2018-09-20,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223ea398-662b-46c9-b7d0-a4a30bceaf45,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2018-09-20T17:36:00Z,BLAN.2018.38,BLAN_005.20180920,drag,163,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T165739Z.csv
BLAN_008.tickPlot.tck_2018-09-20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a89e867d-49cd-4d86-ba32-b0c1a590cdbe,D02,BLAN,BLAN_008,pastureHay,39.083875,-77.966321,20.1,159.2,0.1,2018-09-20T18:33:00Z,BLAN.2018.38,BLAN_008.20180920,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T165739Z.csv
BLAN_012.tickPlot.tck_2018-09-20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344451ea-62fc-460f-b719-fe98d811ac11,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2018-09-20T19:13:00Z,BLAN.2018.38,BLAN_012.20180920,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2018-09.basic.20241118T165739Z.csv
ORNL_007.tickPlot.tck_2018-08-06,0,0,0,49,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c481461f-bacf-444c-99c2-0d69c64d009d,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2018-08-06T13:30:00Z,ORNL.2018.32,ORNL_007.20180806,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T165721Z.csv
ORNL_003.tickPlot.tck_2018-08-06,0,0,0,31,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07c720bf-5f2a-43b4-8954-0de5939616d6,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2018-08-06T13:37:00Z,ORNL.2018.32,ORNL_003.20180806,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T165721Z.csv
ORNL_008.tickPlot.tck_2018-08-06,0,0,0,502,0,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32cd011b-89fd-4b6e-b806-0b086c84a87c,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2018-08-06T15:10:00Z,ORNL.2018.32,ORNL_008.20180806,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2018-08.basic.20241118T165721Z.csv
