Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2018-08-13,2018,D08,DELA,31.0322,0.1042,0.1052,21.6998,0.0234,0.1019
2018-08-14,2018,D08,DELA,31.9031,0.0165,0.1048,22.7978,0.0011,0.1019
2018-08-15,2018,D08,DELA,32.5428,0.0065,0.1049,22.1308,0.0025,0.1017
2018-08-16,2018,D08,DELA,32.7861,0.0096,0.105,23.1838,5e-4,0.102
2018-08-17,2018,D08,DELA,29.8294,0.0266,0.1042,23.4999,9e-4,0.1021
2018-08-18,2018,D08,DELA,29.76,0.0643,0.1045,23.3533,0.0033,0.1021
2018-08-19,2018,D08,DELA,28.8167,0.6642,0.1089,22.3296,0.0031,0.1018
2018-08-20,2018,D08,DELA,30.2744,0.0988,0.1049,22.6767,0.002,0.1019
2018-08-21,2018,D08,DELA,30.3695,0.0075,0.1042,23.3306,0.0014,0.1021
2018-08-22,2018,D08,DELA,29.4615,0.0467,0.1043,20.9685,0.001,0.1013
2018-08-23,2018,D08,DELA,28.6679,0.0074,0.1037,19.5021,0.0042,0.1009
2018-08-24,2018,D08,DELA,30.9453,0.0272,0.1046,18.8943,0.0184,0.101
2018-08-25,2018,D08,DELA,31.5214,0.011,0.1046,22.2761,0.0015,0.1017
2018-08-26,2018,D08,DELA,31.7291,0.0266,0.1048,22.8615,0.0022,0.102
2018-08-27,2018,D08,DELA,32.0977,0.0056,0.1047,22.4348,0.003,0.1018
2018-08-28,2018,D08,DELA,32.4473,0.0483,0.1052,22.8356,0.0012,0.1019
2018-08-29,2018,D08,DELA,31.6137,0.0225,0.1481,22.7403,0.0434,0.1024
2018-08-30,2018,D08,DELA,30.0805,0.0494,0.1045,21.5187,0.0022,0.1015
2018-08-31,2018,D08,DELA,28.9694,5.8831,0.2181,21.5295,0.0097,0.1016
2018-09-01,2018,D08,DELA,31.3801,0.215,0.1062,21.2187,0.0132,0.1016
2018-09-02,2018,D08,DELA,31.2737,0.0884,0.1051,21.9431,0.0095,0.1018
2018-09-03,2018,D08,DELA,30.8156,0.1156,0.1052,22.2373,0.0015,0.1017
2018-09-04,2018,D08,DELA,29.949,0.0444,0.1044,21.8926,0.0066,0.1438
2018-09-05,2018,D08,DELA,26.9046,0.0178,0.1032,22.4088,0.0533,0.1024
2018-09-06,2018,D08,DELA,31.4262,0.8922,0.1598,22.1572,1e-4,0.1017
2018-09-07,2018,D08,DELA,31.4831,0.3299,0.1071,21.9983,0.0031,0.1017
2018-09-08,2018,D08,DELA,31.1382,0.0122,0.1045,22.3651,0.012,0.1019
2018-09-09,2018,D08,DELA,30.9239,0.1554,0.1056,23.3723,0.0018,0.1021
2018-09-10,2018,D08,DELA,26.4469,0.0214,0.1031,22.3487,1e-4,0.1017
2018-09-11,2018,D08,DELA,29.9706,0.0652,0.1046,20.3297,9e-4,0.1011
2018-09-12,2018,D08,DELA,31.1174,0.0426,0.1047,22.2584,0.0022,0.1017
2018-09-13,2018,D08,DELA,32.5524,0.056,0.1053,23.0057,0.0012,0.102
2018-09-14,2018,D08,DELA,32.6699,0.0316,0.1485,23.4701,0.0013,0.1021
2018-09-15,2018,D08,DELA,33.1988,0.0072,0.1051,23.366,0.002,0.1021
2018-09-16,2018,D08,DELA,32.042,0.0028,0.148,23.2286,0.0018,0.1443
2018-09-17,2018,D08,DELA,32.9572,0.0142,0.1486,23.3481,0.0025,0.1444
2018-09-18,2018,D08,DELA,32.904,0.0469,0.1491,22.9607,0.0019,0.102
2018-09-19,2018,D08,DELA,33.7149,0.0645,0.1497,22.7913,0.0023,0.1441
2018-09-20,2018,D08,DELA,32.7669,0.0147,0.1484,23.3651,0.0015,0.1443
2018-09-21,2018,D08,DELA,32.0661,0.0653,0.149,22.9878,0.0079,0.1021
2018-09-22,2018,D08,DELA,31.2711,0.0183,0.1046,23.5242,0.0013,0.1021
2018-09-23,2018,D08,DELA,30.8245,0.0459,0.1047,22.2473,0.0061,0.1018
2018-09-24,2018,D08,DELA,29.1061,0.0595,0.1042,22.5391,0.0021,0.1018
2018-09-25,2018,D08,DELA,30.6815,0.0609,0.1047,22.0756,6e-4,0.1017
2018-09-26,2018,D08,DELA,28.8309,0.0904,0.1479,21.7387,0.0051,0.1437
2018-09-27,2018,D08,DELA,27.7044,0.0411,0.1037,21.8899,0.0015,0.1016
2018-09-28,2018,D08,DELA,24.8469,0.0132,0.1026,20.2858,0.0011,0.143
2018-09-29,2018,D08,DELA,27.9493,0.0188,0.1036,18.438,9e-4,0.1006
2018-09-30,2018,D08,DELA,29.3496,0.0173,0.104,20.3289,0.0022,0.1012
2018-10-01,2018,D08,DELA,29.066,0.0496,0.1042,21.6115,9e-4,0.1015
2018-10-02,2018,D08,DELA,30.3412,0.0403,0.1045,21.2253,0.0041,0.1015
2018-10-03,2018,D08,DELA,30.9144,0.2273,0.1061,21.4294,0.0033,0.1435
2018-10-04,2018,D08,DELA,31.4291,0.0446,0.1484,21.6105,0.0177,0.1018
2018-10-05,2018,D08,DELA,30.906,0.0195,0.1045,21.7858,0.0294,0.102
2018-10-06,2018,D08,DELA,30.9357,0.1368,0.1495,20.9522,0.008,0.1014
2018-10-07,2018,D08,DELA,30.2094,0.0504,0.1478,21.4042,0.0171,0.1017
2018-10-08,2018,D08,DELA,29.4268,0.038,0.1042,21.0608,0.0148,0.1016
2018-10-09,2018,D08,DELA,28.9639,0.0782,0.1044,21.834,0.0029,0.1016
2018-10-10,2018,D08,DELA,26.7661,0.0081,0.1031,23.0012,0.0115,0.1021
2018-10-11,2018,D08,DELA,25.6394,0.015,0.1028,17.9385,0.0085,0.1006
2018-10-12,2018,D08,DELA,22.4875,0.034,0.102,10.5796,0.0017,0.0982
2018-10-13,2018,D08,DELA,24.6047,0.0258,0.1026,13.3552,0.0069,0.0991
2018-10-14,2018,D08,DELA,28.7684,0.0644,0.1475,17.4489,0.0037,0.1003
2018-10-15,2018,D08,DELA,29.3296,0.0522,0.1475,19.2553,0.005,0.1009
2018-10-16,2018,D08,DELA,27.511,0.0583,0.1038,16.9648,0.033,0.1005
2018-10-17,2018,D08,DELA,19.6877,0.0207,0.1011,15.5467,3e-4,0.0997
2018-10-18,2018,D08,DELA,22.5143,0.0319,0.102,12.4602,0.0033,0.0988
2018-10-19,2018,D08,DELA,26.7817,0.0487,0.1035,12.5519,0.0053,0.0989
2018-10-20,2018,D08,DELA,25.2709,0.0526,0.103,16.6007,0.0086,0.1001
2018-10-21,2018,D08,DELA,16.9403,0.0173,0.1002,7.6909,0.0108,0.0974
2018-10-22,2018,D08,DELA,20.7311,0.0279,0.1014,5.6528,0.0144,0.0969
2018-10-23,2018,D08,DELA,19.8807,0.0072,0.101,11.5376,0.0139,0.0986
2018-10-24,2018,D08,DELA,22.2707,0.005,0.1017,8.7848,0.0032,0.0977
2018-10-25,2018,D08,DELA,20.7759,0.0202,0.1014,13.271,0.0034,0.0991
2018-10-26,2018,D08,DELA,17.4123,0.0626,0.1007,14.0768,0.0063,0.0993
2018-10-27,2018,D08,DELA,18.7568,7e-4,0.1006,10.9759,0.0015,0.0983
2018-10-28,2018,D08,DELA,26.0182,0.0063,0.1029,10.6145,0.1019,0.0993
2018-10-29,2018,D08,DELA,24.2806,0.0687,0.1028,14.6688,0.003,0.0995
2018-10-30,2018,D08,DELA,26.0387,0.0277,0.1031,12.4925,0.0066,0.0988
2018-10-31,2018,D08,DELA,27.1345,0.0304,0.1462,16.4473,5e-4,0.0999
2018-11-01,2018,D08,DELA,24.3219,0.0247,0.1025,17.5062,0.001,0.1418
2018-11-02,2018,D08,DELA,18.9868,0.0024,0.1007,9.5366,0.6021,0.1034
2018-11-03,2018,D08,DELA,20.9394,0.0255,0.1015,7.2457,0.0034,0.0972
2018-11-04,2018,D08,DELA,19.6125,0.0611,0.1014,9.3921,0.0025,0.0978
2018-11-05,2018,D08,DELA,22.5136,0.0032,0.1018,13.482,0.0012,0.099
2018-11-06,2018,D08,DELA,23.2693,0.0018,0.102,15.5208,0.0055,0.0998
2018-11-07,2018,D08,DELA,19.257,0.023,0.1009,13.2786,0.0032,0.099
2018-11-08,2018,D08,DELA,16.1511,0.0718,0.1004,13.0187,0.0017,0.0989
2018-11-09,2018,D08,DELA,15.1279,0.0084,0.0996,8.5065,0.0017,0.0975
2018-11-10,2018,D08,DELA,9.4123,0.0178,0.0979,2.0263,0.0033,0.0956
2018-11-11,2018,D08,DELA,15.5435,0.0244,0.0998,1.9797,0.0106,0.0957
2018-11-12,2018,D08,DELA,13.0791,0.0416,0.0992,9.9539,3e-4,0.0979
2018-11-13,2018,D08,DELA,10.803,0.0126,0.0983,5.7016,3e-4,0.0966
2018-11-14,2018,D08,DELA,5.8427,0.001,0.0967,2.4487,0.0014,0.0957
2018-11-15,2018,D08,DELA,5.6153,0.0113,0.0967,-0.84,0.0023,0.0947
2018-11-16,2018,D08,DELA,15.8206,0.0313,0.1,-0.5776,0.0174,0.095
2018-11-17,2018,D08,DELA,18.0793,0.0197,0.1006,3.2878,0.0185,0.0962
2018-11-18,2018,D08,DELA,19.1581,0.042,0.1011,4.5198,0.0154,0.0966
2018-11-19,2018,D08,DELA,18.8472,0.0573,0.1011,6.162,0.0806,0.0978
2018-11-20,2018,D08,DELA,17.6076,0.0066,0.1003,8.466,0.0015,0.0975
2018-11-21,2018,D08,DELA,13.4262,0.0264,0.0992,0.99,0.0097,0.0954
2018-11-22,2018,D08,DELA,16.3111,0.0587,0.1003,2.6033,0.0074,0.0958
2018-11-23,2018,D08,DELA,13.9892,0.1448,0.1004,5.5394,0.0034,0.0967
2018-11-24,2018,D08,DELA,16.8714,0.0436,0.1004,10.3215,0,0.098
2018-11-25,2018,D08,DELA,16.4701,0.0082,0.1,8.5248,0.0024,0.0976
2018-11-26,2018,D08,DELA,17.9216,0.0024,0.1004,2.4806,0.0039,0.0958
2018-11-27,2018,D08,DELA,7.2962,0.0668,0.0977,-1.5232,0.0021,0.0945
2018-11-28,2018,D08,DELA,10.4979,0.0209,0.0983,-1.2817,0.0089,0.0947
2018-11-29,2018,D08,DELA,20.4384,0.0169,0.1432,4.264,0.0065,0.0963
2018-11-30,2018,D08,DELA,22.9171,0.0452,0.1447,14.2113,0.0024,0.0993
2018-12-01,2018,D08,DELA,24.0054,0.044,0.1026,15.7643,3e-4,0.0997
2018-12-02,2018,D08,DELA,25.0598,0.0375,0.1028,15.7481,0.0109,0.0999
2018-12-03,2018,D08,DELA,22.1117,0.0822,0.1023,8.7256,0.0142,0.0978
2018-12-04,2018,D08,DELA,12.4107,0.0309,0.0989,2.3148,0.0022,0.0957
2018-12-05,2018,D08,DELA,7.9088,0.0298,0.0975,-0.752,0.0022,0.0947
2018-12-06,2018,D08,DELA,11.2888,0.0522,0.0988,-1.0944,0.0259,0.095
2018-12-07,2018,D08,DELA,11.4566,0.013,0.0985,5.2795,0.0094,0.0967
2018-12-08,2018,D08,DELA,8.261,0.0145,0.0975,7.0345,2e-4,0.097
2018-12-09,2018,D08,DELA,7.4653,0.0011,0.0972,4.0231,0.0036,0.0962
2018-12-10,2018,D08,DELA,5.7307,0.002,0.0966,2.5225,8e-4,0.0957
2018-12-11,2018,D08,DELA,8.8096,0.0166,0.0977,-0.8159,0.0159,0.1341
2018-12-12,2018,D08,DELA,13.5993,4e-4,0.099,0.3547,0.0244,0.0954
2018-12-13,2018,D08,DELA,14.7729,0.0115,0.0995,8.3927,0.0025,0.0975
2018-12-14,2018,D08,DELA,17.8357,0.0042,0.1004,11.3407,0.006,0.0985
2018-12-15,2018,D08,DELA,16.4481,0.0734,0.1005,8.7146,0.004,0.0976
2018-12-16,2018,D08,DELA,13.3287,0.0125,0.099,8.941,7e-4,0.0976
2018-12-17,2018,D08,DELA,15.3783,0.0432,0.0999,4.8108,0.0047,0.0965
2018-12-18,2018,D08,DELA,16.2488,0.0508,0.1003,1.6229,0.0212,0.0957
2018-12-19,2018,D08,DELA,14.7516,0.0047,0.0994,6.3978,0.0044,0.097
2018-12-20,2018,D08,DELA,13.4703,0.0595,0.0995,10.0022,0.0089,0.0981
2018-12-21,2018,D08,DELA,10.2104,0.0203,0.0982,5.2623,0.0046,0.0966
2018-12-22,2018,D08,DELA,14.7888,0.0102,0.0995,1.3416,0.0131,0.0956
2018-12-23,2018,D08,DELA,19.8088,0.039,0.1431,6.7341,0.0127,0.0972
2018-12-24,2018,D08,DELA,16.1122,0.0986,0.1006,1.8858,0.0026,0.0955
2018-12-25,2018,D08,DELA,19.0963,0.0673,0.1013,2.4382,0.0105,0.0958
2018-12-26,2018,D08,DELA,18.7774,0.0189,0.1008,8.0464,0.0055,0.0975
2018-12-27,2018,D08,DELA,17.9041,0.0015,0.1004,11.9914,0.0748,0.0995
2018-12-28,2018,D08,DELA,17.553,0.0121,0.1003,14.8562,0.0033,0.0995
2018-12-29,2018,D08,DELA,16.4374,0.0012,0.0999,7.3592,0.0056,0.0973
2018-12-30,2018,D08,DELA,13.4074,0.0042,0.099,9.9825,8e-4,0.098
2018-12-31,2018,D08,DELA,24.0405,0.0122,0.1023,13.3455,0.0016,0.099
2019-01-01,2019,D08,DELA,21.5983,0.0027,0.1015,14.3165,0.0034,0.0993
2019-01-02,2019,D08,DELA,15.1323,0.0091,0.0996,10.0097,0.0046,0.0981
2019-01-03,2019,D08,DELA,11.4782,0.0029,0.0984,9.8917,0.0024,0.098
2019-01-04,2019,D08,DELA,16.4321,0.0015,0.0999,8.2104,0.005,0.0975
2019-01-05,2019,D08,DELA,16.0602,0.0053,0.0998,4.9416,0.0197,0.0967
2019-01-06,2019,D08,DELA,18.8907,0.0563,0.1011,6.1774,0.0401,0.0973
2019-01-07,2019,D08,DELA,19.6504,0.0194,0.101,7.0795,0.0017,0.0971
2019-01-08,2019,D08,DELA,22.9646,0.041,0.1022,14.0687,0.0016,0.0992
2019-01-09,2019,D08,DELA,19.7021,0.054,0.1013,6.8649,0.0021,0.097
2019-01-10,2019,D08,DELA,10.5402,0.0295,0.0983,0.5956,0.0025,0.0951
2019-01-11,2019,D08,DELA,12.4093,0.0507,0.0991,-0.2166,0.0173,0.0951
2019-01-12,2019,D08,DELA,13.2409,0.0139,0.099,6.0735,0.0034,0.0968
2019-01-13,2019,D08,DELA,14.3488,0.0107,0.0993,7.6305,0.0012,0.0973
2019-01-14,2019,D08,DELA,7.7297,0.0053,0.0973,4.7016,1e-4,0.0963
2019-01-15,2019,D08,DELA,7.1211,0.0625,0.0976,3.8299,6e-4,0.0961
2019-01-16,2019,D08,DELA,12.9466,0.0089,0.0989,0.9638,0.0083,0.0953
2019-01-17,2019,D08,DELA,12.02,8e-4,0.0985,5.4766,0.0371,0.0971
2019-01-18,2019,D08,DELA,17.2555,0.0484,0.1005,10.8267,8e-4,0.0982
2019-01-19,2019,D08,DELA,19.7133,0.0119,0.1428,12.6939,0.0107,0.099
2019-01-20,2019,D08,DELA,13.8267,0.0938,0.0999,0.9005,0.0013,0.0952
2019-01-21,2019,D08,DELA,7.6866,0.0229,0.0974,-2.0873,0.0071,0.0944
2019-01-22,2019,D08,DELA,13.4469,0.006,0.099,1.6561,0.0061,0.0955
2019-01-23,2019,D08,DELA,15.8198,0.3617,0.1027,10.7346,0.0026,0.0983
2019-01-24,2019,D08,DELA,12.1073,9e-4,0.0986,0.722,3e-4,0.0951
2019-01-25,2019,D08,DELA,9.9517,0.0317,0.0982,-0.0115,0.0033,0.095
2019-01-26,2019,D08,DELA,12.4596,0.0287,0.0989,-0.2337,0.0119,0.095
2019-01-27,2019,D08,DELA,14.3933,0.044,0.0996,3.2394,0.0058,0.096
2019-01-28,2019,D08,DELA,16.8312,0.0527,0.1421,4.0016,0.0031,0.0962
2019-01-29,2019,D08,DELA,15.6883,0.005,0.0997,0.2101,0.0042,0.0951
2019-01-30,2019,D08,DELA,7.4637,0.0354,0.0975,-2.7666,0.0029,0.0941
2019-01-31,2019,D08,DELA,14.2038,0.0951,0.1,-0.9479,0.0076,0.0948
2019-02-01,2019,D08,DELA,17.005,0.0156,0.1002,3.0627,0.0076,0.096
2019-02-02,2019,D08,DELA,19.2195,0.024,0.1009,6.5467,0.0136,0.0971
2019-02-03,2019,D08,DELA,18.2009,0.0055,0.1005,12.1556,0.003,0.0987
2019-02-04,2019,D08,DELA,19.5973,0.001,0.1009,11.6507,0.0968,0.0996
2019-02-05,2019,D08,DELA,22.0235,0.009,0.1017,17.034300000000002,3e-4,0.1001
2019-02-06,2019,D08,DELA,25.0879,0.0083,0.145,18.4709,0.009,0.1007
2019-02-07,2019,D08,DELA,26.8996,0.0123,0.1458,18.9648,0.0012,0.1007
2019-02-08,2019,D08,DELA,25.2567,0.0462,0.103,4.5975,0.0238,0.0967
2019-02-09,2019,D08,DELA,13.0688,0.0027,0.0989,3.0663,0.0021,0.0959
2019-02-10,2019,D08,DELA,17.4176,0.0069,0.1002,6.9039,0.0052,0.0971
2019-02-11,2019,D08,DELA,18.359,0.001,0.1005,12.2163,4e-4,0.0986
2019-02-12,2019,D08,DELA,19.653,0.0066,0.1009,12.1579,0.0335,0.0991
2019-02-13,2019,D08,DELA,14.9074,0.0377,0.0997,2.3695,0.0073,0.0958
2019-02-14,2019,D08,DELA,17.5671,0.0161,0.1004,6.9457,0.0456,0.0977
2019-02-15,2019,D08,DELA,19.2313,0.0037,0.1008,14.0735,0.0017,0.0993
2019-02-16,2019,D08,DELA,17.7427,8e-4,0.1003,8.9789,0.0149,0.0979
2019-02-17,2019,D08,DELA,25.5319,0.0014,0.1027,9.5268,4e-4,0.0978
2019-02-18,2019,D08,DELA,25.3148,14.1863,0.1882,6.2634,0.0082,0.097
2019-02-19,2019,D08,DELA,11.4488,0.0252,0.0986,6.0207,0.0605,0.0975
2019-02-20,2019,D08,DELA,16.3657,0.0014,0.0999,8.8875,0.0035,0.0977
2019-02-21,2019,D08,DELA,18.5077,0.0204,0.1007,10.744,0.0038,0.0983
2019-02-22,2019,D08,DELA,21.9733,0.0859,0.1023,12.2529,7e-4,0.0987
2019-02-23,2019,D08,DELA,26.0558,0.0164,0.103,15.9346,0.0053,0.0999
2019-02-24,2019,D08,DELA,24.7016,0.0088,0.1025,11.4627,0.1169,0.0998
2019-02-25,2019,D08,DELA,15.7463,0.0041,0.0997,5.8145,0.0034,0.0968
2019-02-26,2019,D08,DELA,19.9036,0.066,0.1015,9.366,0.0111,0.098
2019-02-27,2019,D08,DELA,22.9208,0.032,0.1021,13.6594,0.0139,0.0993
2019-02-28,2019,D08,DELA,22.1328,0.0172,0.1018,15.8121,0.0017,0.0998
2019-03-01,2019,D08,DELA,19.1168,0.0061,0.1008,12.9072,0.0144,0.0991
2019-03-02,2019,D08,DELA,14.4198,0.033,0.0996,9.5355,0.0046,0.0979
2019-03-03,2019,D08,DELA,17.278,3.0395,0.1236,8.2766,0.0118,0.0977
2019-03-04,2019,D08,DELA,8.3717,0.029,0.0977,1.3946,0.0117,0.0956
2019-03-05,2019,D08,DELA,7.0253,0.0079,0.0971,-2.444,0.0087,0.0943
2019-03-06,2019,D08,DELA,9.9084,0.0909,0.0987,-1.1379,0.0063,0.0947
2019-03-07,2019,D08,DELA,16.0085,0.0026,0.0998,1.6973,0.0129,0.0956
2019-03-08,2019,D08,DELA,23.0026,0.0123,0.1442,11.4208,0.037,0.0989
2019-03-09,2019,D08,DELA,24.9929,0.0554,0.103,17.2992,4e-4,0.1002
2019-03-10,2019,D08,DELA,23.6058,0.0178,0.1022,14.7281,0.0056,0.0995
2019-03-11,2019,D08,DELA,20.7581,0.0055,0.1013,10.9915,0.0042,0.0984
2019-03-12,2019,D08,DELA,22.8325,0.1041,0.1027,10.1838,0.0063,0.0981
2019-03-13,2019,D08,DELA,21.5916,5e-4,0.1015,14.6529,0.0085,0.0995
2019-03-14,2019,D08,DELA,27.8487,0.0628,0.1471,18.7277,0.0044,0.1007
2019-03-15,2019,D08,DELA,23.2071,0.2775,0.1042,10.8808,0.024,0.0986
2019-03-16,2019,D08,DELA,15.5841,0.0223,0.0998,8.4223,7e-4,0.0975
2019-03-17,2019,D08,DELA,18.1706,0.0748,0.101,5.1833,0.0021,0.0965
2019-03-18,2019,D08,DELA,17.4722,0.0434,0.1006,5.4531,0.0511,0.0972
2019-03-19,2019,D08,DELA,16.4182,0.0399,0.1002,4.1518,0.0056,0.0963
2019-03-20,2019,D08,DELA,19.4523,0.0424,0.1012,3.6283,0.0031,0.0961
2019-03-21,2019,D08,DELA,20.0985,0.0309,0.1013,6.6912,0.0029,0.097
2019-03-22,2019,D08,DELA,19.8297,0.0544,0.1014,6.2427,0.0038,0.0969
2019-03-23,2019,D08,DELA,22.7072,0.1544,0.1031,5.7927,0.1209,0.0981
2019-03-24,2019,D08,DELA,23.8668,0.1233,0.1032,8.83,0.0027,0.0977
2019-03-25,2019,D08,DELA,24.367,0.0275,0.145,13.9113,0.0014,0.0992
2019-03-26,2019,D08,DELA,17.2016,0.0245,0.1003,10.7552,0.0091,0.0984
2019-03-27,2019,D08,DELA,20.9851,0.1342,0.1024,5.8833,0.0042,0.0968
2019-03-28,2019,D08,DELA,22.2345,0.0616,0.1022,8.0445,0.004,0.0975
2019-03-29,2019,D08,DELA,24.4534,0.0792,0.1456,10.5023,0.0023,0.0982
2019-03-30,2019,D08,DELA,25.4327,0.0777,0.1462,14.4939,0.0061,0.0994
2019-03-31,2019,D08,DELA,21.1308,0.027,0.1015,6.7393,0.0026,0.097
2019-04-01,2019,D08,DELA,16.7192,0.1322,0.1011,2.5573,0.0055,0.0958
2019-04-02,2019,D08,DELA,18.723,0.0214,0.1008,7.7838,0.0024,0.0973
2019-04-03,2019,D08,DELA,21.8297,0.0389,0.1019,6.3969,0.0265,0.0972
2019-04-04,2019,D08,DELA,20.608,0.0352,0.1015,10.2147,0.0055,0.0981
2019-04-05,2019,D08,DELA,21.553,0.0202,0.1016,14.3382,6e-4,0.0993
2019-04-06,2019,D08,DELA,24.0118,0.0111,0.1023,15.1736,0.0188,0.0998
2019-04-07,2019,D08,DELA,27.3184,0.0221,0.1034,17.6535,5e-4,0.1003
2019-04-08,2019,D08,DELA,26.1213,0.0902,0.1036,18.7406,0.0046,0.1007
2019-04-09,2019,D08,DELA,25.2113,0.0073,0.1026,17.5188,0.0046,0.1003
2019-04-10,2019,D08,DELA,29.3269,0.0703,0.1044,14.9704,0.0051,0.0996
2019-04-11,2019,D08,DELA,28.4728,0.015,0.1037,15.5749,0.0075,0.0998
2019-04-12,2019,D08,DELA,26.9251,0.0653,0.1036,16.8482,0.0918,0.1011
2019-04-13,2019,D08,DELA,27.2143,0.1296,0.1042,15.8341,0.0048,0.0998
2019-04-14,2019,D08,DELA,26.4705,0.0147,0.1031,13.3873,0.0184,0.0992
2019-04-15,2019,D08,DELA,20.5502,0.0782,0.1018,7.195,0.0364,0.0976
2019-04-16,2019,D08,DELA,25.8385,0.0465,0.1031,10.4703,0.005,0.0982
2019-04-17,2019,D08,DELA,24.4602,0.0498,0.1028,14.02,0.0103,0.0994
2019-04-18,2019,D08,DELA,25.7146,0.0976,0.1465,16.6585,0.2918,0.146
2019-04-19,2019,D08,DELA,17.7045,0.0196,0.1004,10.4373,0.0212,0.0984
2019-04-20,2019,D08,DELA,19.7019,0.007,0.1009,8.3385,0.0033,0.0975
2019-04-21,2019,D08,DELA,24.6222,0.0069,0.1025,8.6576,0.0131,0.0978
2019-04-22,2019,D08,DELA,26.7518,0.0358,0.1033,11.1835,0.2656,0.101
2019-04-23,2019,D08,DELA,26.5636,0.0461,0.1034,12.837,0.0067,0.099
2019-04-24,2019,D08,DELA,26.5719,0.0253,0.1032,16.309,0.0048,0.1
2019-04-25,2019,D08,DELA,25.1751,0.015,0.1027,15.7893,0.0017,0.0998
2019-04-26,2019,D08,DELA,23.7063,0.0299,0.1024,15.4872,0.0027,0.0997
2019-04-27,2019,D08,DELA,25.8495,0.0117,0.1029,10.9109,0.0262,0.0986
2019-04-28,2019,D08,DELA,26.9582,0.053900000000000003,0.1035,15.0005,0.0116,0.0997
2019-04-29,2019,D08,DELA,27.9696,0.0059,0.1035,14.9914,0.0033,0.0995
2019-04-30,2019,D08,DELA,28.832,0.021,0.1039,15.0503,0.0302,0.0999
2019-05-01,2019,D08,DELA,29.5411,0.3257,0.1065,18.0058,0.0114,0.1006
2019-05-02,2019,D08,DELA,29.0601,0.0167,0.1039,18.9266,0.0024,0.1007
2019-05-03,2019,D08,DELA,28.4943,0.0351,0.1039,19.6366,0.0191,0.1012
2019-05-04,2019,D08,DELA,27.2641,0.0521,0.1036,20.6088,8e-4,0.1012
2019-05-05,2019,D08,DELA,21.5545,0.026,0.1017,17.4693,4e-4,0.1002
2019-05-06,2019,D08,DELA,26.6107,0.0166,0.1031,13.6995,0.0014,0.0991
2019-05-07,2019,D08,DELA,27.8192,0.0085,0.1034,16.1532,0.0217,0.1001
2019-05-08,2019,D08,DELA,29.3371,0.0073,0.1039,17.3535,0.0069,0.1003
2019-05-09,2019,D08,DELA,27.798,0.0264,0.1036,18.5831,0.0041,0.1007
2019-05-10,2019,D08,DELA,22.2256,0.078,0.1023,17.3885,0.013,0.1004
2019-05-11,2019,D08,DELA,26.6129,0.1493,0.1042,19.2173,0.0026,0.1008
2019-05-12,2019,D08,DELA,24.885,0.0165,0.1026,19.1573,0.0018,0.1008
2019-05-13,2019,D08,DELA,24.5142,0.0098,0.1024,15.483,0.0054,0.0997
2019-05-14,2019,D08,DELA,23.9746,0.0774,0.1028,13.3449,0.0098,0.0991
2019-05-15,2019,D08,DELA,26.854,0.0438,0.1034,14.8273,0.0051,0.0996
2019-05-16,2019,D08,DELA,30.0063,0.0243,0.1042,18.5073,0.0021,0.1006
2019-05-17,2019,D08,DELA,30.3367,0.0207,0.1043,19.6656,0.0096,0.1011
2019-05-18,2019,D08,DELA,29.7867,0.0139,0.1041,18.9382,0.0055,0.1008
2019-05-19,2019,D08,DELA,28.7361,0.0277,0.1039,19.1571,0.0397,0.1013
2019-05-20,2019,D08,DELA,30.4617,0.0169,0.1043,18.5509,0.0181,0.1008
2019-05-21,2019,D08,DELA,29.93,0.0088,0.1041,20.4809,0.0045,0.1013
2019-05-30,2019,D08,DELA,31.0165,0.0029,0.1475,27.7169,0.1455,0.1488
2019-05-31,2019,D08,DELA,30.6656,0.0038,0.1474,22.0035,0.0041,0.1437
2019-06-01,2019,D08,DELA,30.8811,0.0026,0.1474,20.1725,0.0219,0.1433
2019-06-02,2019,D08,DELA,32.3816,0.008,0.1481,20.6954,0.0107,0.1433
2019-06-03,2019,D08,DELA,32.4048,0.0465,0.1488,21.8299,0.008,0.1437
2019-06-04,2019,D08,DELA,34.4893,0.1186,0.1507,21.6891,0.1083,0.1455
2019-06-05,2019,D08,DELA,32.9598,0.0399,0.1489,23.5469,0.3827,0.1509
2019-06-06,2019,D08,DELA,27.9117,0.1543,0.1484,21.656,0.0044,0.1436
2019-06-07,2019,D08,DELA,28.7154,0.017,0.1467,22.1134,0.45,0.1517
2019-06-08,2019,D08,DELA,28.827,0.0097,0.1467,21.6688,0.0027,0.1436
2019-06-09,2019,D08,DELA,29.1525,0.0195,0.147,22.0466,0.0012,0.1437
2019-06-10,2019,D08,DELA,30.6614,0.0028,0.1474,22.1478,0.002,0.1437
2019-06-11,2019,D08,DELA,29.7347,0.036,0.1475,18.2835,0.005,0.1421
2019-06-12,2019,D08,DELA,26.3359,0.0395,0.146,16.5108,0.004,0.1414
2019-06-13,2019,D08,DELA,27.1459,0.0089,0.1459,17.4164,0.0044,0.1418
2019-06-14,2019,D08,DELA,29.1557,0.037,0.1472,16.1958,0.0203,0.1416
2019-06-15,2019,D08,DELA,30.4889,0.0126,0.1474,18.1775,0.0073,0.1421
